Time,Eval,TimeUsed,Moves,Board
171,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
172,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
173,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
174,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
175,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
176,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
177,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
178,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
179,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
180,0.37,"(61.9, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/8/PPP2PPP/R1B1K2R w KQk - 2 13
181,0.61,"(82.5, 98.4)",['c2c3'],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
182,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
183,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
184,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
185,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
186,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
187,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
188,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
189,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
190,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
191,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
192,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
193,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
194,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
195,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
196,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
197,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
198,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
199,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
200,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
201,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
202,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
203,0.61,"(82.5, 98.4)",[],2r1kb1r/1p1n1ppp/p2p4/3Np3/4P3/2P5/PP3PPP/R1B1K2R b KQk - 0 13
204,0.53,"(82.5, 120.9)",['g7g6'],2r1kb1r/1p1n1p1p/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B1K2R w KQk - 0 14
205,0.53,"(82.5, 120.9)",[],2r1kb1r/1p1n1p1p/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B1K2R w KQk - 0 14
206,0.53,"(82.5, 120.9)",[],2r1kb1r/1p1n1p1p/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B1K2R w KQk - 0 14
207,0.53,"(82.5, 120.9)",[],2r1kb1r/1p1n1p1p/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B1K2R w KQk - 0 14
208,0.53,"(82.5, 120.9)",[],2r1kb1r/1p1n1p1p/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B1K2R w KQk - 0 14
209,0.53,"(82.5, 120.9)",[],2r1kb1r/1p1n1p1p/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B1K2R w KQk - 0 14
210,0.53,"(82.5, 120.9)",[],2r1kb1r/1p1n1p1p/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B1K2R w KQk - 0 14
211,0.53,"(82.5, 120.9)",[],2r1kb1r/1p1n1p1p/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B1K2R w KQk - 0 14
212,0.53,"(82.5, 120.9)",[],2r1kb1r/1p1n1p1p/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B1K2R w KQk - 0 14
213,0.54,"(92.1, 120.9)",['e1g1'],2r1kb1r/1p1n1p1p/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 b k - 1 14
214,0.54,"(92.1, 120.9)",[],2r1kb1r/1p1n1p1p/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 b k - 1 14
215,0.72,"(92.1, 122.4)",['f8g7'],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
216,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
217,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
218,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
219,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
220,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
221,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
222,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
223,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
224,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
225,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
226,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
227,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
228,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
229,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
230,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
231,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
232,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
233,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
234,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
235,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
236,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
237,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
238,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
239,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
240,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
241,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
242,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
243,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
244,0.72,"(92.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P5/PP3PPP/R1B2RK1 w k - 2 15
245,0.69,"(122.1, 122.4)",['f2f3'],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
246,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
247,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
248,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
249,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
250,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
251,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
252,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
253,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
254,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
255,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
256,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
257,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
258,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
259,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
260,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
261,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
262,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
263,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
264,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
265,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
266,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
267,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
268,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
269,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
270,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
271,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
272,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
273,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
274,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
275,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
276,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
277,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
278,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
279,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
280,0.69,"(122.1, 122.4)",[],2r1k2r/1p1n1pbp/p2p2p1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 0 15
281,0.88,"(122.1, 158.8)",['d7f6'],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
282,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
283,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
284,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
285,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
286,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
287,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
288,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
289,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
290,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
291,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
292,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
293,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
294,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
295,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
296,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
297,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
298,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
299,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
300,0.88,"(122.1, 158.8)",[],2r1k2r/1p3pbp/p2p1np1/3Np3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 1 16
301,1.06,"(142.0, 158.8)",['d5b6'],2r1k2r/1p3pbp/pN1p1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 2 16
302,1.06,"(142.0, 158.8)",[],2r1k2r/1p3pbp/pN1p1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 2 16
303,1.06,"(142.0, 158.8)",[],2r1k2r/1p3pbp/pN1p1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 2 16
304,1.06,"(142.0, 158.8)",[],2r1k2r/1p3pbp/pN1p1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 2 16
305,1.06,"(142.0, 158.8)",[],2r1k2r/1p3pbp/pN1p1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 2 16
306,1.06,"(142.0, 158.8)",[],2r1k2r/1p3pbp/pN1p1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 2 16
307,1.06,"(142.0, 158.8)",[],2r1k2r/1p3pbp/pN1p1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 2 16
308,1.06,"(142.0, 158.8)",[],2r1k2r/1p3pbp/pN1p1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 2 16
309,1.06,"(142.0, 158.8)",[],2r1k2r/1p3pbp/pN1p1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 2 16
310,1.06,"(142.0, 158.8)",[],2r1k2r/1p3pbp/pN1p1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 2 16
311,1.06,"(142.0, 158.8)",[],2r1k2r/1p3pbp/pN1p1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 2 16
312,1.06,"(142.0, 158.8)",[],2r1k2r/1p3pbp/pN1p1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 b k - 2 16
313,0.75,"(142.0, 170.3)",['c8c6'],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
314,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
315,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
316,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
317,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
318,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
319,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
320,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
321,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
322,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
323,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
324,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
325,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
326,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
327,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
328,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
329,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
330,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
331,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
332,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
333,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
334,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
335,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
336,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
337,0.75,"(142.0, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P2P2/PP4PP/R1B2RK1 w k - 3 17
338,1.01,"(167.4, 170.3)",['c1e3'],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
339,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
340,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
341,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
342,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
343,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
344,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
345,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
346,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
347,1.01,"(167.4, 170.3)",[],4k2r/1p3pbp/pNrp1np1/4p3/4P3/2P1BP2/PP4PP/R4RK1 b k - 4 17
