Move,TimeUsed,TotalTime,Eval
657,7.37,"(343.7, 306.0)",[]
658,7.37,"(343.7, 306.0)",[]
659,7.43,"(343.7, 314.4)",['f7e6']
660,7.3,"(345.5, 314.4)",['e1e6']
661,7.3,"(345.5, 314.4)",[]
662,7.3,"(345.5, 314.4)",[]
663,7.3,"(345.5, 314.4)",[]
664,7.3,"(345.5, 314.4)",[]
665,7.3,"(345.5, 314.4)",[]
666,7.26,"(345.5, 320.4)",['b6c4']
667,7.26,"(345.5, 320.4)",[]
668,7.26,"(345.5, 320.4)",[]
669,7.26,"(345.5, 320.4)",[]
670,7.26,"(345.5, 320.4)",[]
671,7.26,"(345.5, 320.4)",[]
672,7.26,"(345.5, 320.4)",[]
673,7.26,"(345.5, 320.4)",[]
674,7.26,"(345.5, 320.4)",[]
675,7.26,"(345.5, 320.4)",[]
676,7.26,"(345.5, 320.4)",[]
677,7.26,"(345.5, 320.4)",[]
678,7.26,"(345.5, 320.4)",[]
679,7.26,"(345.5, 320.4)",[]
680,7.26,"(345.5, 320.4)",[]
681,7.26,"(345.5, 320.4)",[]
682,7.26,"(345.5, 320.4)",[]
683,7.26,"(345.5, 320.4)",[]
684,7.26,"(345.5, 320.4)",[]
685,7.26,"(345.5, 320.4)",[]
686,7.26,"(345.5, 320.4)",[]
687,7.26,"(345.5, 320.4)",[]
688,7.26,"(345.5, 320.4)",[]
689,7.26,"(345.5, 320.4)",[]
690,7.26,"(345.5, 320.4)",[]
691,7.26,"(345.5, 320.4)",[]
692,7.26,"(345.5, 320.4)",[]
693,7.26,"(345.5, 320.4)",[]
694,7.26,"(345.5, 320.4)",[]
695,7.26,"(345.5, 320.4)",[]
696,7.26,"(345.5, 320.4)",[]
697,7.26,"(345.5, 320.4)",[]
698,7.26,"(345.5, 320.4)",[]
699,7.26,"(345.5, 320.4)",[]
700,7.26,"(345.5, 320.4)",[]
701,7.26,"(345.5, 320.4)",[]
702,7.26,"(345.5, 320.4)",[]
703,7.26,"(345.5, 320.4)",[]
704,7.26,"(345.5, 320.4)",[]
705,7.26,"(345.5, 320.4)",[]
706,7.26,"(345.5, 320.4)",[]
707,7.26,"(345.5, 320.4)",[]
708,7.26,"(345.5, 320.4)",[]
709,7.26,"(345.5, 320.4)",[]
710,7.26,"(345.5, 320.4)",[]
711,7.26,"(345.5, 320.4)",[]
712,7.26,"(345.5, 320.4)",[]
713,7.26,"(345.5, 320.4)",[]
714,7.26,"(345.5, 320.4)",[]
715,7.26,"(345.5, 320.4)",[]
716,7.26,"(345.5, 320.4)",[]
717,7.26,"(345.5, 320.4)",[]
718,7.26,"(345.5, 320.4)",[]
719,7.26,"(345.5, 320.4)",[]
720,7.26,"(345.5, 320.4)",[]
721,7.26,"(345.5, 320.4)",[]
722,7.26,"(345.5, 320.4)",[]
723,7.26,"(345.5, 320.4)",[]
724,7.26,"(345.5, 320.4)",[]
725,7.26,"(345.5, 320.4)",[]
726,7.26,"(345.5, 320.4)",[]
727,7.26,"(345.5, 320.4)",[]
728,7.26,"(345.5, 320.4)",[]
729,7.26,"(345.5, 320.4)",[]
730,7.26,"(345.5, 320.4)",[]
731,7.26,"(345.5, 320.4)",[]
732,7.26,"(345.5, 320.4)",[]
733,7.26,"(345.5, 320.4)",[]
734,6.92,"(412.9, 320.4)",['e6e7']
735,6.92,"(412.9, 320.4)",[]
736,6.92,"(412.9, 320.4)",[]
737,6.92,"(412.9, 320.4)",[]
738,6.92,"(412.9, 320.4)",[]
739,6.92,"(412.9, 320.4)",[]
740,6.92,"(412.9, 320.4)",[]
741,6.92,"(412.9, 320.4)",[]
742,6.92,"(412.9, 320.4)",[]
743,6.23,"(412.9, 329.7)",['c4b2']
744,6.23,"(412.9, 329.7)",[]
745,6.23,"(412.9, 329.7)",[]
746,6.19,"(416.1, 329.7)",['d1b1']
747,6.19,"(416.1, 329.7)",[]
748,6.19,"(416.1, 329.7)",[]
749,6.19,"(416.1, 329.7)",[]
750,6.37,"(416.1, 333.8)",['b2c4']
751,6.37,"(416.1, 333.8)",[]
752,6.37,"(416.1, 333.8)",[]
753,6.37,"(416.1, 333.8)",[]
754,6.37,"(416.1, 333.8)",[]
755,6.37,"(416.1, 333.8)",[]
756,6.37,"(416.1, 333.8)",[]
757,6.77,"(422.6, 333.8)",['b1b5']
758,6.77,"(422.6, 333.8)",[]
759,6.77,"(422.6, 333.8)",[]
760,6.77,"(422.6, 333.8)",[]
761,6.77,"(422.6, 333.8)",[]
762,6.77,"(422.6, 333.8)",[]
763,6.77,"(422.6, 333.8)",[]
764,6.77,"(422.6, 333.8)",[]
765,6.77,"(422.6, 333.8)",[]
766,7.69,"(422.6, 343.1)",['c4a3']
767,7.69,"(422.6, 343.1)",[]
768,7.69,"(422.6, 343.1)",[]
769,8.45,"(425.0, 343.1)",['b5b7']
770,8.45,"(425.0, 343.1)",[]
771,8.45,"(425.0, 343.1)",[]
772,8.45,"(425.0, 343.1)",[]
773,8.45,"(425.0, 343.1)",[]
774,8.45,"(425.0, 343.1)",[]
775,8.45,"(425.0, 343.1)",[]
776,8.45,"(425.0, 343.1)",[]
777,8.44,"(425.0, 352.0)",['a3c2']
778,8.44,"(425.0, 352.0)",[]
779,7.86,"(427.0, 352.0)",['e7g7']
780,7.86,"(427.0, 352.0)",[]
781,7.86,"(427.0, 352.0)",[]
782,7.86,"(427.0, 352.0)",[]
783,7.86,"(427.0, 352.0)",[]
784,9.36,"(427.0, 356.4)",['g8f8']
785,9.36,"(427.0, 356.4)",[]
786,9.36,"(427.0, 356.4)",[]
787,9.36,"(427.0, 356.4)",[]
788,9.36,"(427.0, 356.4)",[]
789,9.36,"(427.0, 356.4)",[]
790,9.36,"(427.0, 356.4)",[]
791,9.36,"(427.0, 356.4)",[]
792,9.36,"(427.0, 356.4)",[]
793,9.36,"(427.0, 356.4)",[]
794,9.36,"(427.0, 356.4)",[]
795,9.36,"(427.0, 356.4)",[]
796,9.36,"(427.0, 356.4)",[]
797,9.36,"(427.0, 356.4)",[]
798,9.36,"(427.0, 356.4)",[]
799,9.36,"(427.0, 356.4)",[]
800,9.36,"(427.0, 356.4)",[]
801,7.75,"(444.6, 356.4)",['g7h7']
802,7.75,"(444.6, 356.4)",[]
803,7.75,"(444.6, 356.4)",[]
804,7.75,"(444.6, 356.4)",[]
805,7.75,"(444.6, 356.4)",[]
806,7.75,"(444.6, 356.4)",[]
807,7.75,"(444.6, 356.4)",[]
808,7.75,"(444.6, 356.4)",[]
809,#+1,"(444.6, 363.8)",['d5d4']
810,#+1,"(444.6, 363.8)",[]
811,#+1,"(444.6, 363.8)",[]
