Time,Game,Player,Statistics,Value
3110,677,Game0816-6,b,Evaluation,-7.26
3111,678,Game0816-6,b,Evaluation,-7.26
3112,679,Game0816-6,b,Evaluation,-7.26
3113,680,Game0816-6,b,Evaluation,-7.26
3114,681,Game0816-6,b,Evaluation,-7.26
3115,682,Game0816-6,b,Evaluation,-7.26
3116,683,Game0816-6,b,Evaluation,-7.26
3117,684,Game0816-6,b,Evaluation,-7.26
3118,685,Game0816-6,b,Evaluation,-7.26
3119,686,Game0816-6,b,Evaluation,-7.26
3120,687,Game0816-6,b,Evaluation,-7.26
3121,688,Game0816-6,b,Evaluation,-7.26
3122,689,Game0816-6,b,Evaluation,-7.26
3123,690,Game0816-6,b,Evaluation,-7.26
3124,691,Game0816-6,b,Evaluation,-7.26
3125,692,Game0816-6,b,Evaluation,-7.26
3126,693,Game0816-6,b,Evaluation,-7.26
3127,694,Game0816-6,b,Evaluation,-7.26
3128,695,Game0816-6,b,Evaluation,-7.26
3129,696,Game0816-6,b,Evaluation,-7.26
3130,697,Game0816-6,b,Evaluation,-7.26
3131,698,Game0816-6,b,Evaluation,-7.26
3132,699,Game0816-6,b,Evaluation,-7.26
3133,700,Game0816-6,b,Evaluation,-7.26
3134,701,Game0816-6,b,Evaluation,-7.26
3135,702,Game0816-6,b,Evaluation,-7.26
3136,703,Game0816-6,b,Evaluation,-7.26
3137,704,Game0816-6,b,Evaluation,-7.26
3138,705,Game0816-6,b,Evaluation,-7.26
3139,706,Game0816-6,b,Evaluation,-7.26
3140,707,Game0816-6,b,Evaluation,-7.26
3141,708,Game0816-6,b,Evaluation,-7.26
3142,709,Game0816-6,b,Evaluation,-7.26
3143,710,Game0816-6,b,Evaluation,-7.26
3144,711,Game0816-6,b,Evaluation,-7.26
3145,712,Game0816-6,b,Evaluation,-7.26
3146,713,Game0816-6,b,Evaluation,-7.26
3147,714,Game0816-6,b,Evaluation,-7.26
3148,715,Game0816-6,b,Evaluation,-7.26
3149,716,Game0816-6,b,Evaluation,-7.26
3150,717,Game0816-6,b,Evaluation,-7.26
3151,718,Game0816-6,b,Evaluation,-7.26
3152,719,Game0816-6,b,Evaluation,-7.26
3153,720,Game0816-6,b,Evaluation,-7.26
3154,721,Game0816-6,b,Evaluation,-7.26
3155,722,Game0816-6,b,Evaluation,-7.26
3156,723,Game0816-6,b,Evaluation,-7.26
3157,724,Game0816-6,b,Evaluation,-7.26
3158,725,Game0816-6,b,Evaluation,-7.26
3159,726,Game0816-6,b,Evaluation,-7.26
3160,727,Game0816-6,b,Evaluation,-7.26
3161,728,Game0816-6,b,Evaluation,-7.26
3162,729,Game0816-6,b,Evaluation,-7.26
3163,730,Game0816-6,b,Evaluation,-7.26
3164,731,Game0816-6,b,Evaluation,-7.26
3165,732,Game0816-6,b,Evaluation,-7.26
3166,733,Game0816-6,b,Evaluation,-6.92
3167,734,Game0816-6,b,Evaluation,-6.92
3168,735,Game0816-6,b,Evaluation,-6.92
3169,736,Game0816-6,b,Evaluation,-6.92
3170,737,Game0816-6,b,Evaluation,-6.92
3171,738,Game0816-6,b,Evaluation,-6.92
3172,739,Game0816-6,b,Evaluation,-6.92
3173,740,Game0816-6,b,Evaluation,-6.92
3174,741,Game0816-6,b,Evaluation,-6.92
3175,742,Game0816-6,b,Evaluation,-6.23
3176,743,Game0816-6,b,Evaluation,-6.23
3177,744,Game0816-6,b,Evaluation,-6.23
3178,745,Game0816-6,b,Evaluation,-6.19
3179,746,Game0816-6,b,Evaluation,-6.19
3180,747,Game0816-6,b,Evaluation,-6.19
3181,748,Game0816-6,b,Evaluation,-6.19
3182,749,Game0816-6,b,Evaluation,-6.37
3183,750,Game0816-6,b,Evaluation,-6.37
3184,751,Game0816-6,b,Evaluation,-6.37
3185,752,Game0816-6,b,Evaluation,-6.37
3186,753,Game0816-6,b,Evaluation,-6.37
3187,754,Game0816-6,b,Evaluation,-6.37
3188,755,Game0816-6,b,Evaluation,-6.37
3189,756,Game0816-6,b,Evaluation,-6.77
3190,757,Game0816-6,b,Evaluation,-6.77
3191,758,Game0816-6,b,Evaluation,-6.77
3192,759,Game0816-6,b,Evaluation,-6.77
3193,760,Game0816-6,b,Evaluation,-6.77
3194,761,Game0816-6,b,Evaluation,-6.77
3195,762,Game0816-6,b,Evaluation,-6.77
3196,763,Game0816-6,b,Evaluation,-6.77
3197,764,Game0816-6,b,Evaluation,-6.77
3198,765,Game0816-6,b,Evaluation,-7.69
3199,766,Game0816-6,b,Evaluation,-7.69
3200,767,Game0816-6,b,Evaluation,-7.69
3201,768,Game0816-6,b,Evaluation,-8.45
3202,769,Game0816-6,b,Evaluation,-8.45
3203,770,Game0816-6,b,Evaluation,-8.45
3204,771,Game0816-6,b,Evaluation,-8.45
3205,772,Game0816-6,b,Evaluation,-8.45
3206,773,Game0816-6,b,Evaluation,-8.45
3207,774,Game0816-6,b,Evaluation,-8.45
3208,775,Game0816-6,b,Evaluation,-8.45
3209,776,Game0816-6,b,Evaluation,-8.44
3210,777,Game0816-6,b,Evaluation,-8.44
3211,778,Game0816-6,b,Evaluation,-7.86
3212,779,Game0816-6,b,Evaluation,-7.86
3213,780,Game0816-6,b,Evaluation,-7.86
3214,781,Game0816-6,b,Evaluation,-7.86
3215,782,Game0816-6,b,Evaluation,-7.86
3216,783,Game0816-6,b,Evaluation,-9.36
3217,784,Game0816-6,b,Evaluation,-9.36
3218,785,Game0816-6,b,Evaluation,-9.36
3219,786,Game0816-6,b,Evaluation,-9.36
3220,787,Game0816-6,b,Evaluation,-9.36
3221,788,Game0816-6,b,Evaluation,-9.36
3222,789,Game0816-6,b,Evaluation,-9.36
3223,790,Game0816-6,b,Evaluation,-9.36
3224,791,Game0816-6,b,Evaluation,-9.36
3225,792,Game0816-6,b,Evaluation,-9.36
3226,793,Game0816-6,b,Evaluation,-9.36
3227,794,Game0816-6,b,Evaluation,-9.36
3228,795,Game0816-6,b,Evaluation,-9.36
3229,796,Game0816-6,b,Evaluation,-9.36
3230,797,Game0816-6,b,Evaluation,-9.36
3231,798,Game0816-6,b,Evaluation,-9.36
3232,799,Game0816-6,b,Evaluation,-9.36
3233,800,Game0816-6,b,Evaluation,-7.75
3234,801,Game0816-6,b,Evaluation,-7.75
3235,802,Game0816-6,b,Evaluation,-7.75
3236,803,Game0816-6,b,Evaluation,-7.75
3237,804,Game0816-6,b,Evaluation,-7.75
3238,805,Game0816-6,b,Evaluation,-7.75
3239,806,Game0816-6,b,Evaluation,-7.75
3240,807,Game0816-6,b,Evaluation,-7.75
3241,808,Game0816-6,b,Evaluation,-20.0
3242,809,Game0816-6,b,Evaluation,-20.0
3243,810,Game0816-6,b,Evaluation,-20.0
3244,0,Game0816-6,w,TimeUsed,0
3245,1,Game0816-6,w,TimeUsed,0
3246,2,Game0816-6,w,TimeUsed,0
3247,3,Game0816-6,w,TimeUsed,0
3248,4,Game0816-6,w,TimeUsed,0
3249,5,Game0816-6,w,TimeUsed,0
3250,6,Game0816-6,w,TimeUsed,0
3251,7,Game0816-6,w,TimeUsed,0
3252,8,Game0816-6,w,TimeUsed,0
3253,9,Game0816-6,w,TimeUsed,0
3254,10,Game0816-6,w,TimeUsed,0
3255,11,Game0816-6,w,TimeUsed,11
3256,12,Game0816-6,w,TimeUsed,11
3257,13,Game0816-6,w,TimeUsed,11
3258,14,Game0816-6,w,TimeUsed,11
3259,15,Game0816-6,w,TimeUsed,11
3260,16,Game0816-6,w,TimeUsed,11
3261,17,Game0816-6,w,TimeUsed,11
3262,18,Game0816-6,w,TimeUsed,11
3263,19,Game0816-6,w,TimeUsed,11
3264,20,Game0816-6,w,TimeUsed,11
3265,21,Game0816-6,w,TimeUsed,11
3266,22,Game0816-6,w,TimeUsed,11
3267,23,Game0816-6,w,TimeUsed,11
3268,24,Game0816-6,w,TimeUsed,19
3269,25,Game0816-6,w,TimeUsed,19
3270,26,Game0816-6,w,TimeUsed,19
3271,27,Game0816-6,w,TimeUsed,19
3272,28,Game0816-6,w,TimeUsed,19
3273,29,Game0816-6,w,TimeUsed,19
3274,30,Game0816-6,w,TimeUsed,19
3275,31,Game0816-6,w,TimeUsed,19
3276,32,Game0816-6,w,TimeUsed,19
3277,33,Game0816-6,w,TimeUsed,19
3278,34,Game0816-6,w,TimeUsed,19
3279,35,Game0816-6,w,TimeUsed,19
3280,36,Game0816-6,w,TimeUsed,19
3281,37,Game0816-6,w,TimeUsed,19
3282,38,Game0816-6,w,TimeUsed,19
3283,39,Game0816-6,w,TimeUsed,19
3284,40,Game0816-6,w,TimeUsed,19
3285,41,Game0816-6,w,TimeUsed,19
3286,42,Game0816-6,w,TimeUsed,19
3287,43,Game0816-6,w,TimeUsed,19
3288,44,Game0816-6,w,TimeUsed,19
3289,45,Game0816-6,w,TimeUsed,19
3290,46,Game0816-6,w,TimeUsed,19
3291,47,Game0816-6,w,TimeUsed,19
3292,48,Game0816-6,w,TimeUsed,19
3293,49,Game0816-6,w,TimeUsed,19
3294,50,Game0816-6,w,TimeUsed,19
3295,51,Game0816-6,w,TimeUsed,19
3296,52,Game0816-6,w,TimeUsed,19
3297,53,Game0816-6,w,TimeUsed,19
3298,54,Game0816-6,w,TimeUsed,19
3299,55,Game0816-6,w,TimeUsed,19
3300,56,Game0816-6,w,TimeUsed,19
3301,57,Game0816-6,w,TimeUsed,19
3302,58,Game0816-6,w,TimeUsed,19
3303,59,Game0816-6,w,TimeUsed,19
3304,60,Game0816-6,w,TimeUsed,19
3305,61,Game0816-6,w,TimeUsed,19
3306,62,Game0816-6,w,TimeUsed,19
3307,63,Game0816-6,w,TimeUsed,19
3308,64,Game0816-6,w,TimeUsed,19
3309,65,Game0816-6,w,TimeUsed,19
3310,66,Game0816-6,w,TimeUsed,19
3311,67,Game0816-6,w,TimeUsed,19
3312,68,Game0816-6,w,TimeUsed,19
3313,69,Game0816-6,w,TimeUsed,19
3314,70,Game0816-6,w,TimeUsed,19
3315,71,Game0816-6,w,TimeUsed,19
3316,72,Game0816-6,w,TimeUsed,19
3317,73,Game0816-6,w,TimeUsed,19
3318,74,Game0816-6,w,TimeUsed,19
3319,75,Game0816-6,w,TimeUsed,19
3320,76,Game0816-6,w,TimeUsed,19
3321,77,Game0816-6,w,TimeUsed,19
3322,78,Game0816-6,w,TimeUsed,19
3323,79,Game0816-6,w,TimeUsed,19
3324,80,Game0816-6,w,TimeUsed,19
3325,81,Game0816-6,w,TimeUsed,19
3326,82,Game0816-6,w,TimeUsed,19
3327,83,Game0816-6,w,TimeUsed,19
3328,84,Game0816-6,w,TimeUsed,19
3329,85,Game0816-6,w,TimeUsed,50
3330,86,Game0816-6,w,TimeUsed,50
3331,87,Game0816-6,w,TimeUsed,50
3332,88,Game0816-6,w,TimeUsed,50
3333,89,Game0816-6,w,TimeUsed,50
3334,90,Game0816-6,w,TimeUsed,50
3335,91,Game0816-6,w,TimeUsed,50
3336,92,Game0816-6,w,TimeUsed,50
3337,93,Game0816-6,w,TimeUsed,50
3338,94,Game0816-6,w,TimeUsed,50
3339,95,Game0816-6,w,TimeUsed,50
3340,96,Game0816-6,w,TimeUsed,50
3341,97,Game0816-6,w,TimeUsed,50
3342,98,Game0816-6,w,TimeUsed,50
3343,99,Game0816-6,w,TimeUsed,50
3344,100,Game0816-6,w,TimeUsed,50
3345,101,Game0816-6,w,TimeUsed,50
3346,102,Game0816-6,w,TimeUsed,50
3347,103,Game0816-6,w,TimeUsed,50
3348,104,Game0816-6,w,TimeUsed,50
3349,105,Game0816-6,w,TimeUsed,50
3350,106,Game0816-6,w,TimeUsed,50
3351,107,Game0816-6,w,TimeUsed,50
3352,108,Game0816-6,w,TimeUsed,50
3353,109,Game0816-6,w,TimeUsed,50
3354,110,Game0816-6,w,TimeUsed,50
3355,111,Game0816-6,w,TimeUsed,50
3356,112,Game0816-6,w,TimeUsed,71
3357,113,Game0816-6,w,TimeUsed,71
3358,114,Game0816-6,w,TimeUsed,71
3359,115,Game0816-6,w,TimeUsed,71
3360,116,Game0816-6,w,TimeUsed,71
3361,117,Game0816-6,w,TimeUsed,71
3362,118,Game0816-6,w,TimeUsed,71
3363,119,Game0816-6,w,TimeUsed,71
3364,120,Game0816-6,w,TimeUsed,71
3365,121,Game0816-6,w,TimeUsed,71
3366,122,Game0816-6,w,TimeUsed,71
3367,123,Game0816-6,w,TimeUsed,71
3368,124,Game0816-6,w,TimeUsed,71
3369,125,Game0816-6,w,TimeUsed,71
3370,126,Game0816-6,w,TimeUsed,71
3371,127,Game0816-6,w,TimeUsed,85
3372,128,Game0816-6,w,TimeUsed,85
3373,129,Game0816-6,w,TimeUsed,85
3374,130,Game0816-6,w,TimeUsed,85
3375,131,Game0816-6,w,TimeUsed,85
3376,132,Game0816-6,w,TimeUsed,85
3377,133,Game0816-6,w,TimeUsed,85
3378,134,Game0816-6,w,TimeUsed,85
3379,135,Game0816-6,w,TimeUsed,85
3380,136,Game0816-6,w,TimeUsed,85
3381,137,Game0816-6,w,TimeUsed,85
3382,138,Game0816-6,w,TimeUsed,85
3383,139,Game0816-6,w,TimeUsed,85
3384,140,Game0816-6,w,TimeUsed,85
3385,141,Game0816-6,w,TimeUsed,89
3386,142,Game0816-6,w,TimeUsed,89
3387,143,Game0816-6,w,TimeUsed,89
3388,144,Game0816-6,w,TimeUsed,89
3389,145,Game0816-6,w,TimeUsed,89
3390,146,Game0816-6,w,TimeUsed,89
3391,147,Game0816-6,w,TimeUsed,89
3392,148,Game0816-6,w,TimeUsed,89
3393,149,Game0816-6,w,TimeUsed,89
3394,150,Game0816-6,w,TimeUsed,89
3395,151,Game0816-6,w,TimeUsed,89
3396,152,Game0816-6,w,TimeUsed,89
3397,153,Game0816-6,w,TimeUsed,89
3398,154,Game0816-6,w,TimeUsed,95
3399,155,Game0816-6,w,TimeUsed,95
3400,156,Game0816-6,w,TimeUsed,95
3401,157,Game0816-6,w,TimeUsed,95
3402,158,Game0816-6,w,TimeUsed,95
3403,159,Game0816-6,w,TimeUsed,95
3404,160,Game0816-6,w,TimeUsed,95
3405,161,Game0816-6,w,TimeUsed,95
3406,162,Game0816-6,w,TimeUsed,95
3407,163,Game0816-6,w,TimeUsed,95
3408,164,Game0816-6,w,TimeUsed,95
3409,165,Game0816-6,w,TimeUsed,95
3410,166,Game0816-6,w,TimeUsed,95
3411,167,Game0816-6,w,TimeUsed,95
3412,168,Game0816-6,w,TimeUsed,95
3413,169,Game0816-6,w,TimeUsed,95
3414,170,Game0816-6,w,TimeUsed,95
3415,171,Game0816-6,w,TimeUsed,95
3416,172,Game0816-6,w,TimeUsed,95
3417,173,Game0816-6,w,TimeUsed,95
3418,174,Game0816-6,w,TimeUsed,95
3419,175,Game0816-6,w,TimeUsed,95
3420,176,Game0816-6,w,TimeUsed,95
3421,177,Game0816-6,w,TimeUsed,95
3422,178,Game0816-6,w,TimeUsed,95
3423,179,Game0816-6,w,TimeUsed,95
3424,180,Game0816-6,w,TimeUsed,95
3425,181,Game0816-6,w,TimeUsed,120
3426,182,Game0816-6,w,TimeUsed,120
3427,183,Game0816-6,w,TimeUsed,120
3428,184,Game0816-6,w,TimeUsed,120
3429,185,Game0816-6,w,TimeUsed,120
3430,186,Game0816-6,w,TimeUsed,120
3431,187,Game0816-6,w,TimeUsed,120
3432,188,Game0816-6,w,TimeUsed,120
3433,189,Game0816-6,w,TimeUsed,120
3434,190,Game0816-6,w,TimeUsed,120
3435,191,Game0816-6,w,TimeUsed,120
3436,192,Game0816-6,w,TimeUsed,120
3437,193,Game0816-6,w,TimeUsed,120
3438,194,Game0816-6,w,TimeUsed,120
3439,195,Game0816-6,w,TimeUsed,120
3440,196,Game0816-6,w,TimeUsed,120
3441,197,Game0816-6,w,TimeUsed,120
3442,198,Game0816-6,w,TimeUsed,120
3443,199,Game0816-6,w,TimeUsed,120
3444,200,Game0816-6,w,TimeUsed,120
3445,201,Game0816-6,w,TimeUsed,120
3446,202,Game0816-6,w,TimeUsed,120
3447,203,Game0816-6,w,TimeUsed,120
3448,204,Game0816-6,w,TimeUsed,120
3449,205,Game0816-6,w,TimeUsed,120
3450,206,Game0816-6,w,TimeUsed,120
3451,207,Game0816-6,w,TimeUsed,120
3452,208,Game0816-6,w,TimeUsed,120
3453,209,Game0816-6,w,TimeUsed,120
3454,210,Game0816-6,w,TimeUsed,120
3455,211,Game0816-6,w,TimeUsed,120
3456,212,Game0816-6,w,TimeUsed,120
3457,213,Game0816-6,w,TimeUsed,120
3458,214,Game0816-6,w,TimeUsed,120
3459,215,Game0816-6,w,TimeUsed,120
3460,216,Game0816-6,w,TimeUsed,120
3461,217,Game0816-6,w,TimeUsed,120
3462,218,Game0816-6,w,TimeUsed,120
3463,219,Game0816-6,w,TimeUsed,120
3464,220,Game0816-6,w,TimeUsed,120
3465,221,Game0816-6,w,TimeUsed,120
3466,222,Game0816-6,w,TimeUsed,120
3467,223,Game0816-6,w,TimeUsed,120
3468,224,Game0816-6,w,TimeUsed,120
3469,225,Game0816-6,w,TimeUsed,120
3470,226,Game0816-6,w,TimeUsed,120
3471,227,Game0816-6,w,TimeUsed,120
3472,228,Game0816-6,w,TimeUsed,120
3473,229,Game0816-6,w,TimeUsed,120
3474,230,Game0816-6,w,TimeUsed,120
3475,231,Game0816-6,w,TimeUsed,120
3476,232,Game0816-6,w,TimeUsed,120
3477,233,Game0816-6,w,TimeUsed,120
3478,234,Game0816-6,w,TimeUsed,120
3479,235,Game0816-6,w,TimeUsed,120
3480,236,Game0816-6,w,TimeUsed,120
3481,237,Game0816-6,w,TimeUsed,120
3482,238,Game0816-6,w,TimeUsed,120
3483,239,Game0816-6,w,TimeUsed,120
3484,240,Game0816-6,w,TimeUsed,120
3485,241,Game0816-6,w,TimeUsed,120
3486,242,Game0816-6,w,TimeUsed,120
3487,243,Game0816-6,w,TimeUsed,120
3488,244,Game0816-6,w,TimeUsed,120
3489,245,Game0816-6,w,TimeUsed,120
3490,246,Game0816-6,w,TimeUsed,120
3491,247,Game0816-6,w,TimeUsed,120
3492,248,Game0816-6,w,TimeUsed,120
3493,249,Game0816-6,w,TimeUsed,120
3494,250,Game0816-6,w,TimeUsed,120
3495,251,Game0816-6,w,TimeUsed,120
3496,252,Game0816-6,w,TimeUsed,120
3497,253,Game0816-6,w,TimeUsed,120
3498,254,Game0816-6,w,TimeUsed,120
3499,255,Game0816-6,w,TimeUsed,120
3500,256,Game0816-6,w,TimeUsed,120
3501,257,Game0816-6,w,TimeUsed,120
3502,258,Game0816-6,w,TimeUsed,120
3503,259,Game0816-6,w,TimeUsed,120
3504,260,Game0816-6,w,TimeUsed,120
3505,261,Game0816-6,w,TimeUsed,120
3506,262,Game0816-6,w,TimeUsed,120
3507,263,Game0816-6,w,TimeUsed,120
3508,264,Game0816-6,w,TimeUsed,120
3509,265,Game0816-6,w,TimeUsed,120
3510,266,Game0816-6,w,TimeUsed,120
3511,267,Game0816-6,w,TimeUsed,120
3512,268,Game0816-6,w,TimeUsed,120
3513,269,Game0816-6,w,TimeUsed,120
3514,270,Game0816-6,w,TimeUsed,120
3515,271,Game0816-6,w,TimeUsed,120
3516,272,Game0816-6,w,TimeUsed,120
3517,273,Game0816-6,w,TimeUsed,120
3518,274,Game0816-6,w,TimeUsed,120
3519,275,Game0816-6,w,TimeUsed,120
3520,276,Game0816-6,w,TimeUsed,120
3521,277,Game0816-6,w,TimeUsed,120
3522,278,Game0816-6,w,TimeUsed,120
3523,279,Game0816-6,w,TimeUsed,120
3524,280,Game0816-6,w,TimeUsed,120
3525,281,Game0816-6,w,TimeUsed,120
3526,282,Game0816-6,w,TimeUsed,120
3527,283,Game0816-6,w,TimeUsed,120
3528,284,Game0816-6,w,TimeUsed,120
3529,285,Game0816-6,w,TimeUsed,120
3530,286,Game0816-6,w,TimeUsed,131
3531,287,Game0816-6,w,TimeUsed,131
3532,288,Game0816-6,w,TimeUsed,131
3533,289,Game0816-6,w,TimeUsed,131
3534,290,Game0816-6,w,TimeUsed,131
3535,291,Game0816-6,w,TimeUsed,131
3536,292,Game0816-6,w,TimeUsed,131
3537,293,Game0816-6,w,TimeUsed,131
3538,294,Game0816-6,w,TimeUsed,131
3539,295,Game0816-6,w,TimeUsed,131
3540,296,Game0816-6,w,TimeUsed,131
3541,297,Game0816-6,w,TimeUsed,131
3542,298,Game0816-6,w,TimeUsed,131
3543,299,Game0816-6,w,TimeUsed,131
3544,300,Game0816-6,w,TimeUsed,131
3545,301,Game0816-6,w,TimeUsed,131
3546,302,Game0816-6,w,TimeUsed,131
3547,303,Game0816-6,w,TimeUsed,131
3548,304,Game0816-6,w,TimeUsed,131
3549,305,Game0816-6,w,TimeUsed,131
3550,306,Game0816-6,w,TimeUsed,131
3551,307,Game0816-6,w,TimeUsed,131
3552,308,Game0816-6,w,TimeUsed,131
3553,309,Game0816-6,w,TimeUsed,131
3554,310,Game0816-6,w,TimeUsed,131
3555,311,Game0816-6,w,TimeUsed,131
3556,312,Game0816-6,w,TimeUsed,131
3557,313,Game0816-6,w,TimeUsed,131
3558,314,Game0816-6,w,TimeUsed,131
3559,315,Game0816-6,w,TimeUsed,131
3560,316,Game0816-6,w,TimeUsed,131
3561,317,Game0816-6,w,TimeUsed,131
3562,318,Game0816-6,w,TimeUsed,131
3563,319,Game0816-6,w,TimeUsed,131
3564,320,Game0816-6,w,TimeUsed,131
3565,321,Game0816-6,w,TimeUsed,131
3566,322,Game0816-6,w,TimeUsed,131
3567,323,Game0816-6,w,TimeUsed,131
3568,324,Game0816-6,w,TimeUsed,131
3569,325,Game0816-6,w,TimeUsed,131
3570,326,Game0816-6,w,TimeUsed,131
3571,327,Game0816-6,w,TimeUsed,131
3572,328,Game0816-6,w,TimeUsed,131
3573,329,Game0816-6,w,TimeUsed,131
3574,330,Game0816-6,w,TimeUsed,131
3575,331,Game0816-6,w,TimeUsed,131
3576,332,Game0816-6,w,TimeUsed,131
3577,333,Game0816-6,w,TimeUsed,131
3578,334,Game0816-6,w,TimeUsed,131
3579,335,Game0816-6,w,TimeUsed,131
3580,336,Game0816-6,w,TimeUsed,131
3581,337,Game0816-6,w,TimeUsed,131
3582,338,Game0816-6,w,TimeUsed,131
3583,339,Game0816-6,w,TimeUsed,131
3584,340,Game0816-6,w,TimeUsed,131
3585,341,Game0816-6,w,TimeUsed,131
3586,342,Game0816-6,w,TimeUsed,131
3587,343,Game0816-6,w,TimeUsed,131
3588,344,Game0816-6,w,TimeUsed,131
3589,345,Game0816-6,w,TimeUsed,131
3590,346,Game0816-6,w,TimeUsed,131
3591,347,Game0816-6,w,TimeUsed,131
3592,348,Game0816-6,w,TimeUsed,131
3593,349,Game0816-6,w,TimeUsed,131
3594,350,Game0816-6,w,TimeUsed,131
3595,351,Game0816-6,w,TimeUsed,131
3596,352,Game0816-6,w,TimeUsed,131
3597,353,Game0816-6,w,TimeUsed,131
3598,354,Game0816-6,w,TimeUsed,131
3599,355,Game0816-6,w,TimeUsed,131
3600,356,Game0816-6,w,TimeUsed,131
3601,357,Game0816-6,w,TimeUsed,131
3602,358,Game0816-6,w,TimeUsed,131
3603,359,Game0816-6,w,TimeUsed,131
3604,360,Game0816-6,w,TimeUsed,131
3605,361,Game0816-6,w,TimeUsed,131
3606,362,Game0816-6,w,TimeUsed,131
3607,363,Game0816-6,w,TimeUsed,131
3608,364,Game0816-6,w,TimeUsed,131
3609,365,Game0816-6,w,TimeUsed,131
3610,366,Game0816-6,w,TimeUsed,131
3611,367,Game0816-6,w,TimeUsed,131
3612,368,Game0816-6,w,TimeUsed,131
3613,369,Game0816-6,w,TimeUsed,131
3614,370,Game0816-6,w,TimeUsed,131
3615,371,Game0816-6,w,TimeUsed,131
3616,372,Game0816-6,w,TimeUsed,131
3617,373,Game0816-6,w,TimeUsed,131
3618,374,Game0816-6,w,TimeUsed,131
3619,375,Game0816-6,w,TimeUsed,131
3620,376,Game0816-6,w,TimeUsed,131
3621,377,Game0816-6,w,TimeUsed,131
3622,378,Game0816-6,w,TimeUsed,131
3623,379,Game0816-6,w,TimeUsed,220
3624,380,Game0816-6,w,TimeUsed,220
3625,381,Game0816-6,w,TimeUsed,220
3626,382,Game0816-6,w,TimeUsed,220
3627,383,Game0816-6,w,TimeUsed,220
3628,384,Game0816-6,w,TimeUsed,220
3629,385,Game0816-6,w,TimeUsed,220
3630,386,Game0816-6,w,TimeUsed,220
3631,387,Game0816-6,w,TimeUsed,220
3632,388,Game0816-6,w,TimeUsed,220
3633,389,Game0816-6,w,TimeUsed,220
3634,390,Game0816-6,w,TimeUsed,220
3635,391,Game0816-6,w,TimeUsed,220
3636,392,Game0816-6,w,TimeUsed,220
3637,393,Game0816-6,w,TimeUsed,220
3638,394,Game0816-6,w,TimeUsed,220
3639,395,Game0816-6,w,TimeUsed,220
3640,396,Game0816-6,w,TimeUsed,220
3641,397,Game0816-6,w,TimeUsed,220
3642,398,Game0816-6,w,TimeUsed,220
3643,399,Game0816-6,w,TimeUsed,220
3644,400,Game0816-6,w,TimeUsed,220
3645,401,Game0816-6,w,TimeUsed,220
3646,402,Game0816-6,w,TimeUsed,220
3647,403,Game0816-6,w,TimeUsed,220
3648,404,Game0816-6,w,TimeUsed,220
3649,405,Game0816-6,w,TimeUsed,220
3650,406,Game0816-6,w,TimeUsed,220
3651,407,Game0816-6,w,TimeUsed,220
3652,408,Game0816-6,w,TimeUsed,220
3653,409,Game0816-6,w,TimeUsed,220
3654,410,Game0816-6,w,TimeUsed,220
3655,411,Game0816-6,w,TimeUsed,220
3656,412,Game0816-6,w,TimeUsed,220
3657,413,Game0816-6,w,TimeUsed,220
3658,414,Game0816-6,w,TimeUsed,220
3659,415,Game0816-6,w,TimeUsed,220
3660,416,Game0816-6,w,TimeUsed,220
3661,417,Game0816-6,w,TimeUsed,220
3662,418,Game0816-6,w,TimeUsed,220
3663,419,Game0816-6,w,TimeUsed,220
3664,420,Game0816-6,w,TimeUsed,220
3665,421,Game0816-6,w,TimeUsed,220
3666,422,Game0816-6,w,TimeUsed,220
3667,423,Game0816-6,w,TimeUsed,220
3668,424,Game0816-6,w,TimeUsed,220
3669,425,Game0816-6,w,TimeUsed,220
3670,426,Game0816-6,w,TimeUsed,220
3671,427,Game0816-6,w,TimeUsed,220
3672,428,Game0816-6,w,TimeUsed,220
3673,429,Game0816-6,w,TimeUsed,220
3674,430,Game0816-6,w,TimeUsed,220
3675,431,Game0816-6,w,TimeUsed,220
3676,432,Game0816-6,w,TimeUsed,220
3677,433,Game0816-6,w,TimeUsed,220
3678,434,Game0816-6,w,TimeUsed,220
3679,435,Game0816-6,w,TimeUsed,222
3680,436,Game0816-6,w,TimeUsed,222
3681,437,Game0816-6,w,TimeUsed,222
3682,438,Game0816-6,w,TimeUsed,222
3683,439,Game0816-6,w,TimeUsed,222
3684,440,Game0816-6,w,TimeUsed,222
3685,441,Game0816-6,w,TimeUsed,222
3686,442,Game0816-6,w,TimeUsed,222
3687,443,Game0816-6,w,TimeUsed,222
3688,444,Game0816-6,w,TimeUsed,222
3689,445,Game0816-6,w,TimeUsed,222
3690,446,Game0816-6,w,TimeUsed,222
3691,447,Game0816-6,w,TimeUsed,222
3692,448,Game0816-6,w,TimeUsed,222
3693,449,Game0816-6,w,TimeUsed,222
3694,450,Game0816-6,w,TimeUsed,235
3695,451,Game0816-6,w,TimeUsed,235
3696,452,Game0816-6,w,TimeUsed,235
3697,453,Game0816-6,w,TimeUsed,235
3698,454,Game0816-6,w,TimeUsed,235
3699,455,Game0816-6,w,TimeUsed,235
3700,456,Game0816-6,w,TimeUsed,235
3701,457,Game0816-6,w,TimeUsed,235
3702,458,Game0816-6,w,TimeUsed,235
3703,459,Game0816-6,w,TimeUsed,235
3704,460,Game0816-6,w,TimeUsed,235
3705,461,Game0816-6,w,TimeUsed,235
