Time,Game,Player,Statistics,Value
315,315,Game5,Black,HR,82
316,316,Game5,Black,HR,85
317,317,Game5,Black,HR,88
318,318,Game5,Black,HR,91
320,320,Game5,Black,HR,94
324,324,Game5,Black,HR,97
329,329,Game5,Black,HR,100
345,345,Game5,Black,HR,103
348,348,Game5,Black,HR,100
351,351,Game5,Black,HR,100
355,355,Game5,Black,HR,97
362,362,Game5,Black,HR,94
366,366,Game5,Black,HR,91
376,376,Game5,Black,HR,88
392,392,Game5,Black,HR,85
395,395,Game5,Black,HR,82
411,411,Game5,Black,HR,82
418,418,Game5,Black,HR,79
421,421,Game5,Black,HR,80
423,423,Game5,Black,HR,83
427,427,Game5,Black,HR,80
438,438,Game5,Black,HR,77
440,440,Game5,Black,HR,74
452,452,Game5,Black,HR,71
455,455,Game5,Black,HR,68
459,459,Game5,Black,HR,71
468,468,Game5,Black,HR,74
470,470,Game5,Black,HR,77
471,471,Game5,Black,HR,82
473,473,Game5,Black,HR,86
482,482,Game5,Black,HR,90
487,487,Game5,Black,HR,95
493,493,Game5,Black,HR,91
506,506,Game5,Black,HR,88
508,508,Game5,Black,HR,85
513,513,Game5,Black,HR,88
515,515,Game5,Black,HR,91
519,519,Game5,Black,HR,88
533,533,Game5,Black,HR,85
548,548,Game5,Black,HR,82
560,560,Game5,Black,HR,78
570,570,Game5,Black,HR,81
580,580,Game5,Black,HR,78
596,596,Game5,Black,HR,81
612,612,Game5,Black,HR,77
615,615,Game5,Black,HR,76
622,622,Game5,Black,HR,76
627,627,Game5,Black,HR,79
634,634,Game5,Black,HR,75
650,650,Game5,Black,HR,78
658,658,Game5,Black,HR,82
667,667,Game5,Black,HR,82
677,677,Game5,Black,HR,79
682,682,Game5,Black,HR,83
686,686,Game5,Black,HR,86
692,692,Game5,Black,HR,83
693,693,Game5,Black,HR,80
697,697,Game5,Black,HR,85
713,713,Game5,Black,HR,85
729,729,Game5,Black,HR,82
733,733,Game5,Black,HR,81
737,737,Game5,Black,HR,81
747,747,Game5,Black,HR,78
749,749,Game5,Black,HR,81
753,753,Game5,Black,HR,78
757,757,Game5,Black,HR,75
773,773,Game5,Black,HR,78
776,776,Game5,Black,HR,81
784,784,Game5,Black,HR,80
790,790,Game5,Black,HR,83
795,795,Game5,Black,HR,86
811,811,Game5,Black,HR,83
822,822,Game5,Black,HR,80
826,826,Game5,Black,HR,82
828,828,Game5,Black,HR,78
835,835,Game5,Black,HR,75
848,848,Game5,Black,HR,72
850,850,Game5,Black,HR,69
852,852,Game5,Black,HR,75
853,853,Game5,Black,HR,81
855,855,Game5,Black,HR,87
871,871,Game5,Black,HR,90
877,877,Game5,Black,HR,93
881,881,Game5,Black,HR,91
887,887,Game5,Black,HR,88
899,899,Game5,Black,HR,85
907,907,Game5,Black,HR,82
916,916,Game5,Black,HR,79
932,932,Game5,Black,HR,76
940,940,Game5,Black,HR,73
950,950,Game5,Black,HR,75
954,954,Game5,Black,HR,78
958,958,Game5,Black,HR,74
959,959,Game5,Black,HR,71
961,961,Game5,Black,HR,74
0,0,Game6,Black,HR,92
1,1,Game6,Black,HR,102
2,2,Game6,Black,HR,95
3,3,Game6,Black,HR,95
4,4,Game6,Black,HR,96
5,5,Game6,Black,HR,98
6,6,Game6,Black,HR,99
7,7,Game6,Black,HR,99
8,8,Game6,Black,HR,98
9,9,Game6,Black,HR,98
10,10,Game6,Black,HR,97
11,11,Game6,Black,HR,99
12,12,Game6,Black,HR,100
13,13,Game6,Black,HR,100
14,14,Game6,Black,HR,99
15,15,Game6,Black,HR,98
16,16,Game6,Black,HR,96
17,17,Game6,Black,HR,95
18,18,Game6,Black,HR,93
19,19,Game6,Black,HR,93
20,20,Game6,Black,HR,93
21,21,Game6,Black,HR,91
22,22,Game6,Black,HR,90
23,23,Game6,Black,HR,91
24,24,Game6,Black,HR,91
25,25,Game6,Black,HR,91
26,26,Game6,Black,HR,92
27,27,Game6,Black,HR,92
28,28,Game6,Black,HR,91
29,29,Game6,Black,HR,91
30,30,Game6,Black,HR,90
31,31,Game6,Black,HR,90
32,32,Game6,Black,HR,90
33,33,Game6,Black,HR,90
34,34,Game6,Black,HR,90
35,35,Game6,Black,HR,91
36,36,Game6,Black,HR,92
37,37,Game6,Black,HR,92
38,38,Game6,Black,HR,93
39,39,Game6,Black,HR,91
40,40,Game6,Black,HR,91
41,41,Game6,Black,HR,91
42,42,Game6,Black,HR,91
43,43,Game6,Black,HR,94
44,44,Game6,Black,HR,95
45,45,Game6,Black,HR,95
46,46,Game6,Black,HR,96
47,47,Game6,Black,HR,96
48,48,Game6,Black,HR,96
49,49,Game6,Black,HR,96
50,50,Game6,Black,HR,96
51,51,Game6,Black,HR,96
52,52,Game6,Black,HR,96
53,53,Game6,Black,HR,95
54,54,Game6,Black,HR,94
55,55,Game6,Black,HR,94
56,56,Game6,Black,HR,93
57,57,Game6,Black,HR,93
58,58,Game6,Black,HR,93
59,59,Game6,Black,HR,92
60,60,Game6,Black,HR,93
61,61,Game6,Black,HR,93
62,62,Game6,Black,HR,92
63,63,Game6,Black,HR,92
64,64,Game6,Black,HR,91
65,65,Game6,Black,HR,90
66,66,Game6,Black,HR,90
67,67,Game6,Black,HR,91
68,68,Game6,Black,HR,92
69,69,Game6,Black,HR,93
70,70,Game6,Black,HR,96
71,71,Game6,Black,HR,97
72,72,Game6,Black,HR,97
73,73,Game6,Black,HR,97
74,74,Game6,Black,HR,96
75,75,Game6,Black,HR,95
76,76,Game6,Black,HR,95
77,77,Game6,Black,HR,95
78,78,Game6,Black,HR,95
79,79,Game6,Black,HR,94
80,80,Game6,Black,HR,93
81,81,Game6,Black,HR,93
82,82,Game6,Black,HR,92
83,83,Game6,Black,HR,91
84,84,Game6,Black,HR,90
85,85,Game6,Black,HR,89
86,86,Game6,Black,HR,88
87,87,Game6,Black,HR,87
88,88,Game6,Black,HR,87
89,89,Game6,Black,HR,87
90,90,Game6,Black,HR,89
91,91,Game6,Black,HR,89
92,92,Game6,Black,HR,89
93,93,Game6,Black,HR,90
94,94,Game6,Black,HR,90
95,95,Game6,Black,HR,90
96,96,Game6,Black,HR,90
97,97,Game6,Black,HR,90
98,98,Game6,Black,HR,90
99,99,Game6,Black,HR,91
100,100,Game6,Black,HR,92
101,101,Game6,Black,HR,92
102,102,Game6,Black,HR,93
103,103,Game6,Black,HR,94
104,104,Game6,Black,HR,93
105,105,Game6,Black,HR,93
106,106,Game6,Black,HR,92
107,107,Game6,Black,HR,92
108,108,Game6,Black,HR,92
109,109,Game6,Black,HR,92
110,110,Game6,Black,HR,93
111,111,Game6,Black,HR,93
112,112,Game6,Black,HR,93
113,113,Game6,Black,HR,94
114,114,Game6,Black,HR,93
115,115,Game6,Black,HR,93
116,116,Game6,Black,HR,94
117,117,Game6,Black,HR,94
118,118,Game6,Black,HR,95
119,119,Game6,Black,HR,96
120,120,Game6,Black,HR,97
121,121,Game6,Black,HR,99
122,122,Game6,Black,HR,99
123,123,Game6,Black,HR,99
124,124,Game6,Black,HR,98
125,125,Game6,Black,HR,97
126,126,Game6,Black,HR,98
127,127,Game6,Black,HR,98
128,128,Game6,Black,HR,99
129,129,Game6,Black,HR,99
130,130,Game6,Black,HR,99
131,131,Game6,Black,HR,98
132,132,Game6,Black,HR,97
133,133,Game6,Black,HR,96
134,134,Game6,Black,HR,94
135,135,Game6,Black,HR,93
136,136,Game6,Black,HR,93
137,137,Game6,Black,HR,92
138,138,Game6,Black,HR,93
139,139,Game6,Black,HR,93
140,140,Game6,Black,HR,93
141,141,Game6,Black,HR,94
142,142,Game6,Black,HR,94
143,143,Game6,Black,HR,93
144,144,Game6,Black,HR,93
145,145,Game6,Black,HR,93
146,146,Game6,Black,HR,93
147,147,Game6,Black,HR,93
148,148,Game6,Black,HR,92
149,149,Game6,Black,HR,92
150,150,Game6,Black,HR,92
151,151,Game6,Black,HR,92
152,152,Game6,Black,HR,92
153,153,Game6,Black,HR,92
154,154,Game6,Black,HR,93
155,155,Game6,Black,HR,94
156,156,Game6,Black,HR,94
157,157,Game6,Black,HR,94
158,158,Game6,Black,HR,94
159,159,Game6,Black,HR,95
160,160,Game6,Black,HR,96
161,161,Game6,Black,HR,97
162,162,Game6,Black,HR,97
163,163,Game6,Black,HR,99
164,164,Game6,Black,HR,101
165,165,Game6,Black,HR,102
166,166,Game6,Black,HR,102
167,167,Game6,Black,HR,102
168,168,Game6,Black,HR,101
169,169,Game6,Black,HR,99
170,170,Game6,Black,HR,96
171,171,Game6,Black,HR,94
172,172,Game6,Black,HR,92
173,173,Game6,Black,HR,91
174,174,Game6,Black,HR,89
175,175,Game6,Black,HR,89
176,176,Game6,Black,HR,89
177,177,Game6,Black,HR,90
178,178,Game6,Black,HR,91
179,179,Game6,Black,HR,93
180,180,Game6,Black,HR,94
181,181,Game6,Black,HR,93
182,182,Game6,Black,HR,93
183,183,Game6,Black,HR,93
184,184,Game6,Black,HR,93
185,185,Game6,Black,HR,93
186,186,Game6,Black,HR,94
187,187,Game6,Black,HR,93
188,188,Game6,Black,HR,93
189,189,Game6,Black,HR,93
190,190,Game6,Black,HR,93
191,191,Game6,Black,HR,93
192,192,Game6,Black,HR,94
193,193,Game6,Black,HR,93
194,194,Game6,Black,HR,93
195,195,Game6,Black,HR,91
196,196,Game6,Black,HR,91
197,197,Game6,Black,HR,90
198,198,Game6,Black,HR,90
199,199,Game6,Black,HR,91
200,200,Game6,Black,HR,93
201,201,Game6,Black,HR,95
202,202,Game6,Black,HR,96
203,203,Game6,Black,HR,96
204,204,Game6,Black,HR,96
205,205,Game6,Black,HR,97
206,206,Game6,Black,HR,98
207,207,Game6,Black,HR,98
208,208,Game6,Black,HR,97
209,209,Game6,Black,HR,97
210,210,Game6,Black,HR,95
211,211,Game6,Black,HR,95
212,212,Game6,Black,HR,94
213,213,Game6,Black,HR,94
214,214,Game6,Black,HR,93
215,215,Game6,Black,HR,93
216,216,Game6,Black,HR,94
217,217,Game6,Black,HR,96
218,218,Game6,Black,HR,96
219,219,Game6,Black,HR,97
220,220,Game6,Black,HR,97
221,221,Game6,Black,HR,96
222,222,Game6,Black,HR,95
223,223,Game6,Black,HR,94
224,224,Game6,Black,HR,93
225,225,Game6,Black,HR,92
226,226,Game6,Black,HR,92
227,227,Game6,Black,HR,91
228,228,Game6,Black,HR,92
229,229,Game6,Black,HR,92
230,230,Game6,Black,HR,91
231,231,Game6,Black,HR,91
232,232,Game6,Black,HR,91
233,233,Game6,Black,HR,92
234,234,Game6,Black,HR,95
235,235,Game6,Black,HR,97
236,236,Game6,Black,HR,99
237,237,Game6,Black,HR,98
238,238,Game6,Black,HR,97
239,239,Game6,Black,HR,96
240,240,Game6,Black,HR,93
241,241,Game6,Black,HR,92
242,242,Game6,Black,HR,91
243,243,Game6,Black,HR,90
244,244,Game6,Black,HR,89
245,245,Game6,Black,HR,90
246,246,Game6,Black,HR,91
247,247,Game6,Black,HR,91
248,248,Game6,Black,HR,90
249,249,Game6,Black,HR,90
250,250,Game6,Black,HR,90
251,251,Game6,Black,HR,90
252,252,Game6,Black,HR,89
253,253,Game6,Black,HR,91
254,254,Game6,Black,HR,91
255,255,Game6,Black,HR,91
256,256,Game6,Black,HR,90
257,257,Game6,Black,HR,88
258,258,Game6,Black,HR,88
259,259,Game6,Black,HR,87
260,260,Game6,Black,HR,86
261,261,Game6,Black,HR,87
262,262,Game6,Black,HR,88
263,263,Game6,Black,HR,88
264,264,Game6,Black,HR,90
265,265,Game6,Black,HR,91
266,266,Game6,Black,HR,91
267,267,Game6,Black,HR,92
268,268,Game6,Black,HR,91
269,269,Game6,Black,HR,90
270,270,Game6,Black,HR,90
271,271,Game6,Black,HR,90
272,272,Game6,Black,HR,91
273,273,Game6,Black,HR,91
274,274,Game6,Black,HR,90
275,275,Game6,Black,HR,89
276,276,Game6,Black,HR,89
277,277,Game6,Black,HR,89
278,278,Game6,Black,HR,88
279,279,Game6,Black,HR,89
280,280,Game6,Black,HR,89
281,281,Game6,Black,HR,90
282,282,Game6,Black,HR,90
283,283,Game6,Black,HR,92
284,284,Game6,Black,HR,94
285,285,Game6,Black,HR,94
286,286,Game6,Black,HR,94
287,287,Game6,Black,HR,94
288,288,Game6,Black,HR,94
289,289,Game6,Black,HR,96
290,290,Game6,Black,HR,98
291,291,Game6,Black,HR,98
292,292,Game6,Black,HR,97
293,293,Game6,Black,HR,96
294,294,Game6,Black,HR,96
295,295,Game6,Black,HR,96
296,296,Game6,Black,HR,96
297,297,Game6,Black,HR,96
298,298,Game6,Black,HR,95
299,299,Game6,Black,HR,94
300,300,Game6,Black,HR,93
301,301,Game6,Black,HR,94
302,302,Game6,Black,HR,94
303,303,Game6,Black,HR,94
304,304,Game6,Black,HR,93
305,305,Game6,Black,HR,91
306,306,Game6,Black,HR,89
307,307,Game6,Black,HR,87
308,308,Game6,Black,HR,85
309,309,Game6,Black,HR,85
310,310,Game6,Black,HR,85
311,311,Game6,Black,HR,86
312,312,Game6,Black,HR,86
313,313,Game6,Black,HR,86
314,314,Game6,Black,HR,86
315,315,Game6,Black,HR,85
316,316,Game6,Black,HR,85
317,317,Game6,Black,HR,86
318,318,Game6,Black,HR,86
319,319,Game6,Black,HR,87
320,320,Game6,Black,HR,87
321,321,Game6,Black,HR,87
322,322,Game6,Black,HR,87
323,323,Game6,Black,HR,90
324,324,Game6,Black,HR,91
325,325,Game6,Black,HR,92
326,326,Game6,Black,HR,92
327,327,Game6,Black,HR,91
328,328,Game6,Black,HR,91
329,329,Game6,Black,HR,89
330,330,Game6,Black,HR,87
331,331,Game6,Black,HR,85
332,332,Game6,Black,HR,84
333,333,Game6,Black,HR,83
334,334,Game6,Black,HR,83
335,335,Game6,Black,HR,82
336,336,Game6,Black,HR,83
337,337,Game6,Black,HR,83
338,338,Game6,Black,HR,83
339,339,Game6,Black,HR,83
340,340,Game6,Black,HR,84
341,341,Game6,Black,HR,84
342,342,Game6,Black,HR,86
343,343,Game6,Black,HR,86
344,344,Game6,Black,HR,86
345,345,Game6,Black,HR,87
346,346,Game6,Black,HR,87
347,347,Game6,Black,HR,87
348,348,Game6,Black,HR,87
349,349,Game6,Black,HR,87
350,350,Game6,Black,HR,88
351,351,Game6,Black,HR,89
352,352,Game6,Black,HR,88
353,353,Game6,Black,HR,89
354,354,Game6,Black,HR,89
355,355,Game6,Black,HR,90
356,356,Game6,Black,HR,91
357,357,Game6,Black,HR,92
358,358,Game6,Black,HR,92
359,359,Game6,Black,HR,92
360,360,Game6,Black,HR,91
361,361,Game6,Black,HR,90
362,362,Game6,Black,HR,89
363,363,Game6,Black,HR,89
364,364,Game6,Black,HR,89
365,365,Game6,Black,HR,89
366,366,Game6,Black,HR,90
367,367,Game6,Black,HR,90
368,368,Game6,Black,HR,89
369,369,Game6,Black,HR,89
370,370,Game6,Black,HR,90
371,371,Game6,Black,HR,90
372,372,Game6,Black,HR,91
373,373,Game6,Black,HR,90
374,374,Game6,Black,HR,90
375,375,Game6,Black,HR,91
376,376,Game6,Black,HR,90
377,377,Game6,Black,HR,90
378,378,Game6,Black,HR,90
379,379,Game6,Black,HR,90
380,380,Game6,Black,HR,91
381,381,Game6,Black,HR,92
382,382,Game6,Black,HR,92
383,383,Game6,Black,HR,92
384,384,Game6,Black,HR,91
385,385,Game6,Black,HR,91
386,386,Game6,Black,HR,91
387,387,Game6,Black,HR,91
388,388,Game6,Black,HR,90
389,389,Game6,Black,HR,89
390,390,Game6,Black,HR,89
391,391,Game6,Black,HR,89
392,392,Game6,Black,HR,89
393,393,Game6,Black,HR,89
394,394,Game6,Black,HR,89
395,395,Game6,Black,HR,90
396,396,Game6,Black,HR,90
397,397,Game6,Black,HR,89
398,398,Game6,Black,HR,90
399,399,Game6,Black,HR,92
400,400,Game6,Black,HR,92
401,401,Game6,Black,HR,95
402,402,Game6,Black,HR,94
403,403,Game6,Black,HR,94
404,404,Game6,Black,HR,94
405,405,Game6,Black,HR,94
406,406,Game6,Black,HR,93
407,407,Game6,Black,HR,93
408,408,Game6,Black,HR,91
409,409,Game6,Black,HR,91
410,410,Game6,Black,HR,90
411,411,Game6,Black,HR,90
412,412,Game6,Black,HR,91
413,413,Game6,Black,HR,92
414,414,Game6,Black,HR,93
415,415,Game6,Black,HR,96
416,416,Game6,Black,HR,96
417,417,Game6,Black,HR,96
418,418,Game6,Black,HR,97
419,419,Game6,Black,HR,95
420,420,Game6,Black,HR,94
421,421,Game6,Black,HR,94
422,422,Game6,Black,HR,93
423,423,Game6,Black,HR,95
424,424,Game6,Black,HR,95
425,425,Game6,Black,HR,96
426,426,Game6,Black,HR,96
427,427,Game6,Black,HR,95
428,428,Game6,Black,HR,95
429,429,Game6,Black,HR,95
430,430,Game6,Black,HR,94
431,431,Game6,Black,HR,94
432,432,Game6,Black,HR,96
433,433,Game6,Black,HR,96
434,434,Game6,Black,HR,99
435,435,Game6,Black,HR,100
436,436,Game6,Black,HR,101
437,437,Game6,Black,HR,101
438,438,Game6,Black,HR,100
439,439,Game6,Black,HR,100
440,440,Game6,Black,HR,99
441,441,Game6,Black,HR,97
442,442,Game6,Black,HR,97
443,443,Game6,Black,HR,95
444,444,Game6,Black,HR,94
445,445,Game6,Black,HR,93
446,446,Game6,Black,HR,92
447,447,Game6,Black,HR,91
448,448,Game6,Black,HR,91
449,449,Game6,Black,HR,91
450,450,Game6,Black,HR,90
451,451,Game6,Black,HR,90
452,452,Game6,Black,HR,90
453,453,Game6,Black,HR,89
454,454,Game6,Black,HR,89
455,455,Game6,Black,HR,90
456,456,Game6,Black,HR,90
457,457,Game6,Black,HR,91
458,458,Game6,Black,HR,91
459,459,Game6,Black,HR,91
460,460,Game6,Black,HR,91
461,461,Game6,Black,HR,92
462,462,Game6,Black,HR,91
463,463,Game6,Black,HR,91
464,464,Game6,Black,HR,91
465,465,Game6,Black,HR,90
466,466,Game6,Black,HR,89
467,467,Game6,Black,HR,89
468,468,Game6,Black,HR,88
469,469,Game6,Black,HR,88
470,470,Game6,Black,HR,88
471,471,Game6,Black,HR,89
472,472,Game6,Black,HR,89
473,473,Game6,Black,HR,90
474,474,Game6,Black,HR,90
475,475,Game6,Black,HR,92
476,476,Game6,Black,HR,93
477,477,Game6,Black,HR,94
478,478,Game6,Black,HR,95
479,479,Game6,Black,HR,95
480,480,Game6,Black,HR,94
481,481,Game6,Black,HR,94
482,482,Game6,Black,HR,94
483,483,Game6,Black,HR,95
484,484,Game6,Black,HR,94
485,485,Game6,Black,HR,94
486,486,Game6,Black,HR,95
487,487,Game6,Black,HR,96
488,488,Game6,Black,HR,97
489,489,Game6,Black,HR,99
490,490,Game6,Black,HR,99
491,491,Game6,Black,HR,100
0,0,Game6,White,HR,66
10,10,Game6,White,HR,74
13,13,Game6,White,HR,70
28,28,Game6,White,HR,67
43,43,Game6,White,HR,70
53,53,Game6,White,HR,67
62,62,Game6,White,HR,70
66,66,Game6,White,HR,67
85,85,Game6,White,HR,64
99,99,Game6,White,HR,61
100,100,Game6,White,HR,58
110,110,Game6,White,HR,62
114,114,Game6,White,HR,65
121,121,Game6,White,HR,68
125,125,Game6,White,HR,72
128,128,Game6,White,HR,69
140,140,Game6,White,HR,66
148,148,Game6,White,HR,63
152,152,Game6,White,HR,66
158,158,Game6,White,HR,63
166,166,Game6,White,HR,66
183,183,Game6,White,HR,63
217,217,Game6,White,HR,66
223,223,Game6,White,HR,62
229,229,Game6,White,HR,65
248,248,Game6,White,HR,62
254,254,Game6,White,HR,65
263,263,Game6,White,HR,69
293,293,Game6,White,HR,66
298,298,Game6,White,HR,63
307,307,Game6,White,HR,66
317,317,Game6,White,HR,70
320,320,Game6,White,HR,73
328,328,Game6,White,HR,70
346,346,Game6,White,HR,67
376,376,Game6,White,HR,70
385,385,Game6,White,HR,67
397,397,Game6,White,HR,70
404,404,Game6,White,HR,67
408,408,Game6,White,HR,64
427,427,Game6,White,HR,61
430,430,Game6,White,HR,64
434,434,Game6,White,HR,67
449,449,Game6,White,HR,70
462,462,Game6,White,HR,73
466,466,Game6,White,HR,70
470,470,Game6,White,HR,67
475,475,Game6,White,HR,70
491,491,Game6,White,HR,73
0,0,Game7,Black,HR,67
2,2,Game7,Black,HR,98
14,14,Game7,Black,HR,70
27,27,Game7,Black,HR,67
35,35,Game7,Black,HR,64
43,43,Game7,Black,HR,67
52,52,Game7,Black,HR,70
58,58,Game7,Black,HR,67
74,74,Game7,Black,HR,64
87,87,Game7,Black,HR,61
106,106,Game7,Black,HR,65
135,135,Game7,Black,HR,68
158,158,Game7,Black,HR,65
163,163,Game7,Black,HR,68
173,173,Game7,Black,HR,65
191,191,Game7,Black,HR,68
196,196,Game7,Black,HR,65
219,219,Game7,Black,HR,62
221,221,Game7,Black,HR,65
232,232,Game7,Black,HR,68
241,241,Game7,Black,HR,71
247,247,Game7,Black,HR,74
258,258,Game7,Black,HR,71
286,286,Game7,Black,HR,68
307,307,Game7,Black,HR,65
309,309,Game7,Black,HR,68
311,311,Game7,Black,HR,71
320,320,Game7,Black,HR,74
330,330,Game7,Black,HR,77
335,335,Game7,Black,HR,81
340,340,Game7,Black,HR,78
348,348,Game7,Black,HR,75
358,358,Game7,Black,HR,78
364,364,Game7,Black,HR,75
369,369,Game7,Black,HR,71
376,376,Game7,Black,HR,68
393,393,Game7,Black,HR,65
398,398,Game7,Black,HR,69
414,414,Game7,Black,HR,66
428,428,Game7,Black,HR,63
429,429,Game7,Black,HR,66
436,436,Game7,Black,HR,70
443,443,Game7,Black,HR,70
475,475,Game7,Black,HR,67
479,479,Game7,Black,HR,64
480,480,Game7,Black,HR,61
483,483,Game7,Black,HR,64
488,488,Game7,Black,HR,67
493,493,Game7,Black,HR,71
503,503,Game7,Black,HR,74
514,514,Game7,Black,HR,77
517,517,Game7,Black,HR,74
521,521,Game7,Black,HR,71
524,524,Game7,Black,HR,68
566,566,Game7,Black,HR,65
575,575,Game7,Black,HR,62
580,580,Game7,Black,HR,59
587,587,Game7,Black,HR,62
607,607,Game7,Black,HR,65
612,612,Game7,Black,HR,68
622,622,Game7,Black,HR,71
664,664,Game7,Black,HR,68
681,681,Game7,Black,HR,65
695,695,Game7,Black,HR,68
697,697,Game7,Black,HR,65
699,699,Game7,Black,HR,69
710,710,Game7,Black,HR,75
712,712,Game7,Black,HR,80
715,715,Game7,Black,HR,77
717,717,Game7,Black,HR,74
720,720,Game7,Black,HR,71
733,733,Game7,Black,HR,68
741,741,Game7,Black,HR,65
756,756,Game7,Black,HR,68
760,760,Game7,Black,HR,71
774,774,Game7,Black,HR,68
780,780,Game7,Black,HR,65
824,824,Game7,Black,HR,68
831,831,Game7,Black,HR,65
845,845,Game7,Black,HR,68
860,860,Game7,Black,HR,65
881,881,Game7,Black,HR,68
890,890,Game7,Black,HR,65
892,892,Game7,Black,HR,68
903,903,Game7,Black,HR,71
908,908,Game7,Black,HR,74
919,919,Game7,Black,HR,71
960,960,Game7,Black,HR,68
975,975,Game7,Black,HR,65
980,980,Game7,Black,HR,68
1002,1002,Game7,Black,HR,65
1008,1008,Game7,Black,HR,68
1012,1012,Game7,Black,HR,65
1020,1020,Game7,Black,HR,62
1024,1024,Game7,Black,HR,66
1026,1026,Game7,Black,HR,70
1028,1028,Game7,Black,HR,73
1029,1029,Game7,Black,HR,76
1031,1031,Game7,Black,HR,80
1032,1032,Game7,Black,HR,83
1033,1033,Game7,Black,HR,86
1035,1035,Game7,Black,HR,89
0,0,Game7,White,HR,93
1,1,Game7,White,HR,119
2,2,Game7,White,HR,97
3,3,Game7,White,HR,97
4,4,Game7,White,HR,97
5,5,Game7,White,HR,96
6,6,Game7,White,HR,97
7,7,Game7,White,HR,98
8,8,Game7,White,HR,99
9,9,Game7,White,HR,99
10,10,Game7,White,HR,100
11,11,Game7,White,HR,101
12,12,Game7,White,HR,102
13,13,Game7,White,HR,103
14,14,Game7,White,HR,103
15,15,Game7,White,HR,103
16,16,Game7,White,HR,103
17,17,Game7,White,HR,100
18,18,Game7,White,HR,97
19,19,Game7,White,HR,94
20,20,Game7,White,HR,90
21,21,Game7,White,HR,88
22,22,Game7,White,HR,88
23,23,Game7,White,HR,88
24,24,Game7,White,HR,88
25,25,Game7,White,HR,87
26,26,Game7,White,HR,87
27,27,Game7,White,HR,87
28,28,Game7,White,HR,86
29,29,Game7,White,HR,86
30,30,Game7,White,HR,85
31,31,Game7,White,HR,85
32,32,Game7,White,HR,86
33,33,Game7,White,HR,86
34,34,Game7,White,HR,86
35,35,Game7,White,HR,86
36,36,Game7,White,HR,85
37,37,Game7,White,HR,85
38,38,Game7,White,HR,84
39,39,Game7,White,HR,84
40,40,Game7,White,HR,84
41,41,Game7,White,HR,86
42,42,Game7,White,HR,86
43,43,Game7,White,HR,87
44,44,Game7,White,HR,88
45,45,Game7,White,HR,89
46,46,Game7,White,HR,90
47,47,Game7,White,HR,92
48,48,Game7,White,HR,93
49,49,Game7,White,HR,95
50,50,Game7,White,HR,95
51,51,Game7,White,HR,94
52,52,Game7,White,HR,93
53,53,Game7,White,HR,93
54,54,Game7,White,HR,92
55,55,Game7,White,HR,92
56,56,Game7,White,HR,92
57,57,Game7,White,HR,91
58,58,Game7,White,HR,90
59,59,Game7,White,HR,90
60,60,Game7,White,HR,90
61,61,Game7,White,HR,89
62,62,Game7,White,HR,89
63,63,Game7,White,HR,89
64,64,Game7,White,HR,88
65,65,Game7,White,HR,88
66,66,Game7,White,HR,88
67,67,Game7,White,HR,88
68,68,Game7,White,HR,89
69,69,Game7,White,HR,91
70,70,Game7,White,HR,93
71,71,Game7,White,HR,94
72,72,Game7,White,HR,94
73,73,Game7,White,HR,93
74,74,Game7,White,HR,93
75,75,Game7,White,HR,93
76,76,Game7,White,HR,92
77,77,Game7,White,HR,92
78,78,Game7,White,HR,92
79,79,Game7,White,HR,91
80,80,Game7,White,HR,91
81,81,Game7,White,HR,90
82,82,Game7,White,HR,90
83,83,Game7,White,HR,89
84,84,Game7,White,HR,89
85,85,Game7,White,HR,89
86,86,Game7,White,HR,89
87,87,Game7,White,HR,89
88,88,Game7,White,HR,89
89,89,Game7,White,HR,89
90,90,Game7,White,HR,89
91,91,Game7,White,HR,89
92,92,Game7,White,HR,89
93,93,Game7,White,HR,90
94,94,Game7,White,HR,90
95,95,Game7,White,HR,90
96,96,Game7,White,HR,91
97,97,Game7,White,HR,92
98,98,Game7,White,HR,93
99,99,Game7,White,HR,94
100,100,Game7,White,HR,94
101,101,Game7,White,HR,95
102,102,Game7,White,HR,95
103,103,Game7,White,HR,95
104,104,Game7,White,HR,95
105,105,Game7,White,HR,96
106,106,Game7,White,HR,96
107,107,Game7,White,HR,96
108,108,Game7,White,HR,97
109,109,Game7,White,HR,97
110,110,Game7,White,HR,97
111,111,Game7,White,HR,97
112,112,Game7,White,HR,95
113,113,Game7,White,HR,95
114,114,Game7,White,HR,93
115,115,Game7,White,HR,93
116,116,Game7,White,HR,92
117,117,Game7,White,HR,92
118,118,Game7,White,HR,91
119,119,Game7,White,HR,91
120,120,Game7,White,HR,91
121,121,Game7,White,HR,91
122,122,Game7,White,HR,91
123,123,Game7,White,HR,91
124,124,Game7,White,HR,91
125,125,Game7,White,HR,91
126,126,Game7,White,HR,91
127,127,Game7,White,HR,89
128,128,Game7,White,HR,89
129,129,Game7,White,HR,90
130,130,Game7,White,HR,90
131,131,Game7,White,HR,91
132,132,Game7,White,HR,92
133,133,Game7,White,HR,92
134,134,Game7,White,HR,92
135,135,Game7,White,HR,92
136,136,Game7,White,HR,91
137,137,Game7,White,HR,92
138,138,Game7,White,HR,92
139,139,Game7,White,HR,92
140,140,Game7,White,HR,93
141,141,Game7,White,HR,93
142,142,Game7,White,HR,92
143,143,Game7,White,HR,92
144,144,Game7,White,HR,92
145,145,Game7,White,HR,91
