Time,Game,Player,Statistics,Value
931,62,Game0,b,HR,105
932,63,Game0,b,HR,105
933,64,Game0,b,HR,104
934,65,Game0,b,HR,105
935,66,Game0,b,HR,105
936,67,Game0,b,HR,103
937,68,Game0,b,HR,102
938,69,Game0,b,HR,103
939,70,Game0,b,HR,103
940,71,Game0,b,HR,104
941,72,Game0,b,HR,104
942,73,Game0,b,HR,103
943,74,Game0,b,HR,103
944,75,Game0,b,HR,102
945,76,Game0,b,HR,103
946,77,Game0,b,HR,102
947,78,Game0,b,HR,102
948,79,Game0,b,HR,101
949,80,Game0,b,HR,99
950,81,Game0,b,HR,99
951,82,Game0,b,HR,99
952,83,Game0,b,HR,100
953,84,Game0,b,HR,100
954,85,Game0,b,HR,101
955,86,Game0,b,HR,101
956,87,Game0,b,HR,101
957,88,Game0,b,HR,101
958,89,Game0,b,HR,102
959,90,Game0,b,HR,103
960,91,Game0,b,HR,104
961,92,Game0,b,HR,106
962,93,Game0,b,HR,108
963,94,Game0,b,HR,108
964,95,Game0,b,HR,107
965,96,Game0,b,HR,105
966,97,Game0,b,HR,104
967,98,Game0,b,HR,103
968,99,Game0,b,HR,103
969,100,Game0,b,HR,103
970,101,Game0,b,HR,102
971,102,Game0,b,HR,103
972,103,Game0,b,HR,105
973,104,Game0,b,HR,108
974,105,Game0,b,HR,110
975,106,Game0,b,HR,113
976,107,Game0,b,HR,116
977,108,Game0,b,HR,118
978,109,Game0,b,HR,120
979,110,Game0,b,HR,123
980,111,Game0,b,HR,125
981,112,Game0,b,HR,126
982,113,Game0,b,HR,127
983,114,Game0,b,HR,127
984,115,Game0,b,HR,125
985,116,Game0,b,HR,123
986,117,Game0,b,HR,119
987,118,Game0,b,HR,118
988,119,Game0,b,HR,116
989,120,Game0,b,HR,116
990,121,Game0,b,HR,116
991,122,Game0,b,HR,118
992,123,Game0,b,HR,119
993,124,Game0,b,HR,120
994,125,Game0,b,HR,119
995,126,Game0,b,HR,119
996,127,Game0,b,HR,119
997,128,Game0,b,HR,119
998,129,Game0,b,HR,118
999,130,Game0,b,HR,116
1000,131,Game0,b,HR,115
1001,132,Game0,b,HR,115
1002,133,Game0,b,HR,115
1003,134,Game0,b,HR,114
1004,135,Game0,b,HR,114
1005,136,Game0,b,HR,114
1006,137,Game0,b,HR,113
1007,138,Game0,b,HR,112
1008,139,Game0,b,HR,111
1009,140,Game0,b,HR,111
1010,141,Game0,b,HR,111
1011,142,Game0,b,HR,112
1012,143,Game0,b,HR,112
1013,144,Game0,b,HR,112
1014,145,Game0,b,HR,112
1015,146,Game0,b,HR,112
1016,147,Game0,b,HR,112
1017,148,Game0,b,HR,113
1018,149,Game0,b,HR,113
1019,150,Game0,b,HR,114
1020,151,Game0,b,HR,115
1021,152,Game0,b,HR,115
1022,153,Game0,b,HR,115
1023,154,Game0,b,HR,114
1024,155,Game0,b,HR,114
1025,156,Game0,b,HR,114
1026,157,Game0,b,HR,115
1027,158,Game0,b,HR,117
1028,159,Game0,b,HR,117
1029,160,Game0,b,HR,117
1030,161,Game0,b,HR,116
1031,162,Game0,b,HR,114
1032,163,Game0,b,HR,112
1033,164,Game0,b,HR,112
1034,165,Game0,b,HR,111
1035,166,Game0,b,HR,112
1036,167,Game0,b,HR,113
1037,168,Game0,b,HR,114
1038,169,Game0,b,HR,114
1039,170,Game0,b,HR,114
1040,171,Game0,b,HR,114
1041,172,Game0,b,HR,114
1042,173,Game0,b,HR,113
1043,174,Game0,b,HR,113
1044,175,Game0,b,HR,113
1045,176,Game0,b,HR,113
1046,177,Game0,b,HR,113
1047,178,Game0,b,HR,113
1048,179,Game0,b,HR,113
1049,180,Game0,b,HR,112
1050,181,Game0,b,HR,113
1051,182,Game0,b,HR,113
1052,183,Game0,b,HR,112
1053,184,Game0,b,HR,111
1054,185,Game0,b,HR,112
1055,186,Game0,b,HR,112
1056,187,Game0,b,HR,112
1057,188,Game0,b,HR,112
1058,189,Game0,b,HR,112
1059,190,Game0,b,HR,112
1060,191,Game0,b,HR,112
1061,192,Game0,b,HR,114
1062,193,Game0,b,HR,116
1063,194,Game0,b,HR,118
1064,195,Game0,b,HR,118
1065,196,Game0,b,HR,118
1066,197,Game0,b,HR,116
1067,198,Game0,b,HR,113
1068,199,Game0,b,HR,112
1069,200,Game0,b,HR,111
1070,201,Game0,b,HR,111
1071,202,Game0,b,HR,113
1072,203,Game0,b,HR,114
1073,204,Game0,b,HR,116
1074,205,Game0,b,HR,117
1075,206,Game0,b,HR,118
1076,207,Game0,b,HR,117
1077,208,Game0,b,HR,116
1078,209,Game0,b,HR,115
1079,210,Game0,b,HR,114
1080,211,Game0,b,HR,115
1081,212,Game0,b,HR,115
1082,213,Game0,b,HR,115
1083,214,Game0,b,HR,115
1084,215,Game0,b,HR,114
1085,216,Game0,b,HR,111
1086,217,Game0,b,HR,109
1087,218,Game0,b,HR,108
1088,219,Game0,b,HR,107
1089,220,Game0,b,HR,107
1090,221,Game0,b,HR,108
1091,222,Game0,b,HR,108
1092,223,Game0,b,HR,109
1093,224,Game0,b,HR,110
1094,225,Game0,b,HR,110
1095,226,Game0,b,HR,110
1096,227,Game0,b,HR,111
1097,228,Game0,b,HR,112
1098,229,Game0,b,HR,113
1099,230,Game0,b,HR,113
1100,231,Game0,b,HR,112
1101,232,Game0,b,HR,112
1102,233,Game0,b,HR,111
1103,234,Game0,b,HR,111
1104,235,Game0,b,HR,112
1105,236,Game0,b,HR,113
1106,237,Game0,b,HR,114
1107,238,Game0,b,HR,115
1108,239,Game0,b,HR,117
1109,240,Game0,b,HR,118
1110,241,Game0,b,HR,118
1111,242,Game0,b,HR,117
1112,243,Game0,b,HR,116
1113,244,Game0,b,HR,116
1114,245,Game0,b,HR,111
1115,246,Game0,b,HR,109
1116,247,Game0,b,HR,106
1117,248,Game0,b,HR,105
1118,249,Game0,b,HR,105
1119,250,Game0,b,HR,106
1120,251,Game0,b,HR,106
1121,252,Game0,b,HR,107
1122,253,Game0,b,HR,107
1123,254,Game0,b,HR,106
1124,255,Game0,b,HR,105
1125,256,Game0,b,HR,106
1126,257,Game0,b,HR,106
1127,258,Game0,b,HR,106
1128,259,Game0,b,HR,107
1129,260,Game0,b,HR,108
1130,261,Game0,b,HR,108
1131,262,Game0,b,HR,110
1132,263,Game0,b,HR,111
1133,264,Game0,b,HR,110
1134,265,Game0,b,HR,110
1135,266,Game0,b,HR,110
1136,267,Game0,b,HR,110
1137,268,Game0,b,HR,111
1138,269,Game0,b,HR,112
1139,270,Game0,b,HR,114
1140,271,Game0,b,HR,117
1141,272,Game0,b,HR,117
1142,273,Game0,b,HR,116
1143,274,Game0,b,HR,114
1144,275,Game0,b,HR,112
1145,276,Game0,b,HR,110
1146,277,Game0,b,HR,109
1147,278,Game0,b,HR,110
1148,279,Game0,b,HR,111
1149,280,Game0,b,HR,112
1150,281,Game0,b,HR,113
1151,282,Game0,b,HR,113
1152,283,Game0,b,HR,112
1153,284,Game0,b,HR,112
1154,285,Game0,b,HR,110
1155,286,Game0,b,HR,109
1156,287,Game0,b,HR,109
1157,288,Game0,b,HR,110
1158,289,Game0,b,HR,112
1159,290,Game0,b,HR,114
1160,291,Game0,b,HR,114
1161,292,Game0,b,HR,114
1162,293,Game0,b,HR,115
1163,294,Game0,b,HR,115
1164,295,Game0,b,HR,116
1165,296,Game0,b,HR,115
1166,297,Game0,b,HR,116
1167,298,Game0,b,HR,117
1168,299,Game0,b,HR,118
1169,300,Game0,b,HR,118
1170,301,Game0,b,HR,119
1171,302,Game0,b,HR,119
1172,303,Game0,b,HR,118
1173,304,Game0,b,HR,118
1174,305,Game0,b,HR,119
1175,306,Game0,b,HR,120
1176,307,Game0,b,HR,120
1177,308,Game0,b,HR,120
1178,309,Game0,b,HR,119
1179,310,Game0,b,HR,118
1180,311,Game0,b,HR,116
1181,312,Game0,b,HR,117
1182,313,Game0,b,HR,117
1183,314,Game0,b,HR,117
1184,315,Game0,b,HR,117
1185,316,Game0,b,HR,117
1186,317,Game0,b,HR,117
1187,318,Game0,b,HR,117
1188,319,Game0,b,HR,117
1189,320,Game0,b,HR,117
1190,321,Game0,b,HR,117
1191,322,Game0,b,HR,118
1192,323,Game0,b,HR,119
1193,324,Game0,b,HR,120
1194,325,Game0,b,HR,119
1195,326,Game0,b,HR,119
1196,327,Game0,b,HR,120
1197,328,Game0,b,HR,121
1198,329,Game0,b,HR,121
1199,330,Game0,b,HR,122
1200,331,Game0,b,HR,122
1201,332,Game0,b,HR,122
1202,333,Game0,b,HR,121
1203,334,Game0,b,HR,121
1204,335,Game0,b,HR,122
1205,336,Game0,b,HR,123
1206,337,Game0,b,HR,125
1207,338,Game0,b,HR,127
1208,339,Game0,b,HR,129
1209,340,Game0,b,HR,131
1210,341,Game0,b,HR,133
1211,342,Game0,b,HR,134
1212,343,Game0,b,HR,136
1213,344,Game0,b,HR,137
1214,345,Game0,b,HR,138
1215,346,Game0,b,HR,138
1216,347,Game0,b,HR,139
1217,348,Game0,b,HR,140
1218,349,Game0,b,HR,139
1219,350,Game0,b,HR,140
1220,351,Game0,b,HR,139
1221,352,Game0,b,HR,138
1222,353,Game0,b,HR,138
1223,354,Game0,b,HR,138
1224,355,Game0,b,HR,139
1225,356,Game0,b,HR,140
1226,357,Game0,b,HR,140
1227,358,Game0,b,HR,141
1228,359,Game0,b,HR,140
1229,360,Game0,b,HR,140
1230,361,Game0,b,HR,140
1231,362,Game0,b,HR,140
1232,363,Game0,b,HR,140
1233,364,Game0,b,HR,137
1234,365,Game0,b,HR,135
1235,366,Game0,b,HR,135
1236,367,Game0,b,HR,131
1237,368,Game0,b,HR,125
1238,369,Game0,b,HR,123
1239,370,Game0,b,HR,120
1240,371,Game0,b,HR,119
1241,372,Game0,b,HR,119
1242,373,Game0,b,HR,118
1243,374,Game0,b,HR,118
1244,375,Game0,b,HR,118
1245,376,Game0,b,HR,116
1246,377,Game0,b,HR,112
1247,378,Game0,b,HR,111
1248,379,Game0,b,HR,110
1249,380,Game0,b,HR,111
1250,381,Game0,b,HR,113
1251,382,Game0,b,HR,113
1252,383,Game0,b,HR,112
1253,384,Game0,b,HR,111
1254,385,Game0,b,HR,110
1255,386,Game0,b,HR,110
1256,387,Game0,b,HR,110
1257,388,Game0,b,HR,109
1258,389,Game0,b,HR,109
1259,390,Game0,b,HR,108
1260,391,Game0,b,HR,105
1261,392,Game0,b,HR,105
1262,393,Game0,b,HR,108
1263,394,Game0,b,HR,110
1264,395,Game0,b,HR,111
1265,396,Game0,b,HR,111
1266,397,Game0,b,HR,110
1267,398,Game0,b,HR,109
1268,399,Game0,b,HR,109
1269,400,Game0,b,HR,107
1270,401,Game0,b,HR,106
1271,402,Game0,b,HR,105
1272,403,Game0,b,HR,104
1273,404,Game0,b,HR,104
1274,405,Game0,b,HR,103
1275,406,Game0,b,HR,102
1276,407,Game0,b,HR,101
1277,408,Game0,b,HR,100
1278,409,Game0,b,HR,99
1279,410,Game0,b,HR,100
1280,411,Game0,b,HR,100
1281,412,Game0,b,HR,101
1282,413,Game0,b,HR,103
1283,414,Game0,b,HR,104
1284,415,Game0,b,HR,104
1285,416,Game0,b,HR,105
1286,417,Game0,b,HR,105
1287,418,Game0,b,HR,103
1288,419,Game0,b,HR,103
1289,420,Game0,b,HR,103
1290,421,Game0,b,HR,102
1291,422,Game0,b,HR,102
1292,423,Game0,b,HR,104
1293,424,Game0,b,HR,105
1294,425,Game0,b,HR,108
1295,426,Game0,b,HR,109
1296,427,Game0,b,HR,109
1297,428,Game0,b,HR,109
1298,429,Game0,b,HR,108
1299,430,Game0,b,HR,108
1300,431,Game0,b,HR,109
1301,432,Game0,b,HR,111
1302,433,Game0,b,HR,111
1303,434,Game0,b,HR,113
1304,435,Game0,b,HR,113
1305,436,Game0,b,HR,113
1306,437,Game0,b,HR,114
1307,438,Game0,b,HR,113
1308,439,Game0,b,HR,113
1309,440,Game0,b,HR,110
1310,441,Game0,b,HR,107
1311,442,Game0,b,HR,106
1312,443,Game0,b,HR,106
1313,444,Game0,b,HR,107
1314,445,Game0,b,HR,107
1315,446,Game0,b,HR,106
1316,447,Game0,b,HR,105
1317,448,Game0,b,HR,104
1318,449,Game0,b,HR,102
1319,450,Game0,b,HR,101
1320,451,Game0,b,HR,101
1321,452,Game0,b,HR,101
1322,453,Game0,b,HR,101
1323,454,Game0,b,HR,101
1324,455,Game0,b,HR,102
1325,456,Game0,b,HR,101
1326,457,Game0,b,HR,102
1327,458,Game0,b,HR,103
1328,459,Game0,b,HR,103
1329,460,Game0,b,HR,104
1330,461,Game0,b,HR,106
1331,462,Game0,b,HR,107
1332,463,Game0,b,HR,109
1333,464,Game0,b,HR,111
1334,465,Game0,b,HR,110
1335,466,Game0,b,HR,109
1336,467,Game0,b,HR,108
1337,468,Game0,b,HR,105
1338,469,Game0,b,HR,103
1339,470,Game0,b,HR,103
1340,471,Game0,b,HR,101
1341,472,Game0,b,HR,100
1342,473,Game0,b,HR,100
1343,474,Game0,b,HR,100
1344,475,Game0,b,HR,102
1345,476,Game0,b,HR,102
1346,477,Game0,b,HR,102
1347,478,Game0,b,HR,103
1348,479,Game0,b,HR,105
1349,480,Game0,b,HR,107
1350,481,Game0,b,HR,110
1351,482,Game0,b,HR,113
1352,483,Game0,b,HR,115
1353,484,Game0,b,HR,117
1354,485,Game0,b,HR,118
1355,486,Game0,b,HR,116
1356,487,Game0,b,HR,116
1357,488,Game0,b,HR,113
1358,489,Game0,b,HR,112
1359,490,Game0,b,HR,112
1360,491,Game0,b,HR,112
1361,492,Game0,b,HR,112
1362,493,Game0,b,HR,113
1363,494,Game0,b,HR,116
1364,495,Game0,b,HR,117
1365,496,Game0,b,HR,117
1366,497,Game0,b,HR,117
1367,498,Game0,b,HR,113
1368,499,Game0,b,HR,110
1369,500,Game0,b,HR,106
1370,501,Game0,b,HR,104
1371,502,Game0,b,HR,101
1372,503,Game0,b,HR,101
1373,504,Game0,b,HR,101
1374,505,Game0,b,HR,103
1375,506,Game0,b,HR,106
1376,507,Game0,b,HR,109
1377,508,Game0,b,HR,112
1378,509,Game0,b,HR,113
1379,510,Game0,b,HR,112
1380,511,Game0,b,HR,111
1381,512,Game0,b,HR,111
1382,513,Game0,b,HR,109
1383,514,Game0,b,HR,109
1384,515,Game0,b,HR,108
1385,516,Game0,b,HR,108
1386,517,Game0,b,HR,107
1387,518,Game0,b,HR,106
1388,519,Game0,b,HR,104
1389,520,Game0,b,HR,102
1390,521,Game0,b,HR,101
1391,522,Game0,b,HR,99
1392,523,Game0,b,HR,100
1393,524,Game0,b,HR,101
1394,525,Game0,b,HR,101
1395,526,Game0,b,HR,103
1396,527,Game0,b,HR,104
1397,528,Game0,b,HR,103
1398,529,Game0,b,HR,102
1399,530,Game0,b,HR,103
1400,531,Game0,b,HR,105
1401,532,Game0,b,HR,108
1402,533,Game0,b,HR,110
1403,534,Game0,b,HR,111
1404,535,Game0,b,HR,110
1405,536,Game0,b,HR,108
1406,537,Game0,b,HR,107
1407,538,Game0,b,HR,107
1408,539,Game0,b,HR,106
1409,540,Game0,b,HR,106
1410,541,Game0,b,HR,105
1411,542,Game0,b,HR,106
1412,543,Game0,b,HR,106
1413,544,Game0,b,HR,108
1414,545,Game0,b,HR,107
1415,546,Game0,b,HR,106
1416,547,Game0,b,HR,106
1417,548,Game0,b,HR,106
1418,549,Game0,b,HR,106
1419,550,Game0,b,HR,106
1420,551,Game0,b,HR,108
1421,552,Game0,b,HR,108
1422,553,Game0,b,HR,109
1423,554,Game0,b,HR,109
1424,555,Game0,b,HR,107
1425,556,Game0,b,HR,106
1426,557,Game0,b,HR,105
1427,558,Game0,b,HR,105
1428,559,Game0,b,HR,104
1429,560,Game0,b,HR,105
1430,561,Game0,b,HR,106
1431,562,Game0,b,HR,108
1432,563,Game0,b,HR,110
1433,564,Game0,b,HR,113
1434,565,Game0,b,HR,113
1435,566,Game0,b,HR,112
1436,567,Game0,b,HR,111
1437,568,Game0,b,HR,108
1438,569,Game0,b,HR,107
1439,570,Game0,b,HR,108
1440,571,Game0,b,HR,107
1441,572,Game0,b,HR,108
1442,573,Game0,b,HR,110
1443,574,Game0,b,HR,113
1444,575,Game0,b,HR,113
1445,576,Game0,b,HR,113
1446,577,Game0,b,HR,111
1447,578,Game0,b,HR,110
1448,579,Game0,b,HR,108
1449,580,Game0,b,HR,105
1450,581,Game0,b,HR,104
1451,582,Game0,b,HR,104
1452,583,Game0,b,HR,104
1453,584,Game0,b,HR,105
1454,585,Game0,b,HR,107
1455,586,Game0,b,HR,110
1456,587,Game0,b,HR,111
1457,588,Game0,b,HR,111
1458,589,Game0,b,HR,110
1459,590,Game0,b,HR,109
1460,591,Game0,b,HR,109
1461,592,Game0,b,HR,110
1462,593,Game0,b,HR,110
1463,594,Game0,b,HR,109
1464,595,Game0,b,HR,109
1465,596,Game0,b,HR,110
1466,597,Game0,b,HR,111
1467,598,Game0,b,HR,110
1468,599,Game0,b,HR,109
1469,600,Game0,b,HR,108
1470,601,Game0,b,HR,107
1471,602,Game0,b,HR,107
1472,603,Game0,b,HR,107
1473,604,Game0,b,HR,106
1474,605,Game0,b,HR,106
1475,606,Game0,b,HR,106
1476,607,Game0,b,HR,107
1477,608,Game0,b,HR,107
1478,609,Game0,b,HR,108
1479,610,Game0,b,HR,109
1480,611,Game0,b,HR,109
1481,612,Game0,b,HR,109
1482,613,Game0,b,HR,109
1483,614,Game0,b,HR,109
1484,615,Game0,b,HR,109
1485,616,Game0,b,HR,110
1486,617,Game0,b,HR,110
1487,618,Game0,b,HR,110
1488,619,Game0,b,HR,109
1489,620,Game0,b,HR,108
1490,621,Game0,b,HR,107
1491,622,Game0,b,HR,107
1492,623,Game0,b,HR,107
1493,624,Game0,b,HR,108
1494,625,Game0,b,HR,109
1495,626,Game0,b,HR,110
1496,627,Game0,b,HR,110
1497,628,Game0,b,HR,111
1498,629,Game0,b,HR,113
1499,630,Game0,b,HR,115
1500,631,Game0,b,HR,117
1501,632,Game0,b,HR,117
1502,633,Game0,b,HR,118
1503,634,Game0,b,HR,118
1504,635,Game0,b,HR,116
1505,636,Game0,b,HR,115
1506,637,Game0,b,HR,112
1507,638,Game0,b,HR,110
1508,639,Game0,b,HR,107
1509,640,Game0,b,HR,106
1510,641,Game0,b,HR,104
1511,642,Game0,b,HR,104
1512,643,Game0,b,HR,106
1513,644,Game0,b,HR,106
1514,645,Game0,b,HR,107
1515,646,Game0,b,HR,107
1516,647,Game0,b,HR,107
1517,648,Game0,b,HR,106
1518,649,Game0,b,HR,106
1519,650,Game0,b,HR,107
1520,651,Game0,b,HR,107
1521,652,Game0,b,HR,109
1522,653,Game0,b,HR,110
1523,654,Game0,b,HR,110
1524,655,Game0,b,HR,109
1525,656,Game0,b,HR,109
1526,657,Game0,b,HR,109
1527,658,Game0,b,HR,109
1528,659,Game0,b,HR,109
1529,660,Game0,b,HR,109
1530,661,Game0,b,HR,109
1531,662,Game0,b,HR,109
1532,663,Game0,b,HR,110
1533,664,Game0,b,HR,110
1534,665,Game0,b,HR,110
1535,666,Game0,b,HR,110
1536,667,Game0,b,HR,109
1537,668,Game0,b,HR,109
1538,669,Game0,b,HR,110
1539,670,Game0,b,HR,110
1540,671,Game0,b,HR,111
1541,672,Game0,b,HR,112
1542,673,Game0,b,HR,113
1543,674,Game0,b,HR,112
1544,675,Game0,b,HR,110
1545,676,Game0,b,HR,109
1546,677,Game0,b,HR,108
1547,678,Game0,b,HR,106
1548,679,Game0,b,HR,106
1549,680,Game0,b,HR,107
1550,681,Game0,b,HR,107
1551,682,Game0,b,HR,108
1552,683,Game0,b,HR,109
1553,684,Game0,b,HR,108
1554,685,Game0,b,HR,108
1555,686,Game0,b,HR,108
1556,687,Game0,b,HR,108
1557,688,Game0,b,HR,110
1558,689,Game0,b,HR,110
1559,690,Game0,b,HR,110
1560,691,Game0,b,HR,109
1561,692,Game0,b,HR,109
1562,693,Game0,b,HR,106
1563,694,Game0,b,HR,106
1564,695,Game0,b,HR,107
1565,696,Game0,b,HR,107
1566,697,Game0,b,HR,109
1567,698,Game0,b,HR,111
1568,699,Game0,b,HR,113
1569,700,Game0,b,HR,114
1570,701,Game0,b,HR,114
1571,702,Game0,b,HR,113
1572,703,Game0,b,HR,112
1573,704,Game0,b,HR,112
1574,705,Game0,b,HR,113
1575,706,Game0,b,HR,116
1576,707,Game0,b,HR,118
1577,708,Game0,b,HR,119
1578,709,Game0,b,HR,119
1579,710,Game0,b,HR,120
1580,711,Game0,b,HR,119
1581,712,Game0,b,HR,119
1582,713,Game0,b,HR,119
1583,714,Game0,b,HR,119
1584,715,Game0,b,HR,119
1585,716,Game0,b,HR,118
1586,717,Game0,b,HR,116
1587,718,Game0,b,HR,115
1588,719,Game0,b,HR,112
1589,720,Game0,b,HR,112
1590,721,Game0,b,HR,112
1591,722,Game0,b,HR,112
1592,723,Game0,b,HR,112
1593,724,Game0,b,HR,112
1594,725,Game0,b,HR,112
1595,726,Game0,b,HR,111
1596,727,Game0,b,HR,110
1597,728,Game0,b,HR,108
1598,729,Game0,b,HR,108
1599,730,Game0,b,HR,107
1600,731,Game0,b,HR,107
1601,732,Game0,b,HR,108
1602,733,Game0,b,HR,109
1603,734,Game0,b,HR,110
1604,735,Game0,b,HR,110
1605,736,Game0,b,HR,111
1606,737,Game0,b,HR,111
1607,738,Game0,b,HR,111
1608,739,Game0,b,HR,112
1609,740,Game0,b,HR,114
1610,741,Game0,b,HR,115
1611,742,Game0,b,HR,116
1612,743,Game0,b,HR,115
1613,744,Game0,b,HR,115
1614,745,Game0,b,HR,114
1615,746,Game0,b,HR,113
1616,747,Game0,b,HR,112
1617,748,Game0,b,HR,110
1618,749,Game0,b,HR,109
1619,750,Game0,b,HR,109
1620,751,Game0,b,HR,109
1621,752,Game0,b,HR,109
1622,753,Game0,b,HR,109
1623,754,Game0,b,HR,109
1624,755,Game0,b,HR,109
1625,756,Game0,b,HR,109
1626,757,Game0,b,HR,110
1627,758,Game0,b,HR,110
1628,759,Game0,b,HR,112
1629,760,Game0,b,HR,113
1630,761,Game0,b,HR,114
1631,762,Game0,b,HR,114
1632,763,Game0,b,HR,114
1633,764,Game0,b,HR,113
1634,765,Game0,b,HR,111
1635,766,Game0,b,HR,111
1636,767,Game0,b,HR,110
1637,768,Game0,b,HR,109
1638,769,Game0,b,HR,108
1639,770,Game0,b,HR,108
1640,771,Game0,b,HR,107
1641,772,Game0,b,HR,107
1642,773,Game0,b,HR,109
1643,774,Game0,b,HR,111
1644,775,Game0,b,HR,113
1645,776,Game0,b,HR,114
1646,777,Game0,b,HR,115
1647,778,Game0,b,HR,115
1648,779,Game0,b,HR,115
1649,780,Game0,b,HR,114
1650,781,Game0,b,HR,114
1651,782,Game0,b,HR,114
1652,783,Game0,b,HR,114
1653,784,Game0,b,HR,114
1654,785,Game0,b,HR,114
1655,786,Game0,b,HR,115
1656,787,Game0,b,HR,114
1657,788,Game0,b,HR,113
1658,789,Game0,b,HR,112
1659,790,Game0,b,HR,110
1660,791,Game0,b,HR,110
1661,792,Game0,b,HR,109
1662,793,Game0,b,HR,110
1663,794,Game0,b,HR,110
1664,795,Game0,b,HR,112
1665,796,Game0,b,HR,114
1666,797,Game0,b,HR,116
1667,798,Game0,b,HR,118
1668,799,Game0,b,HR,119
1669,800,Game0,b,HR,121
1670,801,Game0,b,HR,122
1671,802,Game0,b,HR,123
1672,803,Game0,b,HR,124
1673,804,Game0,b,HR,124
1674,805,Game0,b,HR,124
1675,806,Game0,b,HR,123
1676,807,Game0,b,HR,122
1677,808,Game0,b,HR,121
1678,809,Game0,b,HR,121
1679,810,Game0,b,HR,122
1680,811,Game0,b,HR,123
1681,812,Game0,b,HR,123
1682,813,Game0,b,HR,121
1683,814,Game0,b,HR,120
1684,815,Game0,b,HR,117
1685,816,Game0,b,HR,114
1686,817,Game0,b,HR,111
1687,818,Game0,b,HR,110
1688,819,Game0,b,HR,109
1689,820,Game0,b,HR,108
1690,821,Game0,b,HR,107
1691,822,Game0,b,HR,107
1692,823,Game0,b,HR,108
1693,824,Game0,b,HR,109
1694,825,Game0,b,HR,108
1695,826,Game0,b,HR,108
1696,827,Game0,b,HR,107
1697,828,Game0,b,HR,108
1698,829,Game0,b,HR,109
1699,830,Game0,b,HR,110
1700,831,Game0,b,HR,112
1701,832,Game0,b,HR,113
1702,833,Game0,b,HR,114
1703,834,Game0,b,HR,114
1704,835,Game0,b,HR,112
1705,836,Game0,b,HR,112
1706,837,Game0,b,HR,109
1707,838,Game0,b,HR,106
1708,839,Game0,b,HR,104
1709,840,Game0,b,HR,104
1710,841,Game0,b,HR,103
1711,842,Game0,b,HR,105
1712,843,Game0,b,HR,105
1713,844,Game0,b,HR,104
1714,845,Game0,b,HR,104
1715,846,Game0,b,HR,101
1716,847,Game0,b,HR,99
1717,848,Game0,b,HR,96
1718,849,Game0,b,HR,95
1719,850,Game0,b,HR,94
1720,851,Game0,b,HR,93
1721,852,Game0,b,HR,93
1722,853,Game0,b,HR,93
1723,854,Game0,b,HR,96
1724,855,Game0,b,HR,98
1725,856,Game0,b,HR,102
1726,857,Game0,b,HR,104
1727,858,Game0,b,HR,103
1728,859,Game0,b,HR,103
1729,860,Game0,b,HR,100
1730,861,Game0,b,HR,99
1731,862,Game0,b,HR,99
1732,863,Game0,b,HR,100
1733,864,Game0,b,HR,101
1734,865,Game0,b,HR,102
1735,866,Game0,b,HR,102
1736,867,Game0,b,HR,103
1737,868,Game0,b,HR,103
1738,0,Game0,w,Evaluation,0.38
1739,0,Game0,b,Evaluation,-0.38
1740,1,Game0,w,Evaluation,0.55
1741,1,Game0,b,Evaluation,-0.55
1742,2,Game0,w,Evaluation,0.55
1743,2,Game0,b,Evaluation,-0.55
1744,3,Game0,w,Evaluation,0.55
1745,3,Game0,b,Evaluation,-0.55
1746,4,Game0,w,Evaluation,0.55
1747,4,Game0,b,Evaluation,-0.55
1748,5,Game0,w,Evaluation,0.55
1749,5,Game0,b,Evaluation,-0.55
1750,6,Game0,w,Evaluation,-1.07
1751,6,Game0,b,Evaluation,1.07
1752,7,Game0,w,Evaluation,-1.07
1753,7,Game0,b,Evaluation,1.07
1754,8,Game0,w,Evaluation,-1.07
1755,8,Game0,b,Evaluation,1.07
1756,9,Game0,w,Evaluation,-0.74
1757,9,Game0,b,Evaluation,0.74
1758,10,Game0,w,Evaluation,-1.44
1759,10,Game0,b,Evaluation,1.44
1760,11,Game0,w,Evaluation,-1.44
1761,11,Game0,b,Evaluation,1.44
1762,12,Game0,w,Evaluation,-1.44
1763,12,Game0,b,Evaluation,1.44
1764,13,Game0,w,Evaluation,-1.44
1765,13,Game0,b,Evaluation,1.44
1766,14,Game0,w,Evaluation,-1.44
1767,14,Game0,b,Evaluation,1.44
1768,15,Game0,w,Evaluation,-1.44
1769,15,Game0,b,Evaluation,1.44
1770,16,Game0,w,Evaluation,-1.44
1771,16,Game0,b,Evaluation,1.44
1772,17,Game0,w,Evaluation,-1.44
1773,17,Game0,b,Evaluation,1.44
1774,18,Game0,w,Evaluation,-1.44
1775,18,Game0,b,Evaluation,1.44
1776,19,Game0,w,Evaluation,-1.44
1777,19,Game0,b,Evaluation,1.44
1778,20,Game0,w,Evaluation,-1.44
1779,20,Game0,b,Evaluation,1.44
1780,21,Game0,w,Evaluation,-1.44
1781,21,Game0,b,Evaluation,1.44
1782,22,Game0,w,Evaluation,-1.44
1783,22,Game0,b,Evaluation,1.44
1784,23,Game0,w,Evaluation,-1.44
1785,23,Game0,b,Evaluation,1.44
1786,24,Game0,w,Evaluation,-1.44
1787,24,Game0,b,Evaluation,1.44
1788,25,Game0,w,Evaluation,-1.44
1789,25,Game0,b,Evaluation,1.44
1790,26,Game0,w,Evaluation,-1.44
