Time,Game,Player,Statistics,Value
164,164,Game1,w,HR,70
165,165,Game1,w,HR,70
166,166,Game1,w,HR,70
167,167,Game1,w,HR,71
168,168,Game1,w,HR,71
169,169,Game1,w,HR,71
170,170,Game1,w,HR,72
171,171,Game1,w,HR,72
172,172,Game1,w,HR,72
173,173,Game1,w,HR,72
174,174,Game1,w,HR,72
175,175,Game1,w,HR,73
176,176,Game1,w,HR,73
177,177,Game1,w,HR,73
178,178,Game1,w,HR,74
179,179,Game1,w,HR,74
180,180,Game1,w,HR,74
181,181,Game1,w,HR,74
182,182,Game1,w,HR,75
183,183,Game1,w,HR,76
184,184,Game1,w,HR,76
185,185,Game1,w,HR,76
186,186,Game1,w,HR,77
187,187,Game1,w,HR,77
188,188,Game1,w,HR,77
189,189,Game1,w,HR,76
190,190,Game1,w,HR,76
191,191,Game1,w,HR,76
192,192,Game1,w,HR,76
193,193,Game1,w,HR,75
194,194,Game1,w,HR,75
195,195,Game1,w,HR,75
196,196,Game1,w,HR,75
197,197,Game1,w,HR,74
198,198,Game1,w,HR,74
199,199,Game1,w,HR,74
200,200,Game1,w,HR,73
201,201,Game1,w,HR,72
202,202,Game1,w,HR,71
203,203,Game1,w,HR,72
204,204,Game1,w,HR,72
205,205,Game1,w,HR,73
206,206,Game1,w,HR,73
207,207,Game1,w,HR,74
208,208,Game1,w,HR,74
209,209,Game1,w,HR,74
210,210,Game1,w,HR,73
211,211,Game1,w,HR,73
212,212,Game1,w,HR,73
213,213,Game1,w,HR,73
214,214,Game1,w,HR,72
215,215,Game1,w,HR,72
216,216,Game1,w,HR,72
217,217,Game1,w,HR,72
218,218,Game1,w,HR,71
219,219,Game1,w,HR,71
220,220,Game1,w,HR,71
221,221,Game1,w,HR,70
222,222,Game1,w,HR,69
223,223,Game1,w,HR,68
224,224,Game1,w,HR,68
225,225,Game1,w,HR,68
226,226,Game1,w,HR,68
227,227,Game1,w,HR,68
228,228,Game1,w,HR,68
229,229,Game1,w,HR,68
230,230,Game1,w,HR,68
231,231,Game1,w,HR,68
232,232,Game1,w,HR,67
233,233,Game1,w,HR,67
234,234,Game1,w,HR,67
235,235,Game1,w,HR,67
236,236,Game1,w,HR,67
237,237,Game1,w,HR,67
238,238,Game1,w,HR,67
239,239,Game1,w,HR,67
240,240,Game1,w,HR,68
241,241,Game1,w,HR,68
242,242,Game1,w,HR,69
243,243,Game1,w,HR,70
244,244,Game1,w,HR,74
245,245,Game1,w,HR,74
246,246,Game1,w,HR,74
247,247,Game1,w,HR,74
248,248,Game1,w,HR,73
249,249,Game1,w,HR,73
250,250,Game1,w,HR,73
251,251,Game1,w,HR,73
252,252,Game1,w,HR,72
253,253,Game1,w,HR,72
254,254,Game1,w,HR,72
255,255,Game1,w,HR,72
256,256,Game1,w,HR,71
257,257,Game1,w,HR,71
258,258,Game1,w,HR,71
259,259,Game1,w,HR,71
260,260,Game1,w,HR,70
261,261,Game1,w,HR,70
262,262,Game1,w,HR,70
263,263,Game1,w,HR,69
264,264,Game1,w,HR,69
265,265,Game1,w,HR,68
266,266,Game1,w,HR,68
267,267,Game1,w,HR,67
268,268,Game1,w,HR,67
269,269,Game1,w,HR,66
270,270,Game1,w,HR,66
271,271,Game1,w,HR,65
272,272,Game1,w,HR,65
273,273,Game1,w,HR,64
274,274,Game1,w,HR,64
275,275,Game1,w,HR,64
276,276,Game1,w,HR,65
277,277,Game1,w,HR,65
278,278,Game1,w,HR,65
279,279,Game1,w,HR,65
280,280,Game1,w,HR,65
281,281,Game1,w,HR,66
282,282,Game1,w,HR,66
283,283,Game1,w,HR,66
284,284,Game1,w,HR,66
285,285,Game1,w,HR,66
286,286,Game1,w,HR,67
287,287,Game1,w,HR,67
288,288,Game1,w,HR,67
289,289,Game1,w,HR,70
290,290,Game1,w,HR,71
291,291,Game1,w,HR,72
292,292,Game1,w,HR,72
293,293,Game1,w,HR,73
294,294,Game1,w,HR,73
295,295,Game1,w,HR,72
296,296,Game1,w,HR,72
297,297,Game1,w,HR,72
298,298,Game1,w,HR,71
299,299,Game1,w,HR,71
300,300,Game1,w,HR,71
301,301,Game1,w,HR,70
302,302,Game1,w,HR,70
303,303,Game1,w,HR,67
304,304,Game1,w,HR,67
305,305,Game1,w,HR,67
306,306,Game1,w,HR,67
307,307,Game1,w,HR,67
308,308,Game1,w,HR,67
309,309,Game1,w,HR,67
310,310,Game1,w,HR,67
311,311,Game1,w,HR,68
312,312,Game1,w,HR,68
313,313,Game1,w,HR,68
314,314,Game1,w,HR,68
315,315,Game1,w,HR,68
316,316,Game1,w,HR,68
317,317,Game1,w,HR,68
318,318,Game1,w,HR,68
319,319,Game1,w,HR,68
320,320,Game1,w,HR,67
321,321,Game1,w,HR,67
322,322,Game1,w,HR,66
323,323,Game1,w,HR,66
324,324,Game1,w,HR,65
325,325,Game1,w,HR,66
326,326,Game1,w,HR,66
327,327,Game1,w,HR,66
328,328,Game1,w,HR,67
329,329,Game1,w,HR,68
330,330,Game1,w,HR,68
331,331,Game1,w,HR,67
332,332,Game1,w,HR,67
333,333,Game1,w,HR,66
334,334,Game1,w,HR,66
335,335,Game1,w,HR,65
336,336,Game1,w,HR,65
337,337,Game1,w,HR,65
338,338,Game1,w,HR,65
339,339,Game1,w,HR,65
340,340,Game1,w,HR,65
341,341,Game1,w,HR,65
342,342,Game1,w,HR,65
343,343,Game1,w,HR,65
344,344,Game1,w,HR,65
345,345,Game1,w,HR,65
346,346,Game1,w,HR,65
347,347,Game1,w,HR,65
348,348,Game1,w,HR,65
349,349,Game1,w,HR,65
350,350,Game1,w,HR,65
351,351,Game1,w,HR,65
352,352,Game1,w,HR,65
353,353,Game1,w,HR,65
354,354,Game1,w,HR,66
355,355,Game1,w,HR,66
356,356,Game1,w,HR,66
357,357,Game1,w,HR,66
358,358,Game1,w,HR,66
359,359,Game1,w,HR,67
360,360,Game1,w,HR,67
361,361,Game1,w,HR,67
362,362,Game1,w,HR,67
363,363,Game1,w,HR,67
364,364,Game1,w,HR,68
365,365,Game1,w,HR,68
366,366,Game1,w,HR,68
367,367,Game1,w,HR,70
368,368,Game1,w,HR,71
369,369,Game1,w,HR,71
370,370,Game1,w,HR,70
371,371,Game1,w,HR,70
372,372,Game1,w,HR,69
373,373,Game1,w,HR,69
374,374,Game1,w,HR,68
375,375,Game1,w,HR,68
376,376,Game1,w,HR,68
377,377,Game1,w,HR,68
378,378,Game1,w,HR,68
379,379,Game1,w,HR,68
380,380,Game1,w,HR,67
381,381,Game1,w,HR,67
382,382,Game1,w,HR,67
383,383,Game1,w,HR,67
384,384,Game1,w,HR,67
385,385,Game1,w,HR,67
386,386,Game1,w,HR,67
387,387,Game1,w,HR,66
388,388,Game1,w,HR,66
389,389,Game1,w,HR,66
390,390,Game1,w,HR,66
391,391,Game1,w,HR,66
392,392,Game1,w,HR,66
393,393,Game1,w,HR,66
394,394,Game1,w,HR,67
395,395,Game1,w,HR,67
396,396,Game1,w,HR,67
397,397,Game1,w,HR,67
398,398,Game1,w,HR,68
399,399,Game1,w,HR,68
400,400,Game1,w,HR,68
401,401,Game1,w,HR,68
402,402,Game1,w,HR,69
403,403,Game1,w,HR,69
404,404,Game1,w,HR,69
405,405,Game1,w,HR,69
406,406,Game1,w,HR,70
407,407,Game1,w,HR,70
408,408,Game1,w,HR,70
409,409,Game1,w,HR,70
410,410,Game1,w,HR,71
411,411,Game1,w,HR,71
412,412,Game1,w,HR,71
413,413,Game1,w,HR,72
414,414,Game1,w,HR,72
415,415,Game1,w,HR,75
416,416,Game1,w,HR,74
417,417,Game1,w,HR,74
418,418,Game1,w,HR,73
419,419,Game1,w,HR,72
420,420,Game1,w,HR,72
421,421,Game1,w,HR,72
422,422,Game1,w,HR,72
423,423,Game1,w,HR,72
424,424,Game1,w,HR,73
425,425,Game1,w,HR,73
426,426,Game1,w,HR,73
427,427,Game1,w,HR,73
428,428,Game1,w,HR,73
429,429,Game1,w,HR,73
430,430,Game1,w,HR,73
431,431,Game1,w,HR,74
432,432,Game1,w,HR,74
433,433,Game1,w,HR,74
434,434,Game1,w,HR,74
435,435,Game1,w,HR,74
436,436,Game1,w,HR,74
437,437,Game1,w,HR,75
438,438,Game1,w,HR,75
439,439,Game1,w,HR,76
440,440,Game1,w,HR,76
441,441,Game1,w,HR,77
442,442,Game1,w,HR,77
443,443,Game1,w,HR,78
444,444,Game1,w,HR,79
445,445,Game1,w,HR,80
446,446,Game1,w,HR,81
447,447,Game1,w,HR,83
448,448,Game1,w,HR,84
449,449,Game1,w,HR,85
450,450,Game1,w,HR,85
451,451,Game1,w,HR,86
452,452,Game1,w,HR,87
453,453,Game1,w,HR,87
454,454,Game1,w,HR,88
455,455,Game1,w,HR,91
456,456,Game1,w,HR,91
457,457,Game1,w,HR,91
458,458,Game1,w,HR,90
459,459,Game1,w,HR,90
460,460,Game1,w,HR,90
461,461,Game1,w,HR,90
462,462,Game1,w,HR,89
463,463,Game1,w,HR,89
464,464,Game1,w,HR,89
465,465,Game1,w,HR,88
466,466,Game1,w,HR,88
467,467,Game1,w,HR,86
468,468,Game1,w,HR,85
469,469,Game1,w,HR,83
470,470,Game1,w,HR,83
471,471,Game1,w,HR,82
472,472,Game1,w,HR,82
473,473,Game1,w,HR,81
474,474,Game1,w,HR,81
475,475,Game1,w,HR,80
476,476,Game1,w,HR,80
477,477,Game1,w,HR,79
478,478,Game1,w,HR,79
479,479,Game1,w,HR,78
480,480,Game1,w,HR,77
481,481,Game1,w,HR,76
482,482,Game1,w,HR,76
483,483,Game1,w,HR,75
484,484,Game1,w,HR,74
485,485,Game1,w,HR,74
486,486,Game1,w,HR,74
487,487,Game1,w,HR,73
488,488,Game1,w,HR,73
489,489,Game1,w,HR,73
490,490,Game1,w,HR,73
491,491,Game1,w,HR,73
492,492,Game1,w,HR,73
493,493,Game1,w,HR,73
494,494,Game1,w,HR,73
495,495,Game1,w,HR,72
496,496,Game1,w,HR,72
497,497,Game1,w,HR,72
498,498,Game1,w,HR,72
499,499,Game1,w,HR,72
500,500,Game1,w,HR,72
501,501,Game1,w,HR,72
502,502,Game1,w,HR,72
503,503,Game1,w,HR,72
504,504,Game1,w,HR,72
505,505,Game1,w,HR,71
506,506,Game1,w,HR,70
507,507,Game1,w,HR,70
508,508,Game1,w,HR,70
509,509,Game1,w,HR,69
510,510,Game1,w,HR,69
511,511,Game1,w,HR,70
512,512,Game1,w,HR,70
513,513,Game1,w,HR,70
514,514,Game1,w,HR,70
515,515,Game1,w,HR,71
516,516,Game1,w,HR,71
517,517,Game1,w,HR,71
518,518,Game1,w,HR,71
519,519,Game1,w,HR,72
520,520,Game1,w,HR,72
521,521,Game1,w,HR,72
522,522,Game1,w,HR,72
523,523,Game1,w,HR,73
524,524,Game1,w,HR,73
525,525,Game1,w,HR,77
526,526,Game1,w,HR,79
527,527,Game1,w,HR,81
528,528,Game1,w,HR,81
529,529,Game1,w,HR,81
530,530,Game1,w,HR,81
531,531,Game1,w,HR,80
532,532,Game1,w,HR,80
533,533,Game1,w,HR,80
534,534,Game1,w,HR,80
535,535,Game1,w,HR,80
536,536,Game1,w,HR,80
537,537,Game1,w,HR,80
538,538,Game1,w,HR,80
539,539,Game1,w,HR,80
540,540,Game1,w,HR,79
541,541,Game1,w,HR,79
542,542,Game1,w,HR,79
543,543,Game1,w,HR,79
544,544,Game1,w,HR,78
545,545,Game1,w,HR,77
546,546,Game1,w,HR,76
547,547,Game1,w,HR,75
548,548,Game1,w,HR,74
549,549,Game1,w,HR,74
550,550,Game1,w,HR,73
551,551,Game1,w,HR,75
552,552,Game1,w,HR,77
553,553,Game1,w,HR,79
554,554,Game1,w,HR,80
555,555,Game1,w,HR,82
556,556,Game1,w,HR,84
557,557,Game1,w,HR,85
558,558,Game1,w,HR,86
559,559,Game1,w,HR,88
560,560,Game1,w,HR,87
561,561,Game1,w,HR,86
562,562,Game1,w,HR,86
563,563,Game1,w,HR,85
564,564,Game1,w,HR,85
565,565,Game1,w,HR,84
566,566,Game1,w,HR,84
567,567,Game1,w,HR,83
568,568,Game1,w,HR,83
569,569,Game1,w,HR,82
570,570,Game1,w,HR,82
571,571,Game1,w,HR,81
572,572,Game1,w,HR,81
573,573,Game1,w,HR,80
574,574,Game1,w,HR,80
575,575,Game1,w,HR,80
576,576,Game1,w,HR,79
577,577,Game1,w,HR,79
578,578,Game1,w,HR,79
579,579,Game1,w,HR,78
580,580,Game1,w,HR,78
581,581,Game1,w,HR,78
582,582,Game1,w,HR,77
583,583,Game1,w,HR,77
584,584,Game1,w,HR,76
585,585,Game1,w,HR,75
586,586,Game1,w,HR,74
587,587,Game1,w,HR,72
588,588,Game1,w,HR,71
589,589,Game1,w,HR,71
590,590,Game1,w,HR,70
591,591,Game1,w,HR,70
592,592,Game1,w,HR,70
593,593,Game1,w,HR,69
594,594,Game1,w,HR,69
595,595,Game1,w,HR,68
596,596,Game1,w,HR,68
597,597,Game1,w,HR,68
598,598,Game1,w,HR,68
599,599,Game1,w,HR,69
600,600,Game1,w,HR,69
601,601,Game1,w,HR,69
602,602,Game1,w,HR,69
603,603,Game1,w,HR,70
604,604,Game1,w,HR,70
605,605,Game1,w,HR,70
606,606,Game1,w,HR,70
607,607,Game1,w,HR,71
608,608,Game1,w,HR,71
609,609,Game1,w,HR,71
610,610,Game1,w,HR,71
611,611,Game1,w,HR,70
612,612,Game1,w,HR,70
613,613,Game1,w,HR,69
614,614,Game1,w,HR,69
615,615,Game1,w,HR,68
616,616,Game1,w,HR,68
617,617,Game1,w,HR,68
618,618,Game1,w,HR,69
619,619,Game1,w,HR,70
620,620,Game1,w,HR,70
621,621,Game1,w,HR,70
622,622,Game1,w,HR,71
623,623,Game1,w,HR,72
624,624,Game1,w,HR,73
625,625,Game1,w,HR,73
626,626,Game1,w,HR,74
627,627,Game1,w,HR,75
628,628,Game1,w,HR,75
629,629,Game1,w,HR,75
630,630,Game1,w,HR,75
631,631,Game1,w,HR,75
632,632,Game1,w,HR,75
633,633,Game1,w,HR,75
634,634,Game1,w,HR,75
635,635,Game1,w,HR,75
636,636,Game1,w,HR,75
637,637,Game1,w,HR,75
638,638,Game1,w,HR,75
639,639,Game1,w,HR,78
640,640,Game1,w,HR,78
641,641,Game1,w,HR,79
642,642,Game1,w,HR,79
643,643,Game1,w,HR,79
644,644,Game1,w,HR,80
645,645,Game1,w,HR,80
646,646,Game1,w,HR,81
647,647,Game1,w,HR,81
648,648,Game1,w,HR,81
649,649,Game1,w,HR,82
650,650,Game1,w,HR,82
651,651,Game1,w,HR,86
652,652,Game1,w,HR,88
653,653,Game1,w,HR,89
654,654,Game1,w,HR,88
655,655,Game1,w,HR,86
656,656,Game1,w,HR,86
657,657,Game1,w,HR,85
658,658,Game1,w,HR,85
659,659,Game1,w,HR,84
660,660,Game1,w,HR,84
661,661,Game1,w,HR,83
662,662,Game1,w,HR,83
663,663,Game1,w,HR,83
664,664,Game1,w,HR,84
665,665,Game1,w,HR,84
666,666,Game1,w,HR,84
667,667,Game1,w,HR,84
668,668,Game1,w,HR,85
669,669,Game1,w,HR,85
670,670,Game1,w,HR,85
671,671,Game1,w,HR,85
672,672,Game1,w,HR,86
673,673,Game1,w,HR,86
674,674,Game1,w,HR,87
675,675,Game1,w,HR,88
676,676,Game1,w,HR,88
677,677,Game1,w,HR,89
678,678,Game1,w,HR,86
679,679,Game1,w,HR,86
680,680,Game1,w,HR,86
681,681,Game1,w,HR,87
682,682,Game1,w,HR,87
683,683,Game1,w,HR,87
684,684,Game1,w,HR,87
685,685,Game1,w,HR,88
686,686,Game1,w,HR,88
687,687,Game1,w,HR,88
688,688,Game1,w,HR,88
689,689,Game1,w,HR,88
690,690,Game1,w,HR,89
691,691,Game1,w,HR,89
692,692,Game1,w,HR,89
693,693,Game1,w,HR,89
694,694,Game1,w,HR,90
695,695,Game1,w,HR,90
696,696,Game1,w,HR,91
697,697,Game1,w,HR,91
698,698,Game1,w,HR,92
699,699,Game1,w,HR,92
700,700,Game1,w,HR,91
701,701,Game1,w,HR,91
702,702,Game1,w,HR,90
703,703,Game1,w,HR,90
704,704,Game1,w,HR,89
705,705,Game1,w,HR,88
706,706,Game1,w,HR,88
707,707,Game1,w,HR,88
708,708,Game1,w,HR,87
709,709,Game1,w,HR,86
710,710,Game1,w,HR,86
711,711,Game1,w,HR,84
712,712,Game1,w,HR,83
713,713,Game1,w,HR,82
714,714,Game1,w,HR,80
715,715,Game1,w,HR,79
716,716,Game1,w,HR,78
717,717,Game1,w,HR,77
718,718,Game1,w,HR,76
719,719,Game1,w,HR,76
720,720,Game1,w,HR,75
721,721,Game1,w,HR,74
722,722,Game1,w,HR,74
723,723,Game1,w,HR,73
724,724,Game1,w,HR,73
725,725,Game1,w,HR,72
726,726,Game1,w,HR,72
727,727,Game1,w,HR,73
728,728,Game1,w,HR,73
729,729,Game1,w,HR,74
730,730,Game1,w,HR,74
731,731,Game1,w,HR,75
732,732,Game1,w,HR,75
733,733,Game1,w,HR,75
734,734,Game1,w,HR,74
735,735,Game1,w,HR,74
736,736,Game1,w,HR,73
737,737,Game1,w,HR,73
738,738,Game1,w,HR,73
739,739,Game1,w,HR,73
740,740,Game1,w,HR,72
741,741,Game1,w,HR,72
742,742,Game1,w,HR,72
743,743,Game1,w,HR,72
744,744,Game1,w,HR,72
745,745,Game1,w,HR,72
746,746,Game1,w,HR,71
747,747,Game1,w,HR,71
748,748,Game1,w,HR,71
749,749,Game1,w,HR,71
750,750,Game1,w,HR,71
751,751,Game1,w,HR,70
752,752,Game1,w,HR,70
753,753,Game1,w,HR,70
754,754,Game1,w,HR,69
755,755,Game1,w,HR,68
756,756,Game1,w,HR,67
757,757,Game1,w,HR,67
758,758,Game1,w,HR,68
759,759,Game1,w,HR,68
760,760,Game1,w,HR,69
761,761,Game1,w,HR,69
762,762,Game1,w,HR,70
763,763,Game1,w,HR,70
764,764,Game1,w,HR,71
765,765,Game1,w,HR,73
766,766,Game1,w,HR,74
767,767,Game1,w,HR,74
768,768,Game1,w,HR,75
769,769,Game1,w,HR,75
770,770,Game1,w,HR,76
771,771,Game1,w,HR,76
772,772,Game1,w,HR,76
773,773,Game1,w,HR,77
774,774,Game1,w,HR,77
775,775,Game1,w,HR,77
776,776,Game1,w,HR,77
777,777,Game1,w,HR,77
778,778,Game1,w,HR,77
779,779,Game1,w,HR,77
780,780,Game1,w,HR,77
781,781,Game1,w,HR,77
782,782,Game1,w,HR,77
783,783,Game1,w,HR,81
784,784,Game1,w,HR,86
785,785,Game1,w,HR,90
786,786,Game1,w,HR,94
787,787,Game1,w,HR,96
788,788,Game1,w,HR,98
789,789,Game1,w,HR,100
790,790,Game1,w,HR,102
791,791,Game1,w,HR,104
792,792,Game1,w,HR,106
793,793,Game1,w,HR,108
794,794,Game1,w,HR,111
795,795,Game1,w,HR,113
796,796,Game1,w,HR,115
797,797,Game1,w,HR,117
798,798,Game1,w,HR,119
799,799,Game1,w,HR,121
800,800,Game1,w,HR,123
801,801,Game1,w,HR,119
802,802,Game1,w,HR,116
803,803,Game1,w,HR,112
804,804,Game1,w,HR,108
805,805,Game1,w,HR,104
806,806,Game1,w,HR,101
807,807,Game1,w,HR,97
808,808,Game1,w,HR,93
809,809,Game1,w,HR,89
810,810,Game1,w,HR,86
811,811,Game1,w,HR,82
812,0,Game1,b,HR,86
813,1,Game1,b,HR,87
814,2,Game1,b,HR,87
815,3,Game1,b,HR,88
816,4,Game1,b,HR,89
817,5,Game1,b,HR,89
818,6,Game1,b,HR,88
819,7,Game1,b,HR,88
820,8,Game1,b,HR,88
821,9,Game1,b,HR,88
822,10,Game1,b,HR,89
823,11,Game1,b,HR,89
824,12,Game1,b,HR,89
825,13,Game1,b,HR,89
826,14,Game1,b,HR,91
827,15,Game1,b,HR,92
828,16,Game1,b,HR,94
829,17,Game1,b,HR,95
830,18,Game1,b,HR,93
831,19,Game1,b,HR,92
832,20,Game1,b,HR,92
833,21,Game1,b,HR,90
834,22,Game1,b,HR,89
835,23,Game1,b,HR,88
836,24,Game1,b,HR,88
837,25,Game1,b,HR,88
838,26,Game1,b,HR,87
839,27,Game1,b,HR,87
840,28,Game1,b,HR,87
841,29,Game1,b,HR,87
842,30,Game1,b,HR,87
843,31,Game1,b,HR,86
844,32,Game1,b,HR,86
845,33,Game1,b,HR,86
846,34,Game1,b,HR,88
847,35,Game1,b,HR,88
848,36,Game1,b,HR,88
849,37,Game1,b,HR,88
850,38,Game1,b,HR,88
851,39,Game1,b,HR,87
852,40,Game1,b,HR,87
853,41,Game1,b,HR,88
854,42,Game1,b,HR,88
855,43,Game1,b,HR,88
856,44,Game1,b,HR,88
857,45,Game1,b,HR,88
858,46,Game1,b,HR,86
859,47,Game1,b,HR,85
860,48,Game1,b,HR,84
861,49,Game1,b,HR,82
862,50,Game1,b,HR,82
863,51,Game1,b,HR,82
864,52,Game1,b,HR,83
865,53,Game1,b,HR,84
866,54,Game1,b,HR,83
867,55,Game1,b,HR,83
868,56,Game1,b,HR,82
869,57,Game1,b,HR,81
870,58,Game1,b,HR,81
871,59,Game1,b,HR,81
872,60,Game1,b,HR,82
873,61,Game1,b,HR,83
874,62,Game1,b,HR,84
875,63,Game1,b,HR,84
876,64,Game1,b,HR,85
877,65,Game1,b,HR,84
878,66,Game1,b,HR,83
879,67,Game1,b,HR,82
880,68,Game1,b,HR,82
881,69,Game1,b,HR,82
882,70,Game1,b,HR,83
883,71,Game1,b,HR,85
884,72,Game1,b,HR,85
885,73,Game1,b,HR,86
886,74,Game1,b,HR,84
887,75,Game1,b,HR,84
888,76,Game1,b,HR,83
889,77,Game1,b,HR,83
890,78,Game1,b,HR,83
891,79,Game1,b,HR,86
892,80,Game1,b,HR,87
893,81,Game1,b,HR,87
894,82,Game1,b,HR,87
895,83,Game1,b,HR,86
896,84,Game1,b,HR,85
897,85,Game1,b,HR,84
898,86,Game1,b,HR,83
899,87,Game1,b,HR,83
900,88,Game1,b,HR,82
901,89,Game1,b,HR,83
902,90,Game1,b,HR,82
903,91,Game1,b,HR,83
904,92,Game1,b,HR,83
905,93,Game1,b,HR,83
906,94,Game1,b,HR,84
907,95,Game1,b,HR,85
908,96,Game1,b,HR,86
909,97,Game1,b,HR,87
910,98,Game1,b,HR,87
911,99,Game1,b,HR,86
912,100,Game1,b,HR,86
913,101,Game1,b,HR,84
914,102,Game1,b,HR,82
915,103,Game1,b,HR,81
916,104,Game1,b,HR,81
917,105,Game1,b,HR,81
918,106,Game1,b,HR,82
919,107,Game1,b,HR,82
920,108,Game1,b,HR,83
921,109,Game1,b,HR,83
922,110,Game1,b,HR,85
923,111,Game1,b,HR,85
924,112,Game1,b,HR,86
925,113,Game1,b,HR,86
926,114,Game1,b,HR,86
927,115,Game1,b,HR,84
928,116,Game1,b,HR,83
929,117,Game1,b,HR,82
930,118,Game1,b,HR,82
931,119,Game1,b,HR,82
932,120,Game1,b,HR,82
933,121,Game1,b,HR,83
934,122,Game1,b,HR,85
935,123,Game1,b,HR,86
936,124,Game1,b,HR,87
937,125,Game1,b,HR,87
938,126,Game1,b,HR,87
939,127,Game1,b,HR,87
940,128,Game1,b,HR,85
941,129,Game1,b,HR,83
942,130,Game1,b,HR,82
943,131,Game1,b,HR,82
944,132,Game1,b,HR,82
945,133,Game1,b,HR,82
946,134,Game1,b,HR,82
947,135,Game1,b,HR,82
948,136,Game1,b,HR,83
949,137,Game1,b,HR,84
950,138,Game1,b,HR,84
951,139,Game1,b,HR,84
952,140,Game1,b,HR,84
953,141,Game1,b,HR,84
954,142,Game1,b,HR,81
955,143,Game1,b,HR,81
956,144,Game1,b,HR,81
957,145,Game1,b,HR,80
958,146,Game1,b,HR,81
959,147,Game1,b,HR,81
960,148,Game1,b,HR,81
961,149,Game1,b,HR,82
962,150,Game1,b,HR,82
963,151,Game1,b,HR,81
964,152,Game1,b,HR,82
965,153,Game1,b,HR,82
966,154,Game1,b,HR,83
967,155,Game1,b,HR,83
968,156,Game1,b,HR,83
969,157,Game1,b,HR,83
970,158,Game1,b,HR,83
971,159,Game1,b,HR,83
972,160,Game1,b,HR,84
973,161,Game1,b,HR,84
974,162,Game1,b,HR,84
975,163,Game1,b,HR,85
976,164,Game1,b,HR,85
977,165,Game1,b,HR,86
978,166,Game1,b,HR,86
979,167,Game1,b,HR,87
980,168,Game1,b,HR,87
981,169,Game1,b,HR,87
982,170,Game1,b,HR,87
983,171,Game1,b,HR,88
984,172,Game1,b,HR,88
985,173,Game1,b,HR,89
986,174,Game1,b,HR,89
987,175,Game1,b,HR,89
988,176,Game1,b,HR,89
989,177,Game1,b,HR,89
990,178,Game1,b,HR,90
991,179,Game1,b,HR,92
992,180,Game1,b,HR,94
993,181,Game1,b,HR,95
994,182,Game1,b,HR,97
995,183,Game1,b,HR,99
996,184,Game1,b,HR,100
997,185,Game1,b,HR,101
998,186,Game1,b,HR,102
999,187,Game1,b,HR,103
1000,188,Game1,b,HR,103
1001,189,Game1,b,HR,103
1002,190,Game1,b,HR,101
1003,191,Game1,b,HR,97
1004,192,Game1,b,HR,95
1005,193,Game1,b,HR,93
1006,194,Game1,b,HR,92
1007,195,Game1,b,HR,91
1008,196,Game1,b,HR,91
1009,197,Game1,b,HR,90
1010,198,Game1,b,HR,89
1011,199,Game1,b,HR,88
1012,200,Game1,b,HR,88
1013,201,Game1,b,HR,87
1014,202,Game1,b,HR,87
1015,203,Game1,b,HR,87
1016,204,Game1,b,HR,86
1017,205,Game1,b,HR,86
1018,206,Game1,b,HR,86
1019,207,Game1,b,HR,86
1020,208,Game1,b,HR,87
1021,209,Game1,b,HR,86
1022,210,Game1,b,HR,85
1023,211,Game1,b,HR,84
1024,212,Game1,b,HR,84
1025,213,Game1,b,HR,85
1026,214,Game1,b,HR,85
1027,215,Game1,b,HR,86
1028,216,Game1,b,HR,87
1029,217,Game1,b,HR,87
1030,218,Game1,b,HR,87
1031,219,Game1,b,HR,86
1032,220,Game1,b,HR,86
1033,221,Game1,b,HR,86
1034,222,Game1,b,HR,86
1035,223,Game1,b,HR,86
1036,224,Game1,b,HR,86
1037,225,Game1,b,HR,87
1038,226,Game1,b,HR,87
1039,227,Game1,b,HR,86
1040,228,Game1,b,HR,85
1041,229,Game1,b,HR,84
1042,230,Game1,b,HR,83
1043,231,Game1,b,HR,82
1044,232,Game1,b,HR,82
1045,233,Game1,b,HR,83
1046,234,Game1,b,HR,83
1047,235,Game1,b,HR,83
1048,236,Game1,b,HR,84
1049,237,Game1,b,HR,84
1050,238,Game1,b,HR,83
1051,239,Game1,b,HR,83
1052,240,Game1,b,HR,83
1053,241,Game1,b,HR,82
1054,242,Game1,b,HR,81
1055,243,Game1,b,HR,80
1056,244,Game1,b,HR,80
1057,245,Game1,b,HR,81
1058,246,Game1,b,HR,81
1059,247,Game1,b,HR,82
1060,248,Game1,b,HR,83
1061,249,Game1,b,HR,84
1062,250,Game1,b,HR,84
1063,251,Game1,b,HR,84
1064,252,Game1,b,HR,84
1065,253,Game1,b,HR,84
1066,254,Game1,b,HR,86
1067,255,Game1,b,HR,87
1068,256,Game1,b,HR,88
1069,257,Game1,b,HR,88
1070,258,Game1,b,HR,88
1071,259,Game1,b,HR,87
1072,260,Game1,b,HR,87
1073,261,Game1,b,HR,87
1074,262,Game1,b,HR,88
1075,263,Game1,b,HR,88
1076,264,Game1,b,HR,87
1077,265,Game1,b,HR,87
1078,266,Game1,b,HR,86
1079,267,Game1,b,HR,85
1080,268,Game1,b,HR,84
1081,269,Game1,b,HR,83
1082,270,Game1,b,HR,83
1083,271,Game1,b,HR,84
1084,272,Game1,b,HR,85
1085,273,Game1,b,HR,86
1086,274,Game1,b,HR,87
1087,275,Game1,b,HR,88
1088,276,Game1,b,HR,88
1089,277,Game1,b,HR,87
