Time,Game,Player,Statistics,Value
911,48,Game0,b,Evaluation,-0.08
912,49,Game0,b,Evaluation,-0.08
913,50,Game0,b,Evaluation,-0.08
914,51,Game0,b,Evaluation,-0.08
915,52,Game0,b,Evaluation,-0.08
916,53,Game0,b,Evaluation,-0.08
917,54,Game0,b,Evaluation,-0.08
918,55,Game0,b,Evaluation,-0.98
919,56,Game0,b,Evaluation,-0.98
920,57,Game0,b,Evaluation,-0.98
921,58,Game0,b,Evaluation,-0.98
922,59,Game0,b,Evaluation,-0.98
923,60,Game0,b,Evaluation,-0.98
924,61,Game0,b,Evaluation,-0.98
925,62,Game0,b,Evaluation,-0.98
926,63,Game0,b,Evaluation,-0.98
927,64,Game0,b,Evaluation,-0.98
928,65,Game0,b,Evaluation,-0.98
929,66,Game0,b,Evaluation,-0.98
930,67,Game0,b,Evaluation,-0.98
931,68,Game0,b,Evaluation,-0.98
932,69,Game0,b,Evaluation,-0.98
933,70,Game0,b,Evaluation,-0.98
934,71,Game0,b,Evaluation,-0.98
935,72,Game0,b,Evaluation,-0.98
936,73,Game0,b,Evaluation,-0.98
937,74,Game0,b,Evaluation,-0.98
938,75,Game0,b,Evaluation,-0.98
939,76,Game0,b,Evaluation,-0.98
940,77,Game0,b,Evaluation,-0.98
941,78,Game0,b,Evaluation,-0.98
942,79,Game0,b,Evaluation,-0.98
943,80,Game0,b,Evaluation,-0.98
944,81,Game0,b,Evaluation,-0.98
945,82,Game0,b,Evaluation,-0.98
946,83,Game0,b,Evaluation,-0.98
947,84,Game0,b,Evaluation,-0.98
948,85,Game0,b,Evaluation,-0.98
949,86,Game0,b,Evaluation,-0.07
950,87,Game0,b,Evaluation,-0.07
951,88,Game0,b,Evaluation,-0.07
952,89,Game0,b,Evaluation,-0.07
953,90,Game0,b,Evaluation,-0.07
954,91,Game0,b,Evaluation,-0.07
955,92,Game0,b,Evaluation,-0.62
956,93,Game0,b,Evaluation,-0.62
957,94,Game0,b,Evaluation,-0.62
958,95,Game0,b,Evaluation,-0.62
959,96,Game0,b,Evaluation,-0.62
960,97,Game0,b,Evaluation,-0.62
961,98,Game0,b,Evaluation,-0.62
962,99,Game0,b,Evaluation,-0.62
963,100,Game0,b,Evaluation,-0.62
964,101,Game0,b,Evaluation,-0.62
965,102,Game0,b,Evaluation,-0.62
966,103,Game0,b,Evaluation,-0.62
967,104,Game0,b,Evaluation,-0.62
968,105,Game0,b,Evaluation,-0.62
969,106,Game0,b,Evaluation,-0.62
970,107,Game0,b,Evaluation,-0.62
971,108,Game0,b,Evaluation,-0.62
972,109,Game0,b,Evaluation,-0.62
973,110,Game0,b,Evaluation,-0.62
974,111,Game0,b,Evaluation,-0.62
975,112,Game0,b,Evaluation,-0.62
976,113,Game0,b,Evaluation,-0.11
977,114,Game0,b,Evaluation,-0.86
978,115,Game0,b,Evaluation,-0.86
979,116,Game0,b,Evaluation,-0.86
980,117,Game0,b,Evaluation,-0.86
981,118,Game0,b,Evaluation,-0.86
982,119,Game0,b,Evaluation,-0.86
983,120,Game0,b,Evaluation,-0.86
984,121,Game0,b,Evaluation,-0.86
985,122,Game0,b,Evaluation,-0.86
986,123,Game0,b,Evaluation,-0.86
987,124,Game0,b,Evaluation,-0.86
988,125,Game0,b,Evaluation,-0.86
989,126,Game0,b,Evaluation,-0.86
990,127,Game0,b,Evaluation,-0.86
991,128,Game0,b,Evaluation,-0.74
992,129,Game0,b,Evaluation,-0.74
993,130,Game0,b,Evaluation,-0.74
994,131,Game0,b,Evaluation,-0.74
995,132,Game0,b,Evaluation,-0.74
996,133,Game0,b,Evaluation,-0.74
997,134,Game0,b,Evaluation,-0.74
998,135,Game0,b,Evaluation,-0.74
999,136,Game0,b,Evaluation,-0.74
1000,137,Game0,b,Evaluation,-0.61
1001,138,Game0,b,Evaluation,-0.61
1002,139,Game0,b,Evaluation,-0.61
1003,140,Game0,b,Evaluation,-0.61
1004,141,Game0,b,Evaluation,-0.61
1005,142,Game0,b,Evaluation,-0.96
1006,143,Game0,b,Evaluation,-0.96
1007,144,Game0,b,Evaluation,-0.96
1008,145,Game0,b,Evaluation,-0.96
1009,146,Game0,b,Evaluation,-0.96
1010,147,Game0,b,Evaluation,-0.96
1011,148,Game0,b,Evaluation,-0.96
1012,149,Game0,b,Evaluation,-1.21
1013,150,Game0,b,Evaluation,-1.21
1014,151,Game0,b,Evaluation,-1.21
1015,152,Game0,b,Evaluation,-1.21
1016,153,Game0,b,Evaluation,-1.21
1017,154,Game0,b,Evaluation,-1.21
1018,155,Game0,b,Evaluation,-1.14
1019,156,Game0,b,Evaluation,-1.14
1020,157,Game0,b,Evaluation,-2.11
1021,158,Game0,b,Evaluation,-2.11
1022,159,Game0,b,Evaluation,-2.11
1023,160,Game0,b,Evaluation,-2.11
1024,161,Game0,b,Evaluation,-2.11
1025,162,Game0,b,Evaluation,-2.11
1026,163,Game0,b,Evaluation,-2.11
1027,164,Game0,b,Evaluation,-2.11
1028,165,Game0,b,Evaluation,-2.11
1029,166,Game0,b,Evaluation,-2.11
1030,167,Game0,b,Evaluation,-2.11
1031,168,Game0,b,Evaluation,-2.11
1032,169,Game0,b,Evaluation,-2.11
1033,170,Game0,b,Evaluation,-2.11
1034,171,Game0,b,Evaluation,-2.11
1035,172,Game0,b,Evaluation,-2.11
1036,173,Game0,b,Evaluation,-2.11
1037,174,Game0,b,Evaluation,-2.11
1038,175,Game0,b,Evaluation,-2.11
1039,176,Game0,b,Evaluation,-2.11
1040,177,Game0,b,Evaluation,-2.11
1041,178,Game0,b,Evaluation,-2.11
1042,179,Game0,b,Evaluation,-2.11
1043,180,Game0,b,Evaluation,-2.11
1044,181,Game0,b,Evaluation,-2.11
1045,182,Game0,b,Evaluation,-2.37
1046,183,Game0,b,Evaluation,-2.37
1047,184,Game0,b,Evaluation,-2.37
1048,185,Game0,b,Evaluation,-2.37
1049,186,Game0,b,Evaluation,-2.37
1050,187,Game0,b,Evaluation,-2.37
1051,188,Game0,b,Evaluation,-2.37
1052,189,Game0,b,Evaluation,-2.37
1053,190,Game0,b,Evaluation,-2.37
1054,191,Game0,b,Evaluation,-2.37
1055,192,Game0,b,Evaluation,-2.37
1056,193,Game0,b,Evaluation,-2.37
1057,194,Game0,b,Evaluation,-2.37
1058,195,Game0,b,Evaluation,-2.37
1059,196,Game0,b,Evaluation,-2.37
1060,197,Game0,b,Evaluation,-2.37
1061,198,Game0,b,Evaluation,-2.37
1062,199,Game0,b,Evaluation,-2.37
1063,200,Game0,b,Evaluation,-2.37
1064,201,Game0,b,Evaluation,-2.37
1065,202,Game0,b,Evaluation,-2.37
1066,203,Game0,b,Evaluation,-2.37
1067,204,Game0,b,Evaluation,-2.37
1068,205,Game0,b,Evaluation,-2.37
1069,206,Game0,b,Evaluation,-2.37
1070,207,Game0,b,Evaluation,-2.37
1071,208,Game0,b,Evaluation,-2.37
1072,209,Game0,b,Evaluation,-2.37
1073,210,Game0,b,Evaluation,-2.37
1074,211,Game0,b,Evaluation,-2.37
1075,212,Game0,b,Evaluation,-2.37
1076,213,Game0,b,Evaluation,-2.37
1077,214,Game0,b,Evaluation,-2.37
1078,215,Game0,b,Evaluation,-2.37
1079,216,Game0,b,Evaluation,-2.37
1080,217,Game0,b,Evaluation,-2.37
1081,218,Game0,b,Evaluation,-2.37
1082,219,Game0,b,Evaluation,-2.37
1083,220,Game0,b,Evaluation,-2.37
1084,221,Game0,b,Evaluation,-2.37
1085,222,Game0,b,Evaluation,-2.37
1086,223,Game0,b,Evaluation,-2.37
1087,224,Game0,b,Evaluation,-2.37
1088,225,Game0,b,Evaluation,-2.37
1089,226,Game0,b,Evaluation,-2.37
1090,227,Game0,b,Evaluation,-2.37
1091,228,Game0,b,Evaluation,-2.37
1092,229,Game0,b,Evaluation,-2.37
1093,230,Game0,b,Evaluation,-2.37
1094,231,Game0,b,Evaluation,-2.37
1095,232,Game0,b,Evaluation,-2.37
1096,233,Game0,b,Evaluation,-2.37
1097,234,Game0,b,Evaluation,-2.37
1098,235,Game0,b,Evaluation,-2.37
1099,236,Game0,b,Evaluation,-2.37
1100,237,Game0,b,Evaluation,-2.37
1101,238,Game0,b,Evaluation,-2.37
1102,239,Game0,b,Evaluation,-2.37
1103,240,Game0,b,Evaluation,-2.37
1104,241,Game0,b,Evaluation,-2.37
1105,242,Game0,b,Evaluation,-2.37
1106,243,Game0,b,Evaluation,-2.37
1107,244,Game0,b,Evaluation,-2.37
1108,245,Game0,b,Evaluation,-2.37
1109,246,Game0,b,Evaluation,-2.37
1110,247,Game0,b,Evaluation,-2.37
1111,248,Game0,b,Evaluation,-2.37
1112,249,Game0,b,Evaluation,-2.37
1113,250,Game0,b,Evaluation,-2.37
1114,251,Game0,b,Evaluation,-2.37
1115,252,Game0,b,Evaluation,-2.37
1116,253,Game0,b,Evaluation,-2.37
1117,254,Game0,b,Evaluation,-2.37
1118,255,Game0,b,Evaluation,-2.37
1119,256,Game0,b,Evaluation,-2.37
1120,257,Game0,b,Evaluation,-2.37
1121,258,Game0,b,Evaluation,-2.37
1122,259,Game0,b,Evaluation,-2.37
1123,260,Game0,b,Evaluation,-2.37
1124,261,Game0,b,Evaluation,-2.37
1125,262,Game0,b,Evaluation,-2.37
1126,263,Game0,b,Evaluation,-2.37
1127,264,Game0,b,Evaluation,-2.37
1128,265,Game0,b,Evaluation,-2.37
1129,266,Game0,b,Evaluation,-2.37
1130,267,Game0,b,Evaluation,-2.37
1131,268,Game0,b,Evaluation,-2.37
1132,269,Game0,b,Evaluation,-2.37
1133,270,Game0,b,Evaluation,-2.37
1134,271,Game0,b,Evaluation,-2.37
1135,272,Game0,b,Evaluation,-2.37
1136,273,Game0,b,Evaluation,-2.37
1137,274,Game0,b,Evaluation,-2.37
1138,275,Game0,b,Evaluation,-2.37
1139,276,Game0,b,Evaluation,-5.0
1140,277,Game0,b,Evaluation,-5.0
1141,278,Game0,b,Evaluation,-5.0
1142,279,Game0,b,Evaluation,-5.0
1143,280,Game0,b,Evaluation,-5.0
1144,281,Game0,b,Evaluation,-5.0
1145,282,Game0,b,Evaluation,-5.0
1146,283,Game0,b,Evaluation,-5.0
1147,284,Game0,b,Evaluation,-5.0
1148,285,Game0,b,Evaluation,-5.0
1149,286,Game0,b,Evaluation,-5.0
1150,287,Game0,b,Evaluation,-1.68
1151,288,Game0,b,Evaluation,-1.68
1152,289,Game0,b,Evaluation,-1.68
1153,290,Game0,b,Evaluation,-1.68
1154,291,Game0,b,Evaluation,-1.89
1155,292,Game0,b,Evaluation,-1.89
1156,293,Game0,b,Evaluation,-1.89
1157,294,Game0,b,Evaluation,-1.89
1158,295,Game0,b,Evaluation,-1.89
1159,296,Game0,b,Evaluation,-1.89
1160,297,Game0,b,Evaluation,-1.89
1161,298,Game0,b,Evaluation,-1.89
1162,299,Game0,b,Evaluation,-1.89
1163,300,Game0,b,Evaluation,-1.89
1164,301,Game0,b,Evaluation,-1.89
1165,302,Game0,b,Evaluation,-1.89
1166,303,Game0,b,Evaluation,-1.89
1167,304,Game0,b,Evaluation,-1.89
1168,305,Game0,b,Evaluation,-1.89
1169,306,Game0,b,Evaluation,-1.89
1170,307,Game0,b,Evaluation,-1.89
1171,308,Game0,b,Evaluation,-1.89
1172,309,Game0,b,Evaluation,-1.89
1173,310,Game0,b,Evaluation,-1.89
1174,311,Game0,b,Evaluation,-1.89
1175,312,Game0,b,Evaluation,-1.89
1176,313,Game0,b,Evaluation,-1.89
1177,314,Game0,b,Evaluation,-1.89
1178,315,Game0,b,Evaluation,-1.89
1179,316,Game0,b,Evaluation,-1.89
1180,317,Game0,b,Evaluation,-1.89
1181,318,Game0,b,Evaluation,-1.89
1182,319,Game0,b,Evaluation,-1.89
1183,320,Game0,b,Evaluation,-1.89
1184,321,Game0,b,Evaluation,-1.89
1185,322,Game0,b,Evaluation,-1.89
1186,323,Game0,b,Evaluation,-1.89
1187,324,Game0,b,Evaluation,-1.89
1188,325,Game0,b,Evaluation,-1.89
1189,326,Game0,b,Evaluation,-1.89
1190,327,Game0,b,Evaluation,-1.89
1191,328,Game0,b,Evaluation,-1.89
1192,329,Game0,b,Evaluation,-1.89
1193,330,Game0,b,Evaluation,-1.89
1194,331,Game0,b,Evaluation,-1.89
1195,332,Game0,b,Evaluation,-1.89
1196,333,Game0,b,Evaluation,-1.89
1197,334,Game0,b,Evaluation,-1.89
1198,335,Game0,b,Evaluation,-1.89
1199,336,Game0,b,Evaluation,-1.89
1200,337,Game0,b,Evaluation,-1.89
1201,338,Game0,b,Evaluation,-1.89
1202,339,Game0,b,Evaluation,-1.89
1203,340,Game0,b,Evaluation,-1.89
1204,341,Game0,b,Evaluation,-1.89
1205,342,Game0,b,Evaluation,-1.89
1206,343,Game0,b,Evaluation,-1.89
1207,344,Game0,b,Evaluation,-1.89
1208,345,Game0,b,Evaluation,-1.89
1209,346,Game0,b,Evaluation,-1.89
1210,347,Game0,b,Evaluation,-1.89
1211,348,Game0,b,Evaluation,-1.89
1212,349,Game0,b,Evaluation,-1.89
1213,350,Game0,b,Evaluation,-1.89
1214,351,Game0,b,Evaluation,-1.89
1215,352,Game0,b,Evaluation,-1.89
1216,353,Game0,b,Evaluation,-1.89
1217,354,Game0,b,Evaluation,-1.89
1218,355,Game0,b,Evaluation,-1.89
1219,356,Game0,b,Evaluation,-1.89
1220,357,Game0,b,Evaluation,-1.89
1221,358,Game0,b,Evaluation,-1.89
1222,359,Game0,b,Evaluation,-1.89
1223,360,Game0,b,Evaluation,-1.89
1224,361,Game0,b,Evaluation,-1.89
1225,362,Game0,b,Evaluation,-1.89
1226,363,Game0,b,Evaluation,-1.89
1227,364,Game0,b,Evaluation,-1.89
1228,365,Game0,b,Evaluation,-1.89
1229,366,Game0,b,Evaluation,-1.89
1230,367,Game0,b,Evaluation,-1.89
1231,368,Game0,b,Evaluation,-1.89
1232,369,Game0,b,Evaluation,-1.89
1233,370,Game0,b,Evaluation,-1.89
1234,371,Game0,b,Evaluation,-1.89
1235,372,Game0,b,Evaluation,-1.89
1236,373,Game0,b,Evaluation,-1.89
1237,374,Game0,b,Evaluation,-1.89
1238,375,Game0,b,Evaluation,-1.89
1239,376,Game0,b,Evaluation,-1.89
1240,377,Game0,b,Evaluation,-1.89
1241,378,Game0,b,Evaluation,-1.89
1242,379,Game0,b,Evaluation,-1.89
1243,380,Game0,b,Evaluation,-1.81
1244,381,Game0,b,Evaluation,-1.81
1245,382,Game0,b,Evaluation,-1.81
1246,383,Game0,b,Evaluation,-1.81
1247,384,Game0,b,Evaluation,-1.81
1248,385,Game0,b,Evaluation,-1.81
1249,386,Game0,b,Evaluation,-1.81
1250,387,Game0,b,Evaluation,-1.81
1251,388,Game0,b,Evaluation,-1.81
1252,389,Game0,b,Evaluation,-1.81
1253,390,Game0,b,Evaluation,-1.81
1254,391,Game0,b,Evaluation,-1.81
1255,392,Game0,b,Evaluation,-1.81
1256,393,Game0,b,Evaluation,-1.81
1257,394,Game0,b,Evaluation,-1.81
1258,395,Game0,b,Evaluation,-1.81
1259,396,Game0,b,Evaluation,-1.81
1260,397,Game0,b,Evaluation,-1.81
1261,398,Game0,b,Evaluation,-1.81
1262,399,Game0,b,Evaluation,-1.81
1263,400,Game0,b,Evaluation,-1.81
1264,401,Game0,b,Evaluation,-1.81
1265,402,Game0,b,Evaluation,-1.81
1266,403,Game0,b,Evaluation,-1.81
1267,404,Game0,b,Evaluation,-1.81
1268,405,Game0,b,Evaluation,-1.81
1269,406,Game0,b,Evaluation,-1.81
1270,407,Game0,b,Evaluation,-1.81
1271,408,Game0,b,Evaluation,-1.81
1272,409,Game0,b,Evaluation,-1.81
1273,410,Game0,b,Evaluation,-1.81
1274,411,Game0,b,Evaluation,-1.81
1275,412,Game0,b,Evaluation,-1.81
1276,413,Game0,b,Evaluation,-1.81
1277,414,Game0,b,Evaluation,-1.81
1278,415,Game0,b,Evaluation,-1.81
1279,416,Game0,b,Evaluation,-1.81
1280,417,Game0,b,Evaluation,-1.81
1281,418,Game0,b,Evaluation,-1.81
1282,419,Game0,b,Evaluation,-1.81
1283,420,Game0,b,Evaluation,-1.81
1284,421,Game0,b,Evaluation,-1.81
1285,422,Game0,b,Evaluation,-1.81
1286,423,Game0,b,Evaluation,-1.81
1287,424,Game0,b,Evaluation,-1.81
1288,425,Game0,b,Evaluation,-1.81
1289,426,Game0,b,Evaluation,-1.81
1290,427,Game0,b,Evaluation,-1.81
1291,428,Game0,b,Evaluation,-1.81
1292,429,Game0,b,Evaluation,-1.81
1293,430,Game0,b,Evaluation,-1.81
1294,431,Game0,b,Evaluation,-1.81
1295,432,Game0,b,Evaluation,-1.81
1296,433,Game0,b,Evaluation,-1.81
1297,434,Game0,b,Evaluation,-2.02
1298,435,Game0,b,Evaluation,-2.02
1299,436,Game0,b,Evaluation,-1.95
1300,437,Game0,b,Evaluation,-1.59
1301,438,Game0,b,Evaluation,-1.59
1302,439,Game0,b,Evaluation,-1.59
1303,440,Game0,b,Evaluation,-1.59
1304,441,Game0,b,Evaluation,-1.59
1305,442,Game0,b,Evaluation,-1.59
1306,443,Game0,b,Evaluation,-1.59
1307,444,Game0,b,Evaluation,-1.59
1308,445,Game0,b,Evaluation,-1.59
1309,446,Game0,b,Evaluation,-1.59
1310,447,Game0,b,Evaluation,-1.59
1311,448,Game0,b,Evaluation,-1.59
1312,449,Game0,b,Evaluation,-1.59
1313,450,Game0,b,Evaluation,-1.59
1314,451,Game0,b,Evaluation,-1.63
1315,452,Game0,b,Evaluation,-1.63
1316,453,Game0,b,Evaluation,-1.63
1317,454,Game0,b,Evaluation,-1.63
1318,455,Game0,b,Evaluation,-1.63
1319,456,Game0,b,Evaluation,-1.63
1320,457,Game0,b,Evaluation,-1.63
1321,458,Game0,b,Evaluation,-1.63
1322,459,Game0,b,Evaluation,-1.63
1323,460,Game0,b,Evaluation,-1.63
1324,461,Game0,b,Evaluation,-1.63
1325,462,Game0,b,Evaluation,-1.63
1326,463,Game0,b,Evaluation,-1.98
1327,464,Game0,b,Evaluation,-1.98
1328,465,Game0,b,Evaluation,-1.98
1329,466,Game0,b,Evaluation,-1.98
1330,467,Game0,b,Evaluation,-1.98
1331,468,Game0,b,Evaluation,-1.98
1332,469,Game0,b,Evaluation,-1.87
1333,470,Game0,b,Evaluation,-1.87
1334,471,Game0,b,Evaluation,-1.87
1335,472,Game0,b,Evaluation,-1.68
1336,473,Game0,b,Evaluation,-1.68
1337,474,Game0,b,Evaluation,-1.3
1338,475,Game0,b,Evaluation,-1.3
1339,476,Game0,b,Evaluation,-1.3
1340,477,Game0,b,Evaluation,-1.3
1341,478,Game0,b,Evaluation,-1.3
1342,479,Game0,b,Evaluation,-1.3
1343,480,Game0,b,Evaluation,-1.3
1344,481,Game0,b,Evaluation,-1.93
1345,482,Game0,b,Evaluation,-1.93
1346,483,Game0,b,Evaluation,-1.93
1347,484,Game0,b,Evaluation,-1.93
1348,485,Game0,b,Evaluation,-1.93
1349,486,Game0,b,Evaluation,-1.93
1350,487,Game0,b,Evaluation,-1.93
1351,488,Game0,b,Evaluation,-1.93
1352,489,Game0,b,Evaluation,-1.93
1353,490,Game0,b,Evaluation,-1.93
1354,491,Game0,b,Evaluation,-1.93
1355,492,Game0,b,Evaluation,-1.93
1356,493,Game0,b,Evaluation,-1.93
1357,494,Game0,b,Evaluation,-1.93
1358,495,Game0,b,Evaluation,-1.93
1359,496,Game0,b,Evaluation,-1.93
1360,497,Game0,b,Evaluation,-1.93
1361,498,Game0,b,Evaluation,-1.93
1362,499,Game0,b,Evaluation,-1.93
1363,500,Game0,b,Evaluation,-1.93
1364,501,Game0,b,Evaluation,-1.93
1365,502,Game0,b,Evaluation,-1.93
1366,503,Game0,b,Evaluation,-1.93
1367,504,Game0,b,Evaluation,-1.93
1368,505,Game0,b,Evaluation,-1.93
1369,506,Game0,b,Evaluation,-1.93
1370,507,Game0,b,Evaluation,-1.93
1371,508,Game0,b,Evaluation,-1.93
1372,509,Game0,b,Evaluation,-1.93
1373,510,Game0,b,Evaluation,-1.93
1374,511,Game0,b,Evaluation,-1.93
1375,512,Game0,b,Evaluation,-1.93
1376,513,Game0,b,Evaluation,-1.93
1377,514,Game0,b,Evaluation,-1.93
1378,515,Game0,b,Evaluation,-1.93
1379,516,Game0,b,Evaluation,-1.93
1380,517,Game0,b,Evaluation,-1.93
1381,518,Game0,b,Evaluation,-1.24
1382,519,Game0,b,Evaluation,-1.24
1383,520,Game0,b,Evaluation,-1.24
1384,521,Game0,b,Evaluation,-1.24
1385,522,Game0,b,Evaluation,-1.24
1386,523,Game0,b,Evaluation,-1.24
1387,524,Game0,b,Evaluation,-1.24
1388,525,Game0,b,Evaluation,-1.24
1389,526,Game0,b,Evaluation,-1.24
1390,527,Game0,b,Evaluation,-1.24
1391,528,Game0,b,Evaluation,-1.24
1392,529,Game0,b,Evaluation,-1.24
1393,530,Game0,b,Evaluation,-1.24
1394,531,Game0,b,Evaluation,-1.24
1395,532,Game0,b,Evaluation,-1.24
1396,533,Game0,b,Evaluation,-1.24
1397,534,Game0,b,Evaluation,-1.24
1398,535,Game0,b,Evaluation,-1.24
1399,536,Game0,b,Evaluation,-1.24
1400,537,Game0,b,Evaluation,-1.24
1401,538,Game0,b,Evaluation,-1.24
1402,539,Game0,b,Evaluation,-1.24
1403,540,Game0,b,Evaluation,-1.24
1404,541,Game0,b,Evaluation,-1.24
1405,542,Game0,b,Evaluation,-1.24
1406,543,Game0,b,Evaluation,-1.24
1407,544,Game0,b,Evaluation,-1.24
1408,545,Game0,b,Evaluation,-1.24
1409,546,Game0,b,Evaluation,-1.24
1410,547,Game0,b,Evaluation,-1.24
1411,548,Game0,b,Evaluation,-1.24
1412,549,Game0,b,Evaluation,-1.24
1413,550,Game0,b,Evaluation,-1.24
1414,551,Game0,b,Evaluation,-2.25
1415,552,Game0,b,Evaluation,-2.25
1416,553,Game0,b,Evaluation,-2.25
1417,554,Game0,b,Evaluation,-2.25
1418,555,Game0,b,Evaluation,-2.25
1419,556,Game0,b,Evaluation,-2.25
1420,557,Game0,b,Evaluation,-2.25
1421,558,Game0,b,Evaluation,-2.25
1422,559,Game0,b,Evaluation,-1.56
1423,560,Game0,b,Evaluation,-1.56
1424,561,Game0,b,Evaluation,-1.56
1425,562,Game0,b,Evaluation,-2.69
1426,563,Game0,b,Evaluation,-2.69
1427,564,Game0,b,Evaluation,-2.69
1428,565,Game0,b,Evaluation,-2.69
1429,566,Game0,b,Evaluation,-2.69
1430,567,Game0,b,Evaluation,-2.69
1431,568,Game0,b,Evaluation,-2.69
1432,569,Game0,b,Evaluation,-2.69
1433,570,Game0,b,Evaluation,-2.69
1434,571,Game0,b,Evaluation,-2.69
1435,572,Game0,b,Evaluation,-2.69
1436,573,Game0,b,Evaluation,-2.69
1437,574,Game0,b,Evaluation,-3.09
1438,575,Game0,b,Evaluation,-3.09
1439,576,Game0,b,Evaluation,-3.09
1440,577,Game0,b,Evaluation,-3.09
1441,578,Game0,b,Evaluation,-3.09
1442,579,Game0,b,Evaluation,-3.09
1443,580,Game0,b,Evaluation,-3.09
1444,581,Game0,b,Evaluation,-3.09
1445,582,Game0,b,Evaluation,-3.09
1446,583,Game0,b,Evaluation,-3.09
1447,584,Game0,b,Evaluation,-3.09
1448,585,Game0,b,Evaluation,-3.09
1449,586,Game0,b,Evaluation,-3.09
1450,587,Game0,b,Evaluation,-3.09
1451,588,Game0,b,Evaluation,-3.09
1452,589,Game0,b,Evaluation,-3.09
1453,590,Game0,b,Evaluation,-3.09
1454,591,Game0,b,Evaluation,-3.09
1455,592,Game0,b,Evaluation,-3.09
1456,593,Game0,b,Evaluation,-3.09
1457,594,Game0,b,Evaluation,-3.09
1458,595,Game0,b,Evaluation,-3.09
1459,596,Game0,b,Evaluation,-3.09
1460,597,Game0,b,Evaluation,-3.09
1461,598,Game0,b,Evaluation,-3.09
1462,599,Game0,b,Evaluation,-2.7
1463,600,Game0,b,Evaluation,-2.7
1464,601,Game0,b,Evaluation,-2.7
1465,602,Game0,b,Evaluation,-2.7
1466,603,Game0,b,Evaluation,-2.7
1467,604,Game0,b,Evaluation,-2.7
1468,605,Game0,b,Evaluation,-2.7
1469,606,Game0,b,Evaluation,-2.7
1470,607,Game0,b,Evaluation,-2.7
1471,608,Game0,b,Evaluation,-2.7
1472,609,Game0,b,Evaluation,-2.7
1473,610,Game0,b,Evaluation,-3.11
1474,611,Game0,b,Evaluation,-3.11
1475,612,Game0,b,Evaluation,-3.11
1476,613,Game0,b,Evaluation,-3.11
1477,614,Game0,b,Evaluation,-3.11
1478,615,Game0,b,Evaluation,-7.47
1479,616,Game0,b,Evaluation,-7.47
1480,617,Game0,b,Evaluation,-7.47
1481,618,Game0,b,Evaluation,-7.47
1482,619,Game0,b,Evaluation,-7.47
1483,620,Game0,b,Evaluation,-7.47
1484,621,Game0,b,Evaluation,-7.47
1485,622,Game0,b,Evaluation,-7.47
1486,623,Game0,b,Evaluation,-7.47
1487,624,Game0,b,Evaluation,-7.47
1488,625,Game0,b,Evaluation,-7.47
1489,626,Game0,b,Evaluation,-7.47
1490,627,Game0,b,Evaluation,-7.47
1491,628,Game0,b,Evaluation,-7.55
1492,629,Game0,b,Evaluation,-7.55
1493,630,Game0,b,Evaluation,-7.55
1494,631,Game0,b,Evaluation,-7.55
1495,632,Game0,b,Evaluation,-7.73
1496,633,Game0,b,Evaluation,-7.73
1497,634,Game0,b,Evaluation,-7.73
1498,635,Game0,b,Evaluation,-7.73
1499,636,Game0,b,Evaluation,-7.73
1500,637,Game0,b,Evaluation,-7.73
1501,638,Game0,b,Evaluation,-7.73
1502,639,Game0,b,Evaluation,-7.73
1503,640,Game0,b,Evaluation,-7.73
1504,641,Game0,b,Evaluation,-7.73
1505,642,Game0,b,Evaluation,-7.73
1506,643,Game0,b,Evaluation,-7.73
1507,644,Game0,b,Evaluation,-7.73
1508,645,Game0,b,Evaluation,-7.73
1509,646,Game0,b,Evaluation,-7.73
1510,647,Game0,b,Evaluation,-7.73
1511,648,Game0,b,Evaluation,-7.73
1512,649,Game0,b,Evaluation,-7.73
1513,650,Game0,b,Evaluation,-6.78
1514,651,Game0,b,Evaluation,-6.78
1515,652,Game0,b,Evaluation,-6.78
1516,653,Game0,b,Evaluation,-6.78
1517,654,Game0,b,Evaluation,-6.78
1518,655,Game0,b,Evaluation,-6.78
1519,656,Game0,b,Evaluation,-6.78
1520,657,Game0,b,Evaluation,-6.78
1521,658,Game0,b,Evaluation,-6.78
1522,659,Game0,b,Evaluation,-7.43
1523,660,Game0,b,Evaluation,-7.3
1524,661,Game0,b,Evaluation,-7.3
1525,662,Game0,b,Evaluation,-7.3
1526,663,Game0,b,Evaluation,-7.3
1527,664,Game0,b,Evaluation,-7.3
1528,665,Game0,b,Evaluation,-7.3
1529,666,Game0,b,Evaluation,-7.26
1530,667,Game0,b,Evaluation,-7.26
1531,668,Game0,b,Evaluation,-7.26
1532,669,Game0,b,Evaluation,-7.26
1533,670,Game0,b,Evaluation,-7.26
1534,671,Game0,b,Evaluation,-7.26
1535,672,Game0,b,Evaluation,-7.26
1536,673,Game0,b,Evaluation,-7.26
1537,674,Game0,b,Evaluation,-7.26
1538,675,Game0,b,Evaluation,-7.26
1539,676,Game0,b,Evaluation,-7.26
1540,677,Game0,b,Evaluation,-7.26
1541,678,Game0,b,Evaluation,-7.26
1542,679,Game0,b,Evaluation,-7.26
1543,680,Game0,b,Evaluation,-7.26
1544,681,Game0,b,Evaluation,-7.26
1545,682,Game0,b,Evaluation,-7.26
1546,683,Game0,b,Evaluation,-7.26
1547,684,Game0,b,Evaluation,-7.26
1548,685,Game0,b,Evaluation,-7.26
1549,686,Game0,b,Evaluation,-7.26
