Time,Game,Player,Statistics,Value
996,175,Game2,b,HR,1
997,176,Game2,b,HR,1
998,177,Game2,b,HR,1
999,178,Game2,b,HR,1
1000,179,Game2,b,HR,1
1001,180,Game2,b,HR,2
1002,181,Game2,b,HR,2
1003,182,Game2,b,HR,2
1004,183,Game2,b,HR,2
1005,184,Game2,b,HR,2
1006,185,Game2,b,HR,2
1007,186,Game2,b,HR,2
1008,187,Game2,b,HR,3
1009,188,Game2,b,HR,3
1010,189,Game2,b,HR,3
1011,190,Game2,b,HR,3
1012,191,Game2,b,HR,3
1013,192,Game2,b,HR,3
1014,193,Game2,b,HR,4
1015,194,Game2,b,HR,4
1016,195,Game2,b,HR,4
1017,196,Game2,b,HR,4
1018,197,Game2,b,HR,4
1019,198,Game2,b,HR,4
1020,199,Game2,b,HR,5
1021,200,Game2,b,HR,5
1022,201,Game2,b,HR,5
1023,202,Game2,b,HR,5
1024,203,Game2,b,HR,5
1025,204,Game2,b,HR,5
1026,205,Game2,b,HR,6
1027,206,Game2,b,HR,6
1028,207,Game2,b,HR,6
1029,208,Game2,b,HR,6
1030,209,Game2,b,HR,5
1031,210,Game2,b,HR,5
1032,211,Game2,b,HR,5
1033,212,Game2,b,HR,5
1034,213,Game2,b,HR,4
1035,214,Game2,b,HR,4
1036,215,Game2,b,HR,4
1037,216,Game2,b,HR,3
1038,217,Game2,b,HR,3
1039,218,Game2,b,HR,2
1040,219,Game2,b,HR,1
1041,220,Game2,b,HR,0
1042,221,Game2,b,HR,-1
1043,222,Game2,b,HR,-1
1044,223,Game2,b,HR,-1
1045,224,Game2,b,HR,0
1046,225,Game2,b,HR,0
1047,226,Game2,b,HR,0
1048,227,Game2,b,HR,0
1049,228,Game2,b,HR,0
1050,229,Game2,b,HR,1
1051,230,Game2,b,HR,1
1052,231,Game2,b,HR,1
1053,232,Game2,b,HR,1
1054,233,Game2,b,HR,1
1055,234,Game2,b,HR,1
1056,235,Game2,b,HR,2
1057,236,Game2,b,HR,2
1058,237,Game2,b,HR,2
1059,238,Game2,b,HR,2
1060,239,Game2,b,HR,1
1061,240,Game2,b,HR,1
1062,241,Game2,b,HR,0
1063,242,Game2,b,HR,0
1064,243,Game2,b,HR,-1
1065,244,Game2,b,HR,-1
1066,245,Game2,b,HR,0
1067,246,Game2,b,HR,0
1068,247,Game2,b,HR,1
1069,248,Game2,b,HR,1
1070,249,Game2,b,HR,2
1071,250,Game2,b,HR,2
1072,251,Game2,b,HR,2
1073,252,Game2,b,HR,2
1074,253,Game2,b,HR,1
1075,254,Game2,b,HR,1
1076,255,Game2,b,HR,1
1077,256,Game2,b,HR,1
1078,257,Game2,b,HR,1
1079,258,Game2,b,HR,1
1080,259,Game2,b,HR,0
1081,260,Game2,b,HR,0
1082,261,Game2,b,HR,0
1083,262,Game2,b,HR,0
1084,263,Game2,b,HR,0
1085,264,Game2,b,HR,0
1086,265,Game2,b,HR,-1
1087,266,Game2,b,HR,-1
1088,267,Game2,b,HR,-1
1089,268,Game2,b,HR,-1
1090,269,Game2,b,HR,-1
1091,270,Game2,b,HR,-2
1092,271,Game2,b,HR,-2
1093,272,Game2,b,HR,-3
1094,273,Game2,b,HR,-3
1095,274,Game2,b,HR,-3
1096,275,Game2,b,HR,-4
1097,276,Game2,b,HR,-4
1098,277,Game2,b,HR,-3
1099,278,Game2,b,HR,-2
1100,279,Game2,b,HR,-1
1101,280,Game2,b,HR,0
1102,281,Game2,b,HR,1
1103,282,Game2,b,HR,1
1104,283,Game2,b,HR,2
1105,284,Game2,b,HR,2
1106,285,Game2,b,HR,3
1107,286,Game2,b,HR,3
1108,287,Game2,b,HR,4
1109,288,Game2,b,HR,4
1110,289,Game2,b,HR,5
1111,290,Game2,b,HR,5
1112,291,Game2,b,HR,6
1113,292,Game2,b,HR,6
1114,293,Game2,b,HR,9
1115,294,Game2,b,HR,11
1116,295,Game2,b,HR,13
1117,296,Game2,b,HR,13
1118,297,Game2,b,HR,12
1119,298,Game2,b,HR,12
1120,299,Game2,b,HR,12
1121,300,Game2,b,HR,11
1122,301,Game2,b,HR,11
1123,302,Game2,b,HR,11
1124,303,Game2,b,HR,11
1125,304,Game2,b,HR,10
1126,305,Game2,b,HR,10
1127,306,Game2,b,HR,10
1128,307,Game2,b,HR,9
1129,308,Game2,b,HR,9
1130,309,Game2,b,HR,8
1131,310,Game2,b,HR,7
1132,311,Game2,b,HR,7
1133,312,Game2,b,HR,6
1134,313,Game2,b,HR,5
1135,314,Game2,b,HR,3
1136,315,Game2,b,HR,2
1137,316,Game2,b,HR,2
1138,317,Game2,b,HR,2
1139,318,Game2,b,HR,1
1140,319,Game2,b,HR,1
1141,320,Game2,b,HR,1
1142,321,Game2,b,HR,1
1143,322,Game2,b,HR,1
1144,323,Game2,b,HR,1
1145,324,Game2,b,HR,0
1146,325,Game2,b,HR,0
1147,326,Game2,b,HR,0
1148,327,Game2,b,HR,0
1149,328,Game2,b,HR,0
1150,329,Game2,b,HR,-1
1151,330,Game2,b,HR,-1
1152,331,Game2,b,HR,-1
1153,332,Game2,b,HR,0
1154,333,Game2,b,HR,1
1155,334,Game2,b,HR,1
1156,335,Game2,b,HR,2
1157,336,Game2,b,HR,4
1158,337,Game2,b,HR,6
1159,338,Game2,b,HR,6
1160,339,Game2,b,HR,7
1161,340,Game2,b,HR,7
1162,341,Game2,b,HR,8
1163,342,Game2,b,HR,8
1164,343,Game2,b,HR,9
1165,344,Game2,b,HR,9
1166,345,Game2,b,HR,9
1167,346,Game2,b,HR,10
1168,347,Game2,b,HR,10
1169,348,Game2,b,HR,10
1170,349,Game2,b,HR,11
1171,350,Game2,b,HR,11
1172,351,Game2,b,HR,11
1173,352,Game2,b,HR,11
1174,353,Game2,b,HR,12
1175,354,Game2,b,HR,12
1176,355,Game2,b,HR,12
1177,356,Game2,b,HR,13
1178,357,Game2,b,HR,13
1179,358,Game2,b,HR,13
1180,359,Game2,b,HR,13
1181,360,Game2,b,HR,12
1182,361,Game2,b,HR,12
1183,362,Game2,b,HR,12
1184,363,Game2,b,HR,12
1185,364,Game2,b,HR,11
1186,365,Game2,b,HR,11
1187,366,Game2,b,HR,11
1188,367,Game2,b,HR,11
1189,368,Game2,b,HR,10
1190,369,Game2,b,HR,10
1191,370,Game2,b,HR,10
1192,371,Game2,b,HR,10
1193,372,Game2,b,HR,9
1194,373,Game2,b,HR,9
1195,374,Game2,b,HR,9
1196,375,Game2,b,HR,7
1197,376,Game2,b,HR,6
1198,377,Game2,b,HR,6
1199,378,Game2,b,HR,6
1200,379,Game2,b,HR,5
1201,380,Game2,b,HR,5
1202,381,Game2,b,HR,5
1203,382,Game2,b,HR,5
1204,383,Game2,b,HR,4
1205,384,Game2,b,HR,4
1206,385,Game2,b,HR,4
1207,386,Game2,b,HR,4
1208,387,Game2,b,HR,3
1209,388,Game2,b,HR,3
1210,389,Game2,b,HR,3
1211,390,Game2,b,HR,4
1212,391,Game2,b,HR,4
1213,392,Game2,b,HR,5
1214,393,Game2,b,HR,5
1215,394,Game2,b,HR,6
1216,395,Game2,b,HR,6
1217,396,Game2,b,HR,7
1218,397,Game2,b,HR,7
1219,398,Game2,b,HR,7
1220,399,Game2,b,HR,7
1221,400,Game2,b,HR,8
1222,401,Game2,b,HR,8
1223,402,Game2,b,HR,8
1224,403,Game2,b,HR,9
1225,404,Game2,b,HR,9
1226,405,Game2,b,HR,9
1227,406,Game2,b,HR,8
1228,407,Game2,b,HR,8
1229,408,Game2,b,HR,8
1230,409,Game2,b,HR,7
1231,410,Game2,b,HR,7
1232,411,Game2,b,HR,7
1233,412,Game2,b,HR,7
1234,413,Game2,b,HR,6
1235,414,Game2,b,HR,6
1236,415,Game2,b,HR,5
1237,416,Game2,b,HR,5
1238,417,Game2,b,HR,5
1239,418,Game2,b,HR,4
1240,419,Game2,b,HR,3
1241,420,Game2,b,HR,3
1242,421,Game2,b,HR,3
1243,422,Game2,b,HR,4
1244,423,Game2,b,HR,4
1245,424,Game2,b,HR,5
1246,425,Game2,b,HR,5
1247,426,Game2,b,HR,6
1248,427,Game2,b,HR,6
1249,428,Game2,b,HR,7
1250,429,Game2,b,HR,7
1251,430,Game2,b,HR,10
1252,431,Game2,b,HR,12
1253,432,Game2,b,HR,14
1254,433,Game2,b,HR,14
1255,434,Game2,b,HR,14
1256,435,Game2,b,HR,13
1257,436,Game2,b,HR,13
1258,437,Game2,b,HR,13
1259,438,Game2,b,HR,13
1260,439,Game2,b,HR,13
1261,440,Game2,b,HR,13
1262,441,Game2,b,HR,12
1263,442,Game2,b,HR,12
1264,443,Game2,b,HR,12
1265,444,Game2,b,HR,12
1266,445,Game2,b,HR,12
1267,446,Game2,b,HR,12
1268,447,Game2,b,HR,11
1269,448,Game2,b,HR,11
1270,449,Game2,b,HR,11
1271,450,Game2,b,HR,10
1272,451,Game2,b,HR,10
1273,452,Game2,b,HR,9
1274,453,Game2,b,HR,9
1275,454,Game2,b,HR,8
1276,455,Game2,b,HR,8
1277,456,Game2,b,HR,7
1278,457,Game2,b,HR,7
1279,458,Game2,b,HR,6
1280,459,Game2,b,HR,6
1281,460,Game2,b,HR,5
1282,461,Game2,b,HR,5
1283,462,Game2,b,HR,4
1284,463,Game2,b,HR,4
1285,464,Game2,b,HR,3
1286,465,Game2,b,HR,3
1287,466,Game2,b,HR,2
1288,467,Game2,b,HR,1
1289,468,Game2,b,HR,0
1290,469,Game2,b,HR,-1
1291,470,Game2,b,HR,-1
1292,471,Game2,b,HR,-2
1293,472,Game2,b,HR,-3
1294,473,Game2,b,HR,-3
1295,474,Game2,b,HR,-3
1296,475,Game2,b,HR,-2
1297,476,Game2,b,HR,-2
1298,477,Game2,b,HR,-2
1299,478,Game2,b,HR,-2
1300,479,Game2,b,HR,-1
1301,480,Game2,b,HR,-1
1302,481,Game2,b,HR,-1
1303,482,Game2,b,HR,-1
1304,483,Game2,b,HR,0
1305,484,Game2,b,HR,0
1306,485,Game2,b,HR,0
1307,486,Game2,b,HR,0
1308,487,Game2,b,HR,1
1309,488,Game2,b,HR,1
1310,489,Game2,b,HR,2
1311,490,Game2,b,HR,2
1312,491,Game2,b,HR,3
1313,492,Game2,b,HR,3
1314,493,Game2,b,HR,3
1315,494,Game2,b,HR,2
1316,495,Game2,b,HR,2
1317,496,Game2,b,HR,1
1318,497,Game2,b,HR,1
1319,498,Game2,b,HR,0
1320,499,Game2,b,HR,0
1321,500,Game2,b,HR,1
1322,501,Game2,b,HR,2
1323,502,Game2,b,HR,3
1324,503,Game2,b,HR,4
1325,504,Game2,b,HR,6
1326,505,Game2,b,HR,7
1327,506,Game2,b,HR,8
1328,507,Game2,b,HR,9
1329,508,Game2,b,HR,10
1330,509,Game2,b,HR,11
1331,510,Game2,b,HR,11
1332,511,Game2,b,HR,12
1333,512,Game2,b,HR,12
1334,513,Game2,b,HR,13
1335,514,Game2,b,HR,16
1336,515,Game2,b,HR,19
1337,516,Game2,b,HR,22
1338,517,Game2,b,HR,23
1339,518,Game2,b,HR,24
1340,519,Game2,b,HR,25
1341,520,Game2,b,HR,24
1342,521,Game2,b,HR,23
1343,522,Game2,b,HR,23
1344,523,Game2,b,HR,22
1345,524,Game2,b,HR,21
1346,525,Game2,b,HR,19
1347,526,Game2,b,HR,18
1348,527,Game2,b,HR,18
1349,528,Game2,b,HR,17
1350,529,Game2,b,HR,17
1351,530,Game2,b,HR,16
1352,531,Game2,b,HR,16
1353,532,Game2,b,HR,15
1354,533,Game2,b,HR,15
1355,534,Game2,b,HR,15
1356,535,Game2,b,HR,15
1357,536,Game2,b,HR,15
1358,537,Game2,b,HR,14
1359,538,Game2,b,HR,14
1360,539,Game2,b,HR,14
1361,540,Game2,b,HR,14
1362,541,Game2,b,HR,14
1363,542,Game2,b,HR,14
1364,543,Game2,b,HR,14
1365,544,Game2,b,HR,13
1366,545,Game2,b,HR,13
1367,546,Game2,b,HR,13
1368,547,Game2,b,HR,13
1369,548,Game2,b,HR,13
1370,549,Game2,b,HR,13
1371,550,Game2,b,HR,13
1372,551,Game2,b,HR,12
1373,552,Game2,b,HR,12
1374,553,Game2,b,HR,12
1375,554,Game2,b,HR,12
1376,555,Game2,b,HR,11
1377,556,Game2,b,HR,10
1378,557,Game2,b,HR,9
1379,558,Game2,b,HR,8
1380,559,Game2,b,HR,9
1381,560,Game2,b,HR,9
1382,561,Game2,b,HR,10
1383,562,Game2,b,HR,10
1384,563,Game2,b,HR,11
1385,564,Game2,b,HR,10
1386,565,Game2,b,HR,9
1387,566,Game2,b,HR,9
1388,567,Game2,b,HR,8
1389,568,Game2,b,HR,9
1390,569,Game2,b,HR,9
1391,570,Game2,b,HR,10
1392,571,Game2,b,HR,10
1393,572,Game2,b,HR,11
1394,573,Game2,b,HR,11
1395,574,Game2,b,HR,11
1396,575,Game2,b,HR,11
1397,576,Game2,b,HR,12
1398,577,Game2,b,HR,12
1399,578,Game2,b,HR,12
1400,579,Game2,b,HR,12
1401,580,Game2,b,HR,12
1402,581,Game2,b,HR,12
1403,582,Game2,b,HR,13
1404,583,Game2,b,HR,13
1405,584,Game2,b,HR,13
1406,585,Game2,b,HR,13
1407,586,Game2,b,HR,13
1408,587,Game2,b,HR,13
1409,588,Game2,b,HR,14
1410,589,Game2,b,HR,14
1411,590,Game2,b,HR,14
1412,591,Game2,b,HR,14
1413,592,Game2,b,HR,14
1414,593,Game2,b,HR,14
1415,594,Game2,b,HR,15
1416,595,Game2,b,HR,15
1417,596,Game2,b,HR,15
1418,597,Game2,b,HR,15
1419,598,Game2,b,HR,17
1420,599,Game2,b,HR,18
1421,600,Game2,b,HR,18
1422,601,Game2,b,HR,17
1423,602,Game2,b,HR,17
1424,603,Game2,b,HR,17
1425,604,Game2,b,HR,17
1426,605,Game2,b,HR,17
1427,606,Game2,b,HR,16
1428,607,Game2,b,HR,16
1429,608,Game2,b,HR,16
1430,609,Game2,b,HR,15
1431,610,Game2,b,HR,15
1432,611,Game2,b,HR,15
1433,612,Game2,b,HR,15
1434,613,Game2,b,HR,14
1435,614,Game2,b,HR,14
1436,615,Game2,b,HR,14
1437,616,Game2,b,HR,13
1438,617,Game2,b,HR,13
1439,618,Game2,b,HR,13
1440,619,Game2,b,HR,13
1441,620,Game2,b,HR,12
1442,621,Game2,b,HR,12
1443,622,Game2,b,HR,12
1444,623,Game2,b,HR,11
1445,624,Game2,b,HR,11
1446,625,Game2,b,HR,10
1447,626,Game2,b,HR,10
1448,627,Game2,b,HR,9
1449,628,Game2,b,HR,9
1450,629,Game2,b,HR,7
1451,630,Game2,b,HR,5
1452,631,Game2,b,HR,5
1453,632,Game2,b,HR,5
1454,633,Game2,b,HR,5
1455,634,Game2,b,HR,5
1456,635,Game2,b,HR,5
1457,636,Game2,b,HR,5
1458,637,Game2,b,HR,5
1459,638,Game2,b,HR,6
1460,639,Game2,b,HR,6
1461,640,Game2,b,HR,6
1462,641,Game2,b,HR,6
1463,642,Game2,b,HR,6
1464,643,Game2,b,HR,6
1465,644,Game2,b,HR,6
1466,645,Game2,b,HR,6
1467,646,Game2,b,HR,6
1468,647,Game2,b,HR,6
1469,648,Game2,b,HR,6
1470,649,Game2,b,HR,6
1471,650,Game2,b,HR,6
1472,651,Game2,b,HR,6
1473,652,Game2,b,HR,6
1474,653,Game2,b,HR,7
1475,654,Game2,b,HR,7
1476,655,Game2,b,HR,7
1477,656,Game2,b,HR,7
1478,657,Game2,b,HR,7
1479,658,Game2,b,HR,7
1480,659,Game2,b,HR,7
1481,660,Game2,b,HR,7
1482,661,Game2,b,HR,7
1483,662,Game2,b,HR,7
1484,663,Game2,b,HR,7
1485,664,Game2,b,HR,7
1486,665,Game2,b,HR,7
1487,666,Game2,b,HR,7
1488,667,Game2,b,HR,7
1489,668,Game2,b,HR,7
1490,669,Game2,b,HR,8
1491,670,Game2,b,HR,8
1492,671,Game2,b,HR,8
1493,672,Game2,b,HR,8
1494,673,Game2,b,HR,8
1495,674,Game2,b,HR,8
1496,675,Game2,b,HR,8
1497,676,Game2,b,HR,8
1498,677,Game2,b,HR,8
1499,678,Game2,b,HR,8
1500,679,Game2,b,HR,8
1501,680,Game2,b,HR,8
1502,681,Game2,b,HR,8
1503,682,Game2,b,HR,8
1504,683,Game2,b,HR,8
1505,684,Game2,b,HR,9
1506,685,Game2,b,HR,9
1507,686,Game2,b,HR,9
1508,687,Game2,b,HR,9
1509,688,Game2,b,HR,9
1510,689,Game2,b,HR,9
1511,690,Game2,b,HR,9
1512,691,Game2,b,HR,9
1513,692,Game2,b,HR,12
1514,693,Game2,b,HR,11
1515,694,Game2,b,HR,11
1516,695,Game2,b,HR,11
1517,696,Game2,b,HR,10
1518,697,Game2,b,HR,9
1519,698,Game2,b,HR,9
1520,699,Game2,b,HR,7
1521,700,Game2,b,HR,6
1522,701,Game2,b,HR,7
1523,702,Game2,b,HR,8
1524,703,Game2,b,HR,9
1525,704,Game2,b,HR,11
1526,705,Game2,b,HR,13
1527,706,Game2,b,HR,16
1528,707,Game2,b,HR,16
1529,708,Game2,b,HR,15
1530,709,Game2,b,HR,14
1531,710,Game2,b,HR,13
1532,711,Game2,b,HR,13
1533,712,Game2,b,HR,12
1534,713,Game2,b,HR,12
1535,714,Game2,b,HR,11
1536,715,Game2,b,HR,11
1537,716,Game2,b,HR,11
1538,717,Game2,b,HR,10
1539,718,Game2,b,HR,10
1540,719,Game2,b,HR,9
1541,720,Game2,b,HR,9
1542,721,Game2,b,HR,8
1543,722,Game2,b,HR,7
1544,723,Game2,b,HR,7
1545,724,Game2,b,HR,8
1546,725,Game2,b,HR,8
1547,726,Game2,b,HR,9
1548,727,Game2,b,HR,9
1549,728,Game2,b,HR,10
1550,729,Game2,b,HR,10
1551,730,Game2,b,HR,13
1552,731,Game2,b,HR,13
1553,732,Game2,b,HR,12
1554,733,Game2,b,HR,12
1555,734,Game2,b,HR,11
1556,735,Game2,b,HR,11
1557,736,Game2,b,HR,10
1558,737,Game2,b,HR,10
1559,738,Game2,b,HR,10
1560,739,Game2,b,HR,11
1561,740,Game2,b,HR,11
1562,741,Game2,b,HR,12
1563,742,Game2,b,HR,12
1564,743,Game2,b,HR,13
1565,744,Game2,b,HR,13
1566,745,Game2,b,HR,14
1567,746,Game2,b,HR,15
1568,747,Game2,b,HR,16
1569,748,Game2,b,HR,17
1570,749,Game2,b,HR,19
1571,750,Game2,b,HR,21
1572,751,Game2,b,HR,25
1573,752,Game2,b,HR,27
1574,753,Game2,b,HR,30
1575,754,Game2,b,HR,30
1576,755,Game2,b,HR,30
1577,756,Game2,b,HR,29
1578,757,Game2,b,HR,29
1579,758,Game2,b,HR,29
1580,759,Game2,b,HR,28
1581,760,Game2,b,HR,28
1582,761,Game2,b,HR,28
1583,762,Game2,b,HR,27
1584,763,Game2,b,HR,27
1585,764,Game2,b,HR,27
1586,765,Game2,b,HR,27
1587,766,Game2,b,HR,26
1588,767,Game2,b,HR,26
1589,768,Game2,b,HR,26
1590,769,Game2,b,HR,26
1591,770,Game2,b,HR,25
1592,771,Game2,b,HR,25
1593,772,Game2,b,HR,25
1594,773,Game2,b,HR,25
1595,774,Game2,b,HR,24
1596,775,Game2,b,HR,24
1597,776,Game2,b,HR,24
1598,777,Game2,b,HR,23
1599,778,Game2,b,HR,22
1600,779,Game2,b,HR,21
1601,780,Game2,b,HR,20
1602,781,Game2,b,HR,19
1603,782,Game2,b,HR,19
1604,783,Game2,b,HR,18
1605,784,Game2,b,HR,18
1606,785,Game2,b,HR,17
1607,786,Game2,b,HR,17
1608,787,Game2,b,HR,17
1609,788,Game2,b,HR,17
1610,789,Game2,b,HR,16
1611,790,Game2,b,HR,16
1612,791,Game2,b,HR,16
1613,792,Game2,b,HR,15
1614,793,Game2,b,HR,15
1615,794,Game2,b,HR,15
1616,795,Game2,b,HR,15
1617,796,Game2,b,HR,14
1618,797,Game2,b,HR,14
1619,798,Game2,b,HR,14
1620,799,Game2,b,HR,13
1621,800,Game2,b,HR,13
1622,801,Game2,b,HR,12
1623,802,Game2,b,HR,12
1624,803,Game2,b,HR,11
1625,804,Game2,b,HR,11
1626,805,Game2,b,HR,11
1627,806,Game2,b,HR,12
1628,807,Game2,b,HR,12
1629,808,Game2,b,HR,12
1630,809,Game2,b,HR,13
1631,810,Game2,b,HR,13
1632,811,Game2,b,HR,13
1633,812,Game2,b,HR,13
1634,813,Game2,b,HR,14
1635,814,Game2,b,HR,14
1636,815,Game2,b,HR,13
1637,816,Game2,b,HR,13
1638,817,Game2,b,HR,12
1639,818,Game2,b,HR,11
1640,819,Game2,b,HR,11
1641,820,Game2,b,HR,12
1642,0,Game2,w,Evaluation,0.57
1643,0,Game2,b,Evaluation,-0.57
1644,1,Game2,w,Evaluation,0.57
1645,1,Game2,b,Evaluation,-0.57
1646,2,Game2,w,Evaluation,0.57
1647,2,Game2,b,Evaluation,-0.57
1648,3,Game2,w,Evaluation,0.37
1649,3,Game2,b,Evaluation,-0.37
1650,4,Game2,w,Evaluation,0.37
1651,4,Game2,b,Evaluation,-0.37
1652,5,Game2,w,Evaluation,0.37
1653,5,Game2,b,Evaluation,-0.37
1654,6,Game2,w,Evaluation,0.45
1655,6,Game2,b,Evaluation,-0.45
1656,7,Game2,w,Evaluation,0.45
1657,7,Game2,b,Evaluation,-0.45
1658,8,Game2,w,Evaluation,0.45
1659,8,Game2,b,Evaluation,-0.45
1660,9,Game2,w,Evaluation,0.44
1661,9,Game2,b,Evaluation,-0.44
1662,10,Game2,w,Evaluation,0.44
1663,10,Game2,b,Evaluation,-0.44
1664,11,Game2,w,Evaluation,0.44
1665,11,Game2,b,Evaluation,-0.44
1666,12,Game2,w,Evaluation,0.44
1667,12,Game2,b,Evaluation,-0.44
1668,13,Game2,w,Evaluation,0.26
1669,13,Game2,b,Evaluation,-0.26
1670,14,Game2,w,Evaluation,0.37
1671,14,Game2,b,Evaluation,-0.37
1672,15,Game2,w,Evaluation,0.37
1673,15,Game2,b,Evaluation,-0.37
1674,16,Game2,w,Evaluation,0.37
1675,16,Game2,b,Evaluation,-0.37
1676,17,Game2,w,Evaluation,0.37
1677,17,Game2,b,Evaluation,-0.37
1678,18,Game2,w,Evaluation,0.36
1679,18,Game2,b,Evaluation,-0.36
1680,19,Game2,w,Evaluation,0.36
1681,19,Game2,b,Evaluation,-0.36
1682,20,Game2,w,Evaluation,0.36
1683,20,Game2,b,Evaluation,-0.36
1684,21,Game2,w,Evaluation,0.36
1685,21,Game2,b,Evaluation,-0.36
1686,22,Game2,w,Evaluation,0.36
1687,22,Game2,b,Evaluation,-0.36
1688,23,Game2,w,Evaluation,0.36
1689,23,Game2,b,Evaluation,-0.36
1690,24,Game2,w,Evaluation,0.36
1691,24,Game2,b,Evaluation,-0.36
1692,25,Game2,w,Evaluation,0.36
1693,25,Game2,b,Evaluation,-0.36
1694,26,Game2,w,Evaluation,0.36
1695,26,Game2,b,Evaluation,-0.36
1696,27,Game2,w,Evaluation,0.36
1697,27,Game2,b,Evaluation,-0.36
1698,28,Game2,w,Evaluation,0.36
1699,28,Game2,b,Evaluation,-0.36
1700,29,Game2,w,Evaluation,0.36
1701,29,Game2,b,Evaluation,-0.36
1702,30,Game2,w,Evaluation,0.36
1703,30,Game2,b,Evaluation,-0.36
1704,31,Game2,w,Evaluation,0.36
1705,31,Game2,b,Evaluation,-0.36
1706,32,Game2,w,Evaluation,0.36
1707,32,Game2,b,Evaluation,-0.36
1708,33,Game2,w,Evaluation,0.36
1709,33,Game2,b,Evaluation,-0.36
1710,34,Game2,w,Evaluation,0.36
1711,34,Game2,b,Evaluation,-0.36
1712,35,Game2,w,Evaluation,0.36
1713,35,Game2,b,Evaluation,-0.36
1714,36,Game2,w,Evaluation,0.36
1715,36,Game2,b,Evaluation,-0.36
1716,37,Game2,w,Evaluation,0.36
1717,37,Game2,b,Evaluation,-0.36
1718,38,Game2,w,Evaluation,1.4
1719,38,Game2,b,Evaluation,-1.4
1720,39,Game2,w,Evaluation,1.4
1721,39,Game2,b,Evaluation,-1.4
1722,40,Game2,w,Evaluation,1.4
1723,40,Game2,b,Evaluation,-1.4
1724,41,Game2,w,Evaluation,1.4
1725,41,Game2,b,Evaluation,-1.4
1726,42,Game2,w,Evaluation,1.4
1727,42,Game2,b,Evaluation,-1.4
1728,43,Game2,w,Evaluation,1.4
1729,43,Game2,b,Evaluation,-1.4
1730,44,Game2,w,Evaluation,1.4
1731,44,Game2,b,Evaluation,-1.4
1732,45,Game2,w,Evaluation,1.4
1733,45,Game2,b,Evaluation,-1.4
1734,46,Game2,w,Evaluation,0.97
1735,46,Game2,b,Evaluation,-0.97
1736,47,Game2,w,Evaluation,0.97
1737,47,Game2,b,Evaluation,-0.97
1738,48,Game2,w,Evaluation,0.97
1739,48,Game2,b,Evaluation,-0.97
1740,49,Game2,w,Evaluation,0.97
1741,49,Game2,b,Evaluation,-0.97
1742,50,Game2,w,Evaluation,0.97
1743,50,Game2,b,Evaluation,-0.97
1744,51,Game2,w,Evaluation,1.12
1745,51,Game2,b,Evaluation,-1.12
1746,52,Game2,w,Evaluation,1.12
1747,52,Game2,b,Evaluation,-1.12
1748,53,Game2,w,Evaluation,1.12
1749,53,Game2,b,Evaluation,-1.12
1750,54,Game2,w,Evaluation,1.12
1751,54,Game2,b,Evaluation,-1.12
1752,55,Game2,w,Evaluation,1.12
1753,55,Game2,b,Evaluation,-1.12
1754,56,Game2,w,Evaluation,1.06
1755,56,Game2,b,Evaluation,-1.06
1756,57,Game2,w,Evaluation,1.06
1757,57,Game2,b,Evaluation,-1.06
1758,58,Game2,w,Evaluation,1.06
1759,58,Game2,b,Evaluation,-1.06
1760,59,Game2,w,Evaluation,1.06
1761,59,Game2,b,Evaluation,-1.06
1762,60,Game2,w,Evaluation,1.35
1763,60,Game2,b,Evaluation,-1.35
1764,61,Game2,w,Evaluation,1.35
1765,61,Game2,b,Evaluation,-1.35
1766,62,Game2,w,Evaluation,1.35
1767,62,Game2,b,Evaluation,-1.35
1768,63,Game2,w,Evaluation,1.35
1769,63,Game2,b,Evaluation,-1.35
1770,64,Game2,w,Evaluation,1.35
1771,64,Game2,b,Evaluation,-1.35
1772,65,Game2,w,Evaluation,0.67
1773,65,Game2,b,Evaluation,-0.67
1774,66,Game2,w,Evaluation,0.67
1775,66,Game2,b,Evaluation,-0.67
1776,67,Game2,w,Evaluation,0.67
1777,67,Game2,b,Evaluation,-0.67
1778,68,Game2,w,Evaluation,0.67
1779,68,Game2,b,Evaluation,-0.67
1780,69,Game2,w,Evaluation,0.67
1781,69,Game2,b,Evaluation,-0.67
1782,70,Game2,w,Evaluation,0.67
1783,70,Game2,b,Evaluation,-0.67
1784,71,Game2,w,Evaluation,0.67
1785,71,Game2,b,Evaluation,-0.67
1786,72,Game2,w,Evaluation,0.67
1787,72,Game2,b,Evaluation,-0.67
1788,73,Game2,w,Evaluation,0.67
1789,73,Game2,b,Evaluation,-0.67
1790,74,Game2,w,Evaluation,0.67
1791,74,Game2,b,Evaluation,-0.67
1792,75,Game2,w,Evaluation,0.67
1793,75,Game2,b,Evaluation,-0.67
1794,76,Game2,w,Evaluation,0.67
1795,76,Game2,b,Evaluation,-0.67
1796,77,Game2,w,Evaluation,0.67
1797,77,Game2,b,Evaluation,-0.67
1798,78,Game2,w,Evaluation,0.67
1799,78,Game2,b,Evaluation,-0.67
1800,79,Game2,w,Evaluation,0.67
1801,79,Game2,b,Evaluation,-0.67
1802,80,Game2,w,Evaluation,0.67
1803,80,Game2,b,Evaluation,-0.67
1804,81,Game2,w,Evaluation,0.67
1805,81,Game2,b,Evaluation,-0.67
1806,82,Game2,w,Evaluation,0.67
1807,82,Game2,b,Evaluation,-0.67
1808,83,Game2,w,Evaluation,0.67
1809,83,Game2,b,Evaluation,-0.67
