Time,Game,Player,Statistics,Value
681,340,Game0,b,Evaluation,0.48
682,341,Game0,w,Evaluation,-0.48
683,341,Game0,b,Evaluation,0.48
684,342,Game0,w,Evaluation,-0.48
685,342,Game0,b,Evaluation,0.48
686,343,Game0,w,Evaluation,-0.48
687,343,Game0,b,Evaluation,0.48
688,344,Game0,w,Evaluation,-0.48
689,344,Game0,b,Evaluation,0.48
690,345,Game0,w,Evaluation,-0.48
691,345,Game0,b,Evaluation,0.48
692,346,Game0,w,Evaluation,-0.48
693,346,Game0,b,Evaluation,0.48
694,347,Game0,w,Evaluation,-0.48
695,347,Game0,b,Evaluation,0.48
696,348,Game0,w,Evaluation,-0.48
697,348,Game0,b,Evaluation,0.48
698,349,Game0,w,Evaluation,-0.48
699,349,Game0,b,Evaluation,0.48
700,350,Game0,w,Evaluation,-0.48
701,350,Game0,b,Evaluation,0.48
702,351,Game0,w,Evaluation,-0.48
703,351,Game0,b,Evaluation,0.48
704,352,Game0,w,Evaluation,-0.48
705,352,Game0,b,Evaluation,0.48
706,353,Game0,w,Evaluation,-0.63
707,353,Game0,b,Evaluation,0.63
708,354,Game0,w,Evaluation,-0.63
709,354,Game0,b,Evaluation,0.63
710,355,Game0,w,Evaluation,-0.63
711,355,Game0,b,Evaluation,0.63
712,356,Game0,w,Evaluation,-0.63
713,356,Game0,b,Evaluation,0.63
714,357,Game0,w,Evaluation,-0.63
715,357,Game0,b,Evaluation,0.63
716,358,Game0,w,Evaluation,-0.63
717,358,Game0,b,Evaluation,0.63
718,359,Game0,w,Evaluation,-0.63
719,359,Game0,b,Evaluation,0.63
720,360,Game0,w,Evaluation,-0.63
721,360,Game0,b,Evaluation,0.63
722,361,Game0,w,Evaluation,-0.63
723,361,Game0,b,Evaluation,0.63
724,362,Game0,w,Evaluation,-0.63
725,362,Game0,b,Evaluation,0.63
726,363,Game0,w,Evaluation,-0.63
727,363,Game0,b,Evaluation,0.63
728,364,Game0,w,Evaluation,-0.63
729,364,Game0,b,Evaluation,0.63
730,365,Game0,w,Evaluation,-0.63
731,365,Game0,b,Evaluation,0.63
732,366,Game0,w,Evaluation,-0.63
733,366,Game0,b,Evaluation,0.63
734,367,Game0,w,Evaluation,-0.63
735,367,Game0,b,Evaluation,0.63
736,368,Game0,w,Evaluation,-0.63
737,368,Game0,b,Evaluation,0.63
738,369,Game0,w,Evaluation,-0.63
739,369,Game0,b,Evaluation,0.63
740,370,Game0,w,Evaluation,-0.63
741,370,Game0,b,Evaluation,0.63
742,371,Game0,w,Evaluation,-0.63
743,371,Game0,b,Evaluation,0.63
744,372,Game0,w,Evaluation,-0.63
745,372,Game0,b,Evaluation,0.63
746,373,Game0,w,Evaluation,-0.63
747,373,Game0,b,Evaluation,0.63
748,374,Game0,w,Evaluation,-0.63
749,374,Game0,b,Evaluation,0.63
750,375,Game0,w,Evaluation,-0.63
751,375,Game0,b,Evaluation,0.63
752,376,Game0,w,Evaluation,-0.63
753,376,Game0,b,Evaluation,0.63
754,377,Game0,w,Evaluation,-0.63
755,377,Game0,b,Evaluation,0.63
756,378,Game0,w,Evaluation,-0.63
757,378,Game0,b,Evaluation,0.63
758,379,Game0,w,Evaluation,-0.63
759,379,Game0,b,Evaluation,0.63
760,380,Game0,w,Evaluation,-0.63
761,380,Game0,b,Evaluation,0.63
762,381,Game0,w,Evaluation,-0.63
763,381,Game0,b,Evaluation,0.63
764,382,Game0,w,Evaluation,-0.63
765,382,Game0,b,Evaluation,0.63
766,383,Game0,w,Evaluation,-0.63
767,383,Game0,b,Evaluation,0.63
768,384,Game0,w,Evaluation,-0.63
769,384,Game0,b,Evaluation,0.63
770,385,Game0,w,Evaluation,-0.63
771,385,Game0,b,Evaluation,0.63
772,386,Game0,w,Evaluation,-0.63
773,386,Game0,b,Evaluation,0.63
774,387,Game0,w,Evaluation,-0.63
775,387,Game0,b,Evaluation,0.63
776,388,Game0,w,Evaluation,-0.63
777,388,Game0,b,Evaluation,0.63
778,389,Game0,w,Evaluation,-0.63
779,389,Game0,b,Evaluation,0.63
780,390,Game0,w,Evaluation,-0.63
781,390,Game0,b,Evaluation,0.63
782,391,Game0,w,Evaluation,-0.63
783,391,Game0,b,Evaluation,0.63
784,392,Game0,w,Evaluation,-0.63
785,392,Game0,b,Evaluation,0.63
786,393,Game0,w,Evaluation,-0.63
787,393,Game0,b,Evaluation,0.63
788,394,Game0,w,Evaluation,-0.63
789,394,Game0,b,Evaluation,0.63
790,395,Game0,w,Evaluation,-0.63
791,395,Game0,b,Evaluation,0.63
792,396,Game0,w,Evaluation,-0.63
793,396,Game0,b,Evaluation,0.63
794,397,Game0,w,Evaluation,-0.63
795,397,Game0,b,Evaluation,0.63
796,398,Game0,w,Evaluation,-0.63
797,398,Game0,b,Evaluation,0.63
798,399,Game0,w,Evaluation,-0.63
799,399,Game0,b,Evaluation,0.63
800,400,Game0,w,Evaluation,-0.63
801,400,Game0,b,Evaluation,0.63
802,401,Game0,w,Evaluation,-0.63
803,401,Game0,b,Evaluation,0.63
804,402,Game0,w,Evaluation,-0.63
805,402,Game0,b,Evaluation,0.63
806,403,Game0,w,Evaluation,-0.63
807,403,Game0,b,Evaluation,0.63
808,404,Game0,w,Evaluation,-0.63
809,404,Game0,b,Evaluation,0.63
810,405,Game0,w,Evaluation,4.01
811,405,Game0,b,Evaluation,-4.01
812,406,Game0,w,Evaluation,4.01
813,406,Game0,b,Evaluation,-4.01
814,407,Game0,w,Evaluation,4.01
815,407,Game0,b,Evaluation,-4.01
816,408,Game0,w,Evaluation,4.01
817,408,Game0,b,Evaluation,-4.01
818,409,Game0,w,Evaluation,4.01
819,409,Game0,b,Evaluation,-4.01
820,410,Game0,w,Evaluation,4.01
821,410,Game0,b,Evaluation,-4.01
822,411,Game0,w,Evaluation,4.01
823,411,Game0,b,Evaluation,-4.01
824,412,Game0,w,Evaluation,4.01
825,412,Game0,b,Evaluation,-4.01
826,413,Game0,w,Evaluation,4.01
827,413,Game0,b,Evaluation,-4.01
828,414,Game0,w,Evaluation,4.34
829,414,Game0,b,Evaluation,-4.34
830,415,Game0,w,Evaluation,4.34
831,415,Game0,b,Evaluation,-4.34
832,416,Game0,w,Evaluation,4.34
833,416,Game0,b,Evaluation,-4.34
834,417,Game0,w,Evaluation,4.34
835,417,Game0,b,Evaluation,-4.34
836,418,Game0,w,Evaluation,4.34
837,418,Game0,b,Evaluation,-4.34
838,419,Game0,w,Evaluation,4.34
839,419,Game0,b,Evaluation,-4.34
840,420,Game0,w,Evaluation,4.34
841,420,Game0,b,Evaluation,-4.34
842,421,Game0,w,Evaluation,4.34
843,421,Game0,b,Evaluation,-4.34
844,422,Game0,w,Evaluation,4.34
845,422,Game0,b,Evaluation,-4.34
846,423,Game0,w,Evaluation,4.34
847,423,Game0,b,Evaluation,-4.34
848,424,Game0,w,Evaluation,4.34
849,424,Game0,b,Evaluation,-4.34
850,425,Game0,w,Evaluation,4.34
851,425,Game0,b,Evaluation,-4.34
852,426,Game0,w,Evaluation,4.34
853,426,Game0,b,Evaluation,-4.34
854,427,Game0,w,Evaluation,4.34
855,427,Game0,b,Evaluation,-4.34
856,428,Game0,w,Evaluation,4.34
857,428,Game0,b,Evaluation,-4.34
858,429,Game0,w,Evaluation,4.34
859,429,Game0,b,Evaluation,-4.34
860,430,Game0,w,Evaluation,4.34
861,430,Game0,b,Evaluation,-4.34
862,431,Game0,w,Evaluation,4.34
863,431,Game0,b,Evaluation,-4.34
864,432,Game0,w,Evaluation,4.34
865,432,Game0,b,Evaluation,-4.34
866,433,Game0,w,Evaluation,4.34
867,433,Game0,b,Evaluation,-4.34
868,434,Game0,w,Evaluation,4.34
869,434,Game0,b,Evaluation,-4.34
870,435,Game0,w,Evaluation,4.34
871,435,Game0,b,Evaluation,-4.34
872,436,Game0,w,Evaluation,4.34
873,436,Game0,b,Evaluation,-4.34
874,437,Game0,w,Evaluation,4.34
875,437,Game0,b,Evaluation,-4.34
876,438,Game0,w,Evaluation,4.34
877,438,Game0,b,Evaluation,-4.34
878,439,Game0,w,Evaluation,4.34
879,439,Game0,b,Evaluation,-4.34
880,440,Game0,w,Evaluation,4.34
881,440,Game0,b,Evaluation,-4.34
882,441,Game0,w,Evaluation,4.34
883,441,Game0,b,Evaluation,-4.34
884,442,Game0,w,Evaluation,4.34
885,442,Game0,b,Evaluation,-4.34
886,443,Game0,w,Evaluation,5.76
887,443,Game0,b,Evaluation,-5.76
888,444,Game0,w,Evaluation,5.76
889,444,Game0,b,Evaluation,-5.76
890,445,Game0,w,Evaluation,5.76
891,445,Game0,b,Evaluation,-5.76
892,446,Game0,w,Evaluation,5.76
893,446,Game0,b,Evaluation,-5.76
894,447,Game0,w,Evaluation,5.32
895,447,Game0,b,Evaluation,-5.32
896,448,Game0,w,Evaluation,5.32
897,448,Game0,b,Evaluation,-5.32
898,449,Game0,w,Evaluation,5.32
899,449,Game0,b,Evaluation,-5.32
900,450,Game0,w,Evaluation,5.32
901,450,Game0,b,Evaluation,-5.32
902,451,Game0,w,Evaluation,5.32
903,451,Game0,b,Evaluation,-5.32
904,452,Game0,w,Evaluation,5.32
905,452,Game0,b,Evaluation,-5.32
906,453,Game0,w,Evaluation,5.32
907,453,Game0,b,Evaluation,-5.32
908,454,Game0,w,Evaluation,5.32
909,454,Game0,b,Evaluation,-5.32
910,455,Game0,w,Evaluation,5.32
911,455,Game0,b,Evaluation,-5.32
912,456,Game0,w,Evaluation,5.32
913,456,Game0,b,Evaluation,-5.32
914,457,Game0,w,Evaluation,5.32
915,457,Game0,b,Evaluation,-5.32
916,458,Game0,w,Evaluation,5.32
917,458,Game0,b,Evaluation,-5.32
918,459,Game0,w,Evaluation,5.5
919,459,Game0,b,Evaluation,-5.5
920,460,Game0,w,Evaluation,5.5
921,460,Game0,b,Evaluation,-5.5
922,461,Game0,w,Evaluation,5.5
923,461,Game0,b,Evaluation,-5.5
924,462,Game0,w,Evaluation,5.5
925,462,Game0,b,Evaluation,-5.5
926,463,Game0,w,Evaluation,5.5
927,463,Game0,b,Evaluation,-5.5
928,464,Game0,w,Evaluation,5.5
929,464,Game0,b,Evaluation,-5.5
930,465,Game0,w,Evaluation,5.5
931,465,Game0,b,Evaluation,-5.5
932,466,Game0,w,Evaluation,5.5
933,466,Game0,b,Evaluation,-5.5
934,467,Game0,w,Evaluation,5.5
935,467,Game0,b,Evaluation,-5.5
936,468,Game0,w,Evaluation,5.5
937,468,Game0,b,Evaluation,-5.5
938,469,Game0,w,Evaluation,5.5
939,469,Game0,b,Evaluation,-5.5
940,470,Game0,w,Evaluation,5.5
941,470,Game0,b,Evaluation,-5.5
942,471,Game0,w,Evaluation,5.5
943,471,Game0,b,Evaluation,-5.5
944,472,Game0,w,Evaluation,5.5
945,472,Game0,b,Evaluation,-5.5
946,473,Game0,w,Evaluation,5.5
947,473,Game0,b,Evaluation,-5.5
948,474,Game0,w,Evaluation,5.5
949,474,Game0,b,Evaluation,-5.5
950,475,Game0,w,Evaluation,5.5
951,475,Game0,b,Evaluation,-5.5
952,476,Game0,w,Evaluation,5.5
953,476,Game0,b,Evaluation,-5.5
954,477,Game0,w,Evaluation,5.5
955,477,Game0,b,Evaluation,-5.5
956,478,Game0,w,Evaluation,5.5
957,478,Game0,b,Evaluation,-5.5
958,479,Game0,w,Evaluation,5.5
959,479,Game0,b,Evaluation,-5.5
960,480,Game0,w,Evaluation,5.5
961,480,Game0,b,Evaluation,-5.5
962,481,Game0,w,Evaluation,5.5
963,481,Game0,b,Evaluation,-5.5
964,482,Game0,w,Evaluation,5.5
965,482,Game0,b,Evaluation,-5.5
966,483,Game0,w,Evaluation,5.5
967,483,Game0,b,Evaluation,-5.5
968,484,Game0,w,Evaluation,5.5
969,484,Game0,b,Evaluation,-5.5
970,485,Game0,w,Evaluation,5.5
971,485,Game0,b,Evaluation,-5.5
972,486,Game0,w,Evaluation,5.5
973,486,Game0,b,Evaluation,-5.5
974,487,Game0,w,Evaluation,5.5
975,487,Game0,b,Evaluation,-5.5
976,488,Game0,w,Evaluation,5.5
977,488,Game0,b,Evaluation,-5.5
978,489,Game0,w,Evaluation,5.5
979,489,Game0,b,Evaluation,-5.5
980,490,Game0,w,Evaluation,5.5
981,490,Game0,b,Evaluation,-5.5
982,491,Game0,w,Evaluation,5.5
983,491,Game0,b,Evaluation,-5.5
984,492,Game0,w,Evaluation,5.5
985,492,Game0,b,Evaluation,-5.5
986,493,Game0,w,Evaluation,5.5
987,493,Game0,b,Evaluation,-5.5
988,494,Game0,w,Evaluation,5.5
989,494,Game0,b,Evaluation,-5.5
990,495,Game0,w,Evaluation,5.5
991,495,Game0,b,Evaluation,-5.5
992,496,Game0,w,Evaluation,5.5
993,496,Game0,b,Evaluation,-5.5
994,497,Game0,w,Evaluation,5.5
995,497,Game0,b,Evaluation,-5.5
996,498,Game0,w,Evaluation,4.44
997,498,Game0,b,Evaluation,-4.44
998,499,Game0,w,Evaluation,4.44
999,499,Game0,b,Evaluation,-4.44
1000,500,Game0,w,Evaluation,4.44
1001,500,Game0,b,Evaluation,-4.44
1002,501,Game0,w,Evaluation,4.44
1003,501,Game0,b,Evaluation,-4.44
1004,502,Game0,w,Evaluation,4.44
1005,502,Game0,b,Evaluation,-4.44
1006,503,Game0,w,Evaluation,4.44
1007,503,Game0,b,Evaluation,-4.44
1008,504,Game0,w,Evaluation,4.44
1009,504,Game0,b,Evaluation,-4.44
1010,505,Game0,w,Evaluation,4.44
1011,505,Game0,b,Evaluation,-4.44
1012,506,Game0,w,Evaluation,4.44
1013,506,Game0,b,Evaluation,-4.44
1014,507,Game0,w,Evaluation,4.44
1015,507,Game0,b,Evaluation,-4.44
1016,508,Game0,w,Evaluation,4.44
1017,508,Game0,b,Evaluation,-4.44
1018,509,Game0,w,Evaluation,4.44
1019,509,Game0,b,Evaluation,-4.44
1020,510,Game0,w,Evaluation,4.44
1021,510,Game0,b,Evaluation,-4.44
1022,511,Game0,w,Evaluation,4.44
1023,511,Game0,b,Evaluation,-4.44
1024,512,Game0,w,Evaluation,4.44
1025,512,Game0,b,Evaluation,-4.44
1026,513,Game0,w,Evaluation,4.44
1027,513,Game0,b,Evaluation,-4.44
1028,514,Game0,w,Evaluation,4.44
1029,514,Game0,b,Evaluation,-4.44
1030,515,Game0,w,Evaluation,4.9
1031,515,Game0,b,Evaluation,-4.9
1032,516,Game0,w,Evaluation,4.9
1033,516,Game0,b,Evaluation,-4.9
1034,517,Game0,w,Evaluation,4.9
1035,517,Game0,b,Evaluation,-4.9
1036,518,Game0,w,Evaluation,4.9
1037,518,Game0,b,Evaluation,-4.9
1038,519,Game0,w,Evaluation,4.9
1039,519,Game0,b,Evaluation,-4.9
1040,520,Game0,w,Evaluation,4.9
1041,520,Game0,b,Evaluation,-4.9
1042,521,Game0,w,Evaluation,4.9
1043,521,Game0,b,Evaluation,-4.9
1044,522,Game0,w,Evaluation,4.9
1045,522,Game0,b,Evaluation,-4.9
1046,523,Game0,w,Evaluation,4.9
1047,523,Game0,b,Evaluation,-4.9
1048,524,Game0,w,Evaluation,4.9
1049,524,Game0,b,Evaluation,-4.9
1050,525,Game0,w,Evaluation,4.9
1051,525,Game0,b,Evaluation,-4.9
1052,526,Game0,w,Evaluation,4.9
1053,526,Game0,b,Evaluation,-4.9
1054,527,Game0,w,Evaluation,4.9
1055,527,Game0,b,Evaluation,-4.9
1056,528,Game0,w,Evaluation,4.9
1057,528,Game0,b,Evaluation,-4.9
1058,529,Game0,w,Evaluation,4.9
1059,529,Game0,b,Evaluation,-4.9
1060,530,Game0,w,Evaluation,4.9
1061,530,Game0,b,Evaluation,-4.9
1062,531,Game0,w,Evaluation,4.64
1063,531,Game0,b,Evaluation,-4.64
1064,532,Game0,w,Evaluation,4.64
1065,532,Game0,b,Evaluation,-4.64
1066,533,Game0,w,Evaluation,4.64
1067,533,Game0,b,Evaluation,-4.64
1068,534,Game0,w,Evaluation,4.64
1069,534,Game0,b,Evaluation,-4.64
1070,535,Game0,w,Evaluation,4.64
1071,535,Game0,b,Evaluation,-4.64
1072,536,Game0,w,Evaluation,4.64
1073,536,Game0,b,Evaluation,-4.64
1074,537,Game0,w,Evaluation,4.64
1075,537,Game0,b,Evaluation,-4.64
1076,538,Game0,w,Evaluation,4.64
1077,538,Game0,b,Evaluation,-4.64
1078,539,Game0,w,Evaluation,4.64
1079,539,Game0,b,Evaluation,-4.64
1080,540,Game0,w,Evaluation,4.64
1081,540,Game0,b,Evaluation,-4.64
1082,541,Game0,w,Evaluation,4.64
1083,541,Game0,b,Evaluation,-4.64
1084,542,Game0,w,Evaluation,4.64
1085,542,Game0,b,Evaluation,-4.64
1086,543,Game0,w,Evaluation,4.64
1087,543,Game0,b,Evaluation,-4.64
1088,544,Game0,w,Evaluation,4.64
1089,544,Game0,b,Evaluation,-4.64
1090,545,Game0,w,Evaluation,4.64
1091,545,Game0,b,Evaluation,-4.64
1092,546,Game0,w,Evaluation,4.64
1093,546,Game0,b,Evaluation,-4.64
1094,547,Game0,w,Evaluation,4.64
1095,547,Game0,b,Evaluation,-4.64
1096,548,Game0,w,Evaluation,4.64
1097,548,Game0,b,Evaluation,-4.64
1098,549,Game0,w,Evaluation,4.64
1099,549,Game0,b,Evaluation,-4.64
1100,550,Game0,w,Evaluation,4.64
1101,550,Game0,b,Evaluation,-4.64
1102,551,Game0,w,Evaluation,4.64
1103,551,Game0,b,Evaluation,-4.64
1104,552,Game0,w,Evaluation,4.64
1105,552,Game0,b,Evaluation,-4.64
1106,553,Game0,w,Evaluation,4.64
1107,553,Game0,b,Evaluation,-4.64
1108,554,Game0,w,Evaluation,5.84
1109,554,Game0,b,Evaluation,-5.84
1110,555,Game0,w,Evaluation,5.84
1111,555,Game0,b,Evaluation,-5.84
1112,556,Game0,w,Evaluation,5.84
1113,556,Game0,b,Evaluation,-5.84
1114,557,Game0,w,Evaluation,5.84
1115,557,Game0,b,Evaluation,-5.84
1116,558,Game0,w,Evaluation,5.84
1117,558,Game0,b,Evaluation,-5.84
1118,559,Game0,w,Evaluation,5.84
1119,559,Game0,b,Evaluation,-5.84
1120,560,Game0,w,Evaluation,5.84
1121,560,Game0,b,Evaluation,-5.84
1122,561,Game0,w,Evaluation,5.84
1123,561,Game0,b,Evaluation,-5.84
1124,562,Game0,w,Evaluation,5.84
1125,562,Game0,b,Evaluation,-5.84
1126,563,Game0,w,Evaluation,5.84
1127,563,Game0,b,Evaluation,-5.84
1128,564,Game0,w,Evaluation,5.84
1129,564,Game0,b,Evaluation,-5.84
1130,565,Game0,w,Evaluation,5.84
1131,565,Game0,b,Evaluation,-5.84
1132,566,Game0,w,Evaluation,5.84
1133,566,Game0,b,Evaluation,-5.84
1134,567,Game0,w,Evaluation,5.84
1135,567,Game0,b,Evaluation,-5.84
1136,568,Game0,w,Evaluation,5.84
1137,568,Game0,b,Evaluation,-5.84
1138,569,Game0,w,Evaluation,5.84
1139,569,Game0,b,Evaluation,-5.84
1140,570,Game0,w,Evaluation,5.84
1141,570,Game0,b,Evaluation,-5.84
1142,571,Game0,w,Evaluation,6.1
1143,571,Game0,b,Evaluation,-6.1
1144,572,Game0,w,Evaluation,6.1
1145,572,Game0,b,Evaluation,-6.1
1146,573,Game0,w,Evaluation,6.1
1147,573,Game0,b,Evaluation,-6.1
1148,574,Game0,w,Evaluation,6.1
1149,574,Game0,b,Evaluation,-6.1
1150,575,Game0,w,Evaluation,6.1
1151,575,Game0,b,Evaluation,-6.1
1152,576,Game0,w,Evaluation,6.1
1153,576,Game0,b,Evaluation,-6.1
1154,577,Game0,w,Evaluation,6.1
1155,577,Game0,b,Evaluation,-6.1
1156,578,Game0,w,Evaluation,6.07
1157,578,Game0,b,Evaluation,-6.07
1158,579,Game0,w,Evaluation,6.07
1159,579,Game0,b,Evaluation,-6.07
1160,580,Game0,w,Evaluation,6.03
1161,580,Game0,b,Evaluation,-6.03
1162,581,Game0,w,Evaluation,6.03
1163,581,Game0,b,Evaluation,-6.03
1164,582,Game0,w,Evaluation,6.03
1165,582,Game0,b,Evaluation,-6.03
1166,583,Game0,w,Evaluation,6.03
1167,583,Game0,b,Evaluation,-6.03
1168,584,Game0,w,Evaluation,6.03
1169,584,Game0,b,Evaluation,-6.03
1170,585,Game0,w,Evaluation,6.03
1171,585,Game0,b,Evaluation,-6.03
1172,586,Game0,w,Evaluation,6.03
1173,586,Game0,b,Evaluation,-6.03
1174,587,Game0,w,Evaluation,6.03
1175,587,Game0,b,Evaluation,-6.03
1176,588,Game0,w,Evaluation,6.03
1177,588,Game0,b,Evaluation,-6.03
1178,589,Game0,w,Evaluation,6.03
1179,589,Game0,b,Evaluation,-6.03
1180,590,Game0,w,Evaluation,6.03
1181,590,Game0,b,Evaluation,-6.03
1182,591,Game0,w,Evaluation,6.03
1183,591,Game0,b,Evaluation,-6.03
1184,592,Game0,w,Evaluation,6.03
1185,592,Game0,b,Evaluation,-6.03
1186,593,Game0,w,Evaluation,6.03
1187,593,Game0,b,Evaluation,-6.03
1188,594,Game0,w,Evaluation,6.03
1189,594,Game0,b,Evaluation,-6.03
1190,595,Game0,w,Evaluation,6.03
1191,595,Game0,b,Evaluation,-6.03
1192,596,Game0,w,Evaluation,6.03
1193,596,Game0,b,Evaluation,-6.03
1194,597,Game0,w,Evaluation,6.03
1195,597,Game0,b,Evaluation,-6.03
1196,598,Game0,w,Evaluation,6.03
1197,598,Game0,b,Evaluation,-6.03
1198,599,Game0,w,Evaluation,6.03
1199,599,Game0,b,Evaluation,-6.03
1200,600,Game0,w,Evaluation,6.03
1201,600,Game0,b,Evaluation,-6.03
1202,601,Game0,w,Evaluation,6.03
1203,601,Game0,b,Evaluation,-6.03
1204,602,Game0,w,Evaluation,6.03
1205,602,Game0,b,Evaluation,-6.03
1206,603,Game0,w,Evaluation,6.03
1207,603,Game0,b,Evaluation,-6.03
1208,604,Game0,w,Evaluation,6.03
1209,604,Game0,b,Evaluation,-6.03
1210,605,Game0,w,Evaluation,6.03
1211,605,Game0,b,Evaluation,-6.03
1212,606,Game0,w,Evaluation,6.03
1213,606,Game0,b,Evaluation,-6.03
1214,607,Game0,w,Evaluation,6.03
1215,607,Game0,b,Evaluation,-6.03
1216,608,Game0,w,Evaluation,6.03
1217,608,Game0,b,Evaluation,-6.03
1218,609,Game0,w,Evaluation,6.03
1219,609,Game0,b,Evaluation,-6.03
1220,610,Game0,w,Evaluation,5.97
1221,610,Game0,b,Evaluation,-5.97
1222,611,Game0,w,Evaluation,5.97
1223,611,Game0,b,Evaluation,-5.97
1224,612,Game0,w,Evaluation,5.97
1225,612,Game0,b,Evaluation,-5.97
1226,613,Game0,w,Evaluation,5.97
1227,613,Game0,b,Evaluation,-5.97
1228,614,Game0,w,Evaluation,5.97
1229,614,Game0,b,Evaluation,-5.97
1230,615,Game0,w,Evaluation,5.97
1231,615,Game0,b,Evaluation,-5.97
1232,616,Game0,w,Evaluation,5.97
1233,616,Game0,b,Evaluation,-5.97
1234,617,Game0,w,Evaluation,5.97
1235,617,Game0,b,Evaluation,-5.97
1236,618,Game0,w,Evaluation,5.97
1237,618,Game0,b,Evaluation,-5.97
1238,619,Game0,w,Evaluation,5.97
1239,619,Game0,b,Evaluation,-5.97
1240,620,Game0,w,Evaluation,5.96
1241,620,Game0,b,Evaluation,-5.96
1242,621,Game0,w,Evaluation,5.96
1243,621,Game0,b,Evaluation,-5.96
1244,622,Game0,w,Evaluation,5.96
1245,622,Game0,b,Evaluation,-5.96
1246,623,Game0,w,Evaluation,5.96
1247,623,Game0,b,Evaluation,-5.96
1248,624,Game0,w,Evaluation,5.96
1249,624,Game0,b,Evaluation,-5.96
1250,625,Game0,w,Evaluation,5.96
1251,625,Game0,b,Evaluation,-5.96
1252,626,Game0,w,Evaluation,5.96
1253,626,Game0,b,Evaluation,-5.96
1254,627,Game0,w,Evaluation,5.96
1255,627,Game0,b,Evaluation,-5.96
1256,628,Game0,w,Evaluation,5.96
1257,628,Game0,b,Evaluation,-5.96
1258,629,Game0,w,Evaluation,5.96
1259,629,Game0,b,Evaluation,-5.96
1260,630,Game0,w,Evaluation,6.31
1261,630,Game0,b,Evaluation,-6.31
1262,631,Game0,w,Evaluation,6.31
1263,631,Game0,b,Evaluation,-6.31
1264,632,Game0,w,Evaluation,6.31
1265,632,Game0,b,Evaluation,-6.31
1266,633,Game0,w,Evaluation,6.31
1267,633,Game0,b,Evaluation,-6.31
1268,634,Game0,w,Evaluation,6.31
1269,634,Game0,b,Evaluation,-6.31
1270,635,Game0,w,Evaluation,6.31
1271,635,Game0,b,Evaluation,-6.31
1272,636,Game0,w,Evaluation,6.74
1273,636,Game0,b,Evaluation,-6.74
1274,637,Game0,w,Evaluation,6.74
1275,637,Game0,b,Evaluation,-6.74
1276,638,Game0,w,Evaluation,6.74
1277,638,Game0,b,Evaluation,-6.74
1278,639,Game0,w,Evaluation,6.74
1279,639,Game0,b,Evaluation,-6.74
1280,640,Game0,w,Evaluation,6.74
1281,640,Game0,b,Evaluation,-6.74
1282,641,Game0,w,Evaluation,6.74
1283,641,Game0,b,Evaluation,-6.74
1284,642,Game0,w,Evaluation,6.74
1285,642,Game0,b,Evaluation,-6.74
1286,643,Game0,w,Evaluation,6.74
1287,643,Game0,b,Evaluation,-6.74
1288,644,Game0,w,Evaluation,6.74
1289,644,Game0,b,Evaluation,-6.74
1290,645,Game0,w,Evaluation,6.74
1291,645,Game0,b,Evaluation,-6.74
1292,646,Game0,w,Evaluation,6.74
1293,646,Game0,b,Evaluation,-6.74
1294,647,Game0,w,Evaluation,6.74
1295,647,Game0,b,Evaluation,-6.74
1296,648,Game0,w,Evaluation,6.74
1297,648,Game0,b,Evaluation,-6.74
1298,649,Game0,w,Evaluation,6.74
1299,649,Game0,b,Evaluation,-6.74
1300,650,Game0,w,Evaluation,6.74
1301,650,Game0,b,Evaluation,-6.74
1302,651,Game0,w,Evaluation,6.74
1303,651,Game0,b,Evaluation,-6.74
1304,652,Game0,w,Evaluation,6.74
1305,652,Game0,b,Evaluation,-6.74
1306,653,Game0,w,Evaluation,6.74
1307,653,Game0,b,Evaluation,-6.74
1308,654,Game0,w,Evaluation,6.74
1309,654,Game0,b,Evaluation,-6.74
1310,655,Game0,w,Evaluation,6.74
1311,655,Game0,b,Evaluation,-6.74
1312,656,Game0,w,Evaluation,6.74
1313,656,Game0,b,Evaluation,-6.74
1314,657,Game0,w,Evaluation,6.74
1315,657,Game0,b,Evaluation,-6.74
1316,658,Game0,w,Evaluation,6.74
1317,658,Game0,b,Evaluation,-6.74
1318,659,Game0,w,Evaluation,6.74
1319,659,Game0,b,Evaluation,-6.74
1320,660,Game0,w,Evaluation,6.74
1321,660,Game0,b,Evaluation,-6.74
1322,661,Game0,w,Evaluation,6.74
1323,661,Game0,b,Evaluation,-6.74
1324,662,Game0,w,Evaluation,6.74
1325,662,Game0,b,Evaluation,-6.74
1326,663,Game0,w,Evaluation,6.74
1327,663,Game0,b,Evaluation,-6.74
1328,664,Game0,w,Evaluation,6.74
1329,664,Game0,b,Evaluation,-6.74
1330,665,Game0,w,Evaluation,6.74
1331,665,Game0,b,Evaluation,-6.74
1332,666,Game0,w,Evaluation,6.74
1333,666,Game0,b,Evaluation,-6.74
1334,667,Game0,w,Evaluation,6.74
1335,667,Game0,b,Evaluation,-6.74
1336,668,Game0,w,Evaluation,6.74
1337,668,Game0,b,Evaluation,-6.74
1338,669,Game0,w,Evaluation,6.74
1339,669,Game0,b,Evaluation,-6.74
1340,670,Game0,w,Evaluation,6.69
1341,670,Game0,b,Evaluation,-6.69
1342,671,Game0,w,Evaluation,6.69
1343,671,Game0,b,Evaluation,-6.69
1344,672,Game0,w,Evaluation,6.69
1345,672,Game0,b,Evaluation,-6.69
