Time,Game,Player,Statistics,Value
1940,316,Game0816-6,w,Evaluation,1.77
1941,317,Game0816-6,w,Evaluation,1.77
1942,318,Game0816-6,w,Evaluation,1.77
1943,319,Game0816-6,w,Evaluation,1.77
1944,320,Game0816-6,w,Evaluation,1.77
1945,321,Game0816-6,w,Evaluation,1.77
1946,322,Game0816-6,w,Evaluation,1.77
1947,323,Game0816-6,w,Evaluation,1.77
1948,324,Game0816-6,w,Evaluation,1.77
1949,325,Game0816-6,w,Evaluation,1.77
1950,326,Game0816-6,w,Evaluation,1.77
1951,327,Game0816-6,w,Evaluation,1.77
1952,328,Game0816-6,w,Evaluation,1.77
1953,329,Game0816-6,w,Evaluation,1.77
1954,330,Game0816-6,w,Evaluation,1.77
1955,331,Game0816-6,w,Evaluation,1.77
1956,332,Game0816-6,w,Evaluation,1.77
1957,333,Game0816-6,w,Evaluation,1.77
1958,334,Game0816-6,w,Evaluation,1.77
1959,335,Game0816-6,w,Evaluation,1.77
1960,336,Game0816-6,w,Evaluation,1.77
1961,337,Game0816-6,w,Evaluation,1.77
1962,338,Game0816-6,w,Evaluation,1.77
1963,339,Game0816-6,w,Evaluation,1.77
1964,340,Game0816-6,w,Evaluation,1.77
1965,341,Game0816-6,w,Evaluation,1.77
1966,342,Game0816-6,w,Evaluation,1.77
1967,343,Game0816-6,w,Evaluation,1.77
1968,344,Game0816-6,w,Evaluation,1.77
1969,345,Game0816-6,w,Evaluation,1.77
1970,346,Game0816-6,w,Evaluation,1.77
1971,347,Game0816-6,w,Evaluation,1.77
1972,348,Game0816-6,w,Evaluation,1.77
1973,349,Game0816-6,w,Evaluation,1.77
1974,350,Game0816-6,w,Evaluation,1.77
1975,351,Game0816-6,w,Evaluation,1.77
1976,352,Game0816-6,w,Evaluation,1.77
1977,353,Game0816-6,w,Evaluation,1.77
1978,354,Game0816-6,w,Evaluation,1.77
1979,355,Game0816-6,w,Evaluation,1.77
1980,356,Game0816-6,w,Evaluation,1.77
1981,357,Game0816-6,w,Evaluation,1.77
1982,358,Game0816-6,w,Evaluation,1.77
1983,359,Game0816-6,w,Evaluation,1.77
1984,360,Game0816-6,w,Evaluation,1.77
1985,361,Game0816-6,w,Evaluation,1.77
1986,362,Game0816-6,w,Evaluation,1.77
1987,363,Game0816-6,w,Evaluation,1.77
1988,364,Game0816-6,w,Evaluation,1.77
1989,365,Game0816-6,w,Evaluation,1.77
1990,366,Game0816-6,w,Evaluation,1.77
1991,367,Game0816-6,w,Evaluation,1.77
1992,368,Game0816-6,w,Evaluation,1.77
1993,369,Game0816-6,w,Evaluation,1.77
1994,370,Game0816-6,w,Evaluation,1.77
1995,371,Game0816-6,w,Evaluation,1.77
1996,372,Game0816-6,w,Evaluation,1.77
1997,373,Game0816-6,w,Evaluation,1.77
1998,374,Game0816-6,w,Evaluation,1.77
1999,375,Game0816-6,w,Evaluation,1.77
2000,376,Game0816-6,w,Evaluation,1.77
2001,377,Game0816-6,w,Evaluation,1.77
2002,378,Game0816-6,w,Evaluation,1.77
2003,379,Game0816-6,w,Evaluation,1.81
2004,380,Game0816-6,w,Evaluation,1.81
2005,381,Game0816-6,w,Evaluation,1.81
2006,382,Game0816-6,w,Evaluation,1.81
2007,383,Game0816-6,w,Evaluation,1.81
2008,384,Game0816-6,w,Evaluation,1.81
2009,385,Game0816-6,w,Evaluation,1.81
2010,386,Game0816-6,w,Evaluation,1.81
2011,387,Game0816-6,w,Evaluation,1.81
2012,388,Game0816-6,w,Evaluation,1.81
2013,389,Game0816-6,w,Evaluation,1.81
2014,390,Game0816-6,w,Evaluation,1.81
2015,391,Game0816-6,w,Evaluation,1.81
2016,392,Game0816-6,w,Evaluation,1.81
2017,393,Game0816-6,w,Evaluation,1.81
2018,394,Game0816-6,w,Evaluation,1.81
2019,395,Game0816-6,w,Evaluation,1.81
2020,396,Game0816-6,w,Evaluation,1.81
2021,397,Game0816-6,w,Evaluation,1.81
2022,398,Game0816-6,w,Evaluation,1.81
2023,399,Game0816-6,w,Evaluation,1.81
2024,400,Game0816-6,w,Evaluation,1.81
2025,401,Game0816-6,w,Evaluation,1.81
2026,402,Game0816-6,w,Evaluation,1.81
2027,403,Game0816-6,w,Evaluation,1.81
2028,404,Game0816-6,w,Evaluation,1.81
2029,405,Game0816-6,w,Evaluation,1.81
2030,406,Game0816-6,w,Evaluation,1.81
2031,407,Game0816-6,w,Evaluation,1.81
2032,408,Game0816-6,w,Evaluation,1.81
2033,409,Game0816-6,w,Evaluation,1.81
2034,410,Game0816-6,w,Evaluation,1.81
2035,411,Game0816-6,w,Evaluation,1.81
2036,412,Game0816-6,w,Evaluation,1.81
2037,413,Game0816-6,w,Evaluation,1.81
2038,414,Game0816-6,w,Evaluation,1.81
2039,415,Game0816-6,w,Evaluation,1.81
2040,416,Game0816-6,w,Evaluation,1.81
2041,417,Game0816-6,w,Evaluation,1.81
2042,418,Game0816-6,w,Evaluation,1.81
2043,419,Game0816-6,w,Evaluation,1.81
2044,420,Game0816-6,w,Evaluation,1.81
2045,421,Game0816-6,w,Evaluation,1.81
2046,422,Game0816-6,w,Evaluation,1.81
2047,423,Game0816-6,w,Evaluation,1.81
2048,424,Game0816-6,w,Evaluation,1.81
2049,425,Game0816-6,w,Evaluation,1.81
2050,426,Game0816-6,w,Evaluation,1.81
2051,427,Game0816-6,w,Evaluation,1.81
2052,428,Game0816-6,w,Evaluation,1.81
2053,429,Game0816-6,w,Evaluation,1.81
2054,430,Game0816-6,w,Evaluation,1.81
2055,431,Game0816-6,w,Evaluation,1.81
2056,432,Game0816-6,w,Evaluation,1.81
2057,433,Game0816-6,w,Evaluation,1.88
2058,434,Game0816-6,w,Evaluation,1.88
2059,435,Game0816-6,w,Evaluation,1.93
2060,436,Game0816-6,w,Evaluation,1.72
2061,437,Game0816-6,w,Evaluation,1.72
2062,438,Game0816-6,w,Evaluation,1.72
2063,439,Game0816-6,w,Evaluation,1.72
2064,440,Game0816-6,w,Evaluation,1.72
2065,441,Game0816-6,w,Evaluation,1.72
2066,442,Game0816-6,w,Evaluation,1.72
2067,443,Game0816-6,w,Evaluation,1.72
2068,444,Game0816-6,w,Evaluation,1.72
2069,445,Game0816-6,w,Evaluation,1.72
2070,446,Game0816-6,w,Evaluation,1.72
2071,447,Game0816-6,w,Evaluation,1.72
2072,448,Game0816-6,w,Evaluation,1.72
2073,449,Game0816-6,w,Evaluation,1.72
2074,450,Game0816-6,w,Evaluation,1.61
2075,451,Game0816-6,w,Evaluation,1.61
2076,452,Game0816-6,w,Evaluation,1.61
2077,453,Game0816-6,w,Evaluation,1.61
2078,454,Game0816-6,w,Evaluation,1.61
2079,455,Game0816-6,w,Evaluation,1.61
2080,456,Game0816-6,w,Evaluation,1.61
2081,457,Game0816-6,w,Evaluation,1.61
2082,458,Game0816-6,w,Evaluation,1.61
2083,459,Game0816-6,w,Evaluation,1.61
2084,460,Game0816-6,w,Evaluation,1.61
2085,461,Game0816-6,w,Evaluation,1.61
2086,462,Game0816-6,w,Evaluation,2.25
2087,463,Game0816-6,w,Evaluation,2.25
2088,464,Game0816-6,w,Evaluation,2.25
2089,465,Game0816-6,w,Evaluation,2.25
2090,466,Game0816-6,w,Evaluation,2.25
2091,467,Game0816-6,w,Evaluation,2.25
2092,468,Game0816-6,w,Evaluation,1.77
2093,469,Game0816-6,w,Evaluation,1.77
2094,470,Game0816-6,w,Evaluation,1.77
2095,471,Game0816-6,w,Evaluation,1.74
2096,472,Game0816-6,w,Evaluation,1.74
2097,473,Game0816-6,w,Evaluation,1.3
2098,474,Game0816-6,w,Evaluation,1.3
2099,475,Game0816-6,w,Evaluation,1.3
2100,476,Game0816-6,w,Evaluation,1.3
2101,477,Game0816-6,w,Evaluation,1.3
2102,478,Game0816-6,w,Evaluation,1.3
2103,479,Game0816-6,w,Evaluation,1.3
2104,480,Game0816-6,w,Evaluation,1.81
2105,481,Game0816-6,w,Evaluation,1.81
2106,482,Game0816-6,w,Evaluation,1.81
2107,483,Game0816-6,w,Evaluation,1.81
2108,484,Game0816-6,w,Evaluation,1.81
2109,485,Game0816-6,w,Evaluation,1.81
2110,486,Game0816-6,w,Evaluation,1.81
2111,487,Game0816-6,w,Evaluation,1.81
2112,488,Game0816-6,w,Evaluation,1.81
2113,489,Game0816-6,w,Evaluation,1.81
2114,490,Game0816-6,w,Evaluation,1.81
2115,491,Game0816-6,w,Evaluation,1.81
2116,492,Game0816-6,w,Evaluation,1.81
2117,493,Game0816-6,w,Evaluation,1.81
2118,494,Game0816-6,w,Evaluation,1.81
2119,495,Game0816-6,w,Evaluation,1.81
2120,496,Game0816-6,w,Evaluation,1.81
2121,497,Game0816-6,w,Evaluation,1.81
2122,498,Game0816-6,w,Evaluation,1.81
2123,499,Game0816-6,w,Evaluation,1.81
2124,500,Game0816-6,w,Evaluation,1.81
2125,501,Game0816-6,w,Evaluation,1.81
2126,502,Game0816-6,w,Evaluation,1.81
2127,503,Game0816-6,w,Evaluation,1.81
2128,504,Game0816-6,w,Evaluation,1.81
2129,505,Game0816-6,w,Evaluation,1.81
2130,506,Game0816-6,w,Evaluation,1.81
2131,507,Game0816-6,w,Evaluation,1.81
2132,508,Game0816-6,w,Evaluation,1.81
2133,509,Game0816-6,w,Evaluation,1.81
2134,510,Game0816-6,w,Evaluation,1.81
2135,511,Game0816-6,w,Evaluation,1.81
2136,512,Game0816-6,w,Evaluation,1.81
2137,513,Game0816-6,w,Evaluation,1.81
2138,514,Game0816-6,w,Evaluation,1.81
2139,515,Game0816-6,w,Evaluation,1.81
2140,516,Game0816-6,w,Evaluation,1.81
2141,517,Game0816-6,w,Evaluation,0.98
2142,518,Game0816-6,w,Evaluation,0.98
2143,519,Game0816-6,w,Evaluation,0.98
2144,520,Game0816-6,w,Evaluation,0.98
2145,521,Game0816-6,w,Evaluation,0.98
2146,522,Game0816-6,w,Evaluation,0.98
2147,523,Game0816-6,w,Evaluation,0.98
2148,524,Game0816-6,w,Evaluation,0.98
2149,525,Game0816-6,w,Evaluation,0.98
2150,526,Game0816-6,w,Evaluation,0.98
2151,527,Game0816-6,w,Evaluation,0.98
2152,528,Game0816-6,w,Evaluation,0.98
2153,529,Game0816-6,w,Evaluation,0.98
2154,530,Game0816-6,w,Evaluation,0.98
2155,531,Game0816-6,w,Evaluation,0.98
2156,532,Game0816-6,w,Evaluation,0.98
2157,533,Game0816-6,w,Evaluation,0.98
2158,534,Game0816-6,w,Evaluation,0.98
2159,535,Game0816-6,w,Evaluation,0.98
2160,536,Game0816-6,w,Evaluation,0.98
2161,537,Game0816-6,w,Evaluation,0.98
2162,538,Game0816-6,w,Evaluation,0.98
2163,539,Game0816-6,w,Evaluation,0.98
2164,540,Game0816-6,w,Evaluation,0.98
2165,541,Game0816-6,w,Evaluation,0.98
2166,542,Game0816-6,w,Evaluation,0.98
2167,543,Game0816-6,w,Evaluation,0.98
2168,544,Game0816-6,w,Evaluation,0.98
2169,545,Game0816-6,w,Evaluation,0.98
2170,546,Game0816-6,w,Evaluation,0.98
2171,547,Game0816-6,w,Evaluation,0.98
2172,548,Game0816-6,w,Evaluation,0.98
2173,549,Game0816-6,w,Evaluation,0.98
2174,550,Game0816-6,w,Evaluation,2.71
2175,551,Game0816-6,w,Evaluation,2.71
2176,552,Game0816-6,w,Evaluation,2.71
2177,553,Game0816-6,w,Evaluation,2.71
2178,554,Game0816-6,w,Evaluation,2.71
2179,555,Game0816-6,w,Evaluation,2.71
2180,556,Game0816-6,w,Evaluation,2.71
2181,557,Game0816-6,w,Evaluation,2.71
2182,558,Game0816-6,w,Evaluation,1.36
2183,559,Game0816-6,w,Evaluation,1.36
2184,560,Game0816-6,w,Evaluation,1.36
2185,561,Game0816-6,w,Evaluation,2.92
2186,562,Game0816-6,w,Evaluation,2.92
2187,563,Game0816-6,w,Evaluation,2.92
2188,564,Game0816-6,w,Evaluation,2.92
2189,565,Game0816-6,w,Evaluation,2.92
2190,566,Game0816-6,w,Evaluation,2.92
2191,567,Game0816-6,w,Evaluation,2.92
2192,568,Game0816-6,w,Evaluation,2.92
2193,569,Game0816-6,w,Evaluation,2.92
2194,570,Game0816-6,w,Evaluation,2.92
2195,571,Game0816-6,w,Evaluation,2.92
2196,572,Game0816-6,w,Evaluation,2.92
2197,573,Game0816-6,w,Evaluation,2.93
2198,574,Game0816-6,w,Evaluation,2.93
2199,575,Game0816-6,w,Evaluation,2.93
2200,576,Game0816-6,w,Evaluation,2.93
2201,577,Game0816-6,w,Evaluation,2.93
2202,578,Game0816-6,w,Evaluation,2.93
2203,579,Game0816-6,w,Evaluation,2.93
2204,580,Game0816-6,w,Evaluation,2.93
2205,581,Game0816-6,w,Evaluation,2.93
2206,582,Game0816-6,w,Evaluation,2.93
2207,583,Game0816-6,w,Evaluation,2.93
2208,584,Game0816-6,w,Evaluation,2.93
2209,585,Game0816-6,w,Evaluation,2.93
2210,586,Game0816-6,w,Evaluation,2.93
2211,587,Game0816-6,w,Evaluation,2.93
2212,588,Game0816-6,w,Evaluation,2.93
2213,589,Game0816-6,w,Evaluation,2.93
2214,590,Game0816-6,w,Evaluation,2.93
2215,591,Game0816-6,w,Evaluation,2.93
2216,592,Game0816-6,w,Evaluation,2.93
2217,593,Game0816-6,w,Evaluation,2.93
2218,594,Game0816-6,w,Evaluation,2.93
2219,595,Game0816-6,w,Evaluation,2.93
2220,596,Game0816-6,w,Evaluation,2.93
2221,597,Game0816-6,w,Evaluation,2.93
2222,598,Game0816-6,w,Evaluation,3.24
2223,599,Game0816-6,w,Evaluation,3.24
2224,600,Game0816-6,w,Evaluation,3.24
2225,601,Game0816-6,w,Evaluation,3.24
2226,602,Game0816-6,w,Evaluation,3.24
2227,603,Game0816-6,w,Evaluation,3.24
2228,604,Game0816-6,w,Evaluation,3.24
2229,605,Game0816-6,w,Evaluation,3.24
2230,606,Game0816-6,w,Evaluation,3.24
2231,607,Game0816-6,w,Evaluation,3.24
2232,608,Game0816-6,w,Evaluation,3.24
2233,609,Game0816-6,w,Evaluation,3.58
2234,610,Game0816-6,w,Evaluation,3.58
2235,611,Game0816-6,w,Evaluation,3.58
2236,612,Game0816-6,w,Evaluation,3.58
2237,613,Game0816-6,w,Evaluation,3.58
2238,614,Game0816-6,w,Evaluation,7.41
2239,615,Game0816-6,w,Evaluation,7.41
2240,616,Game0816-6,w,Evaluation,7.41
2241,617,Game0816-6,w,Evaluation,7.41
2242,618,Game0816-6,w,Evaluation,7.41
2243,619,Game0816-6,w,Evaluation,7.41
2244,620,Game0816-6,w,Evaluation,7.41
2245,621,Game0816-6,w,Evaluation,7.41
2246,622,Game0816-6,w,Evaluation,7.41
2247,623,Game0816-6,w,Evaluation,7.41
2248,624,Game0816-6,w,Evaluation,7.41
2249,625,Game0816-6,w,Evaluation,7.41
2250,626,Game0816-6,w,Evaluation,7.41
2251,627,Game0816-6,w,Evaluation,7.55
2252,628,Game0816-6,w,Evaluation,7.55
2253,629,Game0816-6,w,Evaluation,7.55
2254,630,Game0816-6,w,Evaluation,7.55
2255,631,Game0816-6,w,Evaluation,7.63
2256,632,Game0816-6,w,Evaluation,7.63
2257,633,Game0816-6,w,Evaluation,7.63
2258,634,Game0816-6,w,Evaluation,7.63
2259,635,Game0816-6,w,Evaluation,7.63
2260,636,Game0816-6,w,Evaluation,7.63
2261,637,Game0816-6,w,Evaluation,7.63
2262,638,Game0816-6,w,Evaluation,7.63
2263,639,Game0816-6,w,Evaluation,7.63
2264,640,Game0816-6,w,Evaluation,7.63
2265,641,Game0816-6,w,Evaluation,7.63
2266,642,Game0816-6,w,Evaluation,7.63
2267,643,Game0816-6,w,Evaluation,7.63
2268,644,Game0816-6,w,Evaluation,7.63
2269,645,Game0816-6,w,Evaluation,7.63
2270,646,Game0816-6,w,Evaluation,7.63
2271,647,Game0816-6,w,Evaluation,7.63
2272,648,Game0816-6,w,Evaluation,7.63
2273,649,Game0816-6,w,Evaluation,6.35
2274,650,Game0816-6,w,Evaluation,6.35
2275,651,Game0816-6,w,Evaluation,6.35
2276,652,Game0816-6,w,Evaluation,6.35
2277,653,Game0816-6,w,Evaluation,6.35
2278,654,Game0816-6,w,Evaluation,6.35
2279,655,Game0816-6,w,Evaluation,6.35
2280,656,Game0816-6,w,Evaluation,6.35
2281,657,Game0816-6,w,Evaluation,6.35
2282,658,Game0816-6,w,Evaluation,6.64
2283,659,Game0816-6,w,Evaluation,6.73
2284,660,Game0816-6,w,Evaluation,6.73
2285,661,Game0816-6,w,Evaluation,6.73
2286,662,Game0816-6,w,Evaluation,6.73
2287,663,Game0816-6,w,Evaluation,6.73
2288,664,Game0816-6,w,Evaluation,6.73
2289,665,Game0816-6,w,Evaluation,6.68
2290,666,Game0816-6,w,Evaluation,6.68
2291,667,Game0816-6,w,Evaluation,6.68
2292,668,Game0816-6,w,Evaluation,6.68
2293,669,Game0816-6,w,Evaluation,6.68
2294,670,Game0816-6,w,Evaluation,6.68
2295,671,Game0816-6,w,Evaluation,6.68
2296,672,Game0816-6,w,Evaluation,6.68
2297,673,Game0816-6,w,Evaluation,6.68
2298,674,Game0816-6,w,Evaluation,6.68
2299,675,Game0816-6,w,Evaluation,6.68
2300,676,Game0816-6,w,Evaluation,6.68
2301,677,Game0816-6,w,Evaluation,6.68
2302,678,Game0816-6,w,Evaluation,6.68
2303,679,Game0816-6,w,Evaluation,6.68
2304,680,Game0816-6,w,Evaluation,6.68
2305,681,Game0816-6,w,Evaluation,6.68
2306,682,Game0816-6,w,Evaluation,6.68
2307,683,Game0816-6,w,Evaluation,6.68
2308,684,Game0816-6,w,Evaluation,6.68
2309,685,Game0816-6,w,Evaluation,6.68
2310,686,Game0816-6,w,Evaluation,6.68
2311,687,Game0816-6,w,Evaluation,6.68
2312,688,Game0816-6,w,Evaluation,6.68
2313,689,Game0816-6,w,Evaluation,6.68
2314,690,Game0816-6,w,Evaluation,6.68
2315,691,Game0816-6,w,Evaluation,6.68
2316,692,Game0816-6,w,Evaluation,6.68
2317,693,Game0816-6,w,Evaluation,6.68
2318,694,Game0816-6,w,Evaluation,6.68
2319,695,Game0816-6,w,Evaluation,6.68
2320,696,Game0816-6,w,Evaluation,6.68
2321,697,Game0816-6,w,Evaluation,6.68
2322,698,Game0816-6,w,Evaluation,6.68
2323,699,Game0816-6,w,Evaluation,6.68
2324,700,Game0816-6,w,Evaluation,6.68
2325,701,Game0816-6,w,Evaluation,6.68
2326,702,Game0816-6,w,Evaluation,6.68
2327,703,Game0816-6,w,Evaluation,6.68
2328,704,Game0816-6,w,Evaluation,6.68
2329,705,Game0816-6,w,Evaluation,6.68
2330,706,Game0816-6,w,Evaluation,6.68
2331,707,Game0816-6,w,Evaluation,6.68
2332,708,Game0816-6,w,Evaluation,6.68
2333,709,Game0816-6,w,Evaluation,6.68
2334,710,Game0816-6,w,Evaluation,6.68
2335,711,Game0816-6,w,Evaluation,6.68
2336,712,Game0816-6,w,Evaluation,6.68
2337,713,Game0816-6,w,Evaluation,6.68
2338,714,Game0816-6,w,Evaluation,6.68
2339,715,Game0816-6,w,Evaluation,6.68
2340,716,Game0816-6,w,Evaluation,6.68
2341,717,Game0816-6,w,Evaluation,6.68
2342,718,Game0816-6,w,Evaluation,6.68
2343,719,Game0816-6,w,Evaluation,6.68
2344,720,Game0816-6,w,Evaluation,6.68
2345,721,Game0816-6,w,Evaluation,6.68
2346,722,Game0816-6,w,Evaluation,6.68
2347,723,Game0816-6,w,Evaluation,6.68
2348,724,Game0816-6,w,Evaluation,6.68
2349,725,Game0816-6,w,Evaluation,6.68
2350,726,Game0816-6,w,Evaluation,6.68
2351,727,Game0816-6,w,Evaluation,6.68
2352,728,Game0816-6,w,Evaluation,6.68
2353,729,Game0816-6,w,Evaluation,6.68
2354,730,Game0816-6,w,Evaluation,6.68
2355,731,Game0816-6,w,Evaluation,6.68
2356,732,Game0816-6,w,Evaluation,6.68
2357,733,Game0816-6,w,Evaluation,6.59
2358,734,Game0816-6,w,Evaluation,6.59
2359,735,Game0816-6,w,Evaluation,6.59
2360,736,Game0816-6,w,Evaluation,6.59
2361,737,Game0816-6,w,Evaluation,6.59
2362,738,Game0816-6,w,Evaluation,6.59
2363,739,Game0816-6,w,Evaluation,6.59
2364,740,Game0816-6,w,Evaluation,6.59
2365,741,Game0816-6,w,Evaluation,6.59
2366,742,Game0816-6,w,Evaluation,6.15
2367,743,Game0816-6,w,Evaluation,6.15
2368,744,Game0816-6,w,Evaluation,6.15
2369,745,Game0816-6,w,Evaluation,6.3
2370,746,Game0816-6,w,Evaluation,6.3
2371,747,Game0816-6,w,Evaluation,6.3
2372,748,Game0816-6,w,Evaluation,6.3
2373,749,Game0816-6,w,Evaluation,6.37
2374,750,Game0816-6,w,Evaluation,6.37
2375,751,Game0816-6,w,Evaluation,6.37
2376,752,Game0816-6,w,Evaluation,6.37
2377,753,Game0816-6,w,Evaluation,6.37
2378,754,Game0816-6,w,Evaluation,6.37
2379,755,Game0816-6,w,Evaluation,6.37
2380,756,Game0816-6,w,Evaluation,6.83
2381,757,Game0816-6,w,Evaluation,6.83
2382,758,Game0816-6,w,Evaluation,6.83
2383,759,Game0816-6,w,Evaluation,6.83
2384,760,Game0816-6,w,Evaluation,6.83
2385,761,Game0816-6,w,Evaluation,6.83
2386,762,Game0816-6,w,Evaluation,6.83
2387,763,Game0816-6,w,Evaluation,6.83
2388,764,Game0816-6,w,Evaluation,6.83
2389,765,Game0816-6,w,Evaluation,8.02
2390,766,Game0816-6,w,Evaluation,8.02
2391,767,Game0816-6,w,Evaluation,8.02
2392,768,Game0816-6,w,Evaluation,8.45
2393,769,Game0816-6,w,Evaluation,8.45
2394,770,Game0816-6,w,Evaluation,8.45
2395,771,Game0816-6,w,Evaluation,8.45
2396,772,Game0816-6,w,Evaluation,8.45
2397,773,Game0816-6,w,Evaluation,8.45
2398,774,Game0816-6,w,Evaluation,8.45
2399,775,Game0816-6,w,Evaluation,8.45
2400,776,Game0816-6,w,Evaluation,7.88
2401,777,Game0816-6,w,Evaluation,7.88
2402,778,Game0816-6,w,Evaluation,8.09
2403,779,Game0816-6,w,Evaluation,8.09
2404,780,Game0816-6,w,Evaluation,8.09
2405,781,Game0816-6,w,Evaluation,8.09
2406,782,Game0816-6,w,Evaluation,8.09
2407,783,Game0816-6,w,Evaluation,9.36
2408,784,Game0816-6,w,Evaluation,9.36
2409,785,Game0816-6,w,Evaluation,9.36
2410,786,Game0816-6,w,Evaluation,9.36
2411,787,Game0816-6,w,Evaluation,9.36
2412,788,Game0816-6,w,Evaluation,9.36
2413,789,Game0816-6,w,Evaluation,9.36
2414,790,Game0816-6,w,Evaluation,9.36
2415,791,Game0816-6,w,Evaluation,9.36
2416,792,Game0816-6,w,Evaluation,9.36
2417,793,Game0816-6,w,Evaluation,9.36
2418,794,Game0816-6,w,Evaluation,9.36
2419,795,Game0816-6,w,Evaluation,9.36
2420,796,Game0816-6,w,Evaluation,9.36
2421,797,Game0816-6,w,Evaluation,9.36
2422,798,Game0816-6,w,Evaluation,9.36
2423,799,Game0816-6,w,Evaluation,9.36
2424,800,Game0816-6,w,Evaluation,8.34
2425,801,Game0816-6,w,Evaluation,8.34
2426,802,Game0816-6,w,Evaluation,8.34
2427,803,Game0816-6,w,Evaluation,8.34
2428,804,Game0816-6,w,Evaluation,8.34
2429,805,Game0816-6,w,Evaluation,8.34
2430,806,Game0816-6,w,Evaluation,8.34
2431,807,Game0816-6,w,Evaluation,8.34
2432,808,Game0816-6,w,Evaluation,20.0
2433,809,Game0816-6,w,Evaluation,20.0
2434,810,Game0816-6,w,Evaluation,20.0
2435,811,Game0816-6,w,Evaluation,20.0
2436,0,Game0816-6,b,Evaluation,-0.55
2437,1,Game0816-6,b,Evaluation,-0.55
2438,2,Game0816-6,b,Evaluation,-0.55
2439,3,Game0816-6,b,Evaluation,-0.55
2440,4,Game0816-6,b,Evaluation,-0.55
2441,5,Game0816-6,b,Evaluation,-0.55
2442,6,Game0816-6,b,Evaluation,-0.55
2443,7,Game0816-6,b,Evaluation,-0.55
2444,8,Game0816-6,b,Evaluation,-0.55
2445,9,Game0816-6,b,Evaluation,-0.55
2446,10,Game0816-6,b,Evaluation,-0.55
2447,11,Game0816-6,b,Evaluation,-0.16
2448,12,Game0816-6,b,Evaluation,-0.16
2449,13,Game0816-6,b,Evaluation,-0.16
2450,14,Game0816-6,b,Evaluation,-0.16
2451,15,Game0816-6,b,Evaluation,-0.16
2452,16,Game0816-6,b,Evaluation,-0.41
2453,17,Game0816-6,b,Evaluation,-0.41
2454,18,Game0816-6,b,Evaluation,-0.41
2455,19,Game0816-6,b,Evaluation,-0.41
2456,20,Game0816-6,b,Evaluation,-0.41
2457,21,Game0816-6,b,Evaluation,-0.41
2458,22,Game0816-6,b,Evaluation,-0.41
2459,23,Game0816-6,b,Evaluation,-0.41
2460,24,Game0816-6,b,Evaluation,-0.09
2461,25,Game0816-6,b,Evaluation,-0.09
2462,26,Game0816-6,b,Evaluation,-0.09
2463,27,Game0816-6,b,Evaluation,-0.09
2464,28,Game0816-6,b,Evaluation,-0.09
2465,29,Game0816-6,b,Evaluation,-0.09
2466,30,Game0816-6,b,Evaluation,-0.09
2467,31,Game0816-6,b,Evaluation,-0.09
2468,32,Game0816-6,b,Evaluation,-0.09
2469,33,Game0816-6,b,Evaluation,-0.09
2470,34,Game0816-6,b,Evaluation,-0.09
2471,35,Game0816-6,b,Evaluation,-0.09
2472,36,Game0816-6,b,Evaluation,-0.09
2473,37,Game0816-6,b,Evaluation,-0.09
2474,38,Game0816-6,b,Evaluation,-0.09
2475,39,Game0816-6,b,Evaluation,-0.09
2476,40,Game0816-6,b,Evaluation,-0.09
2477,41,Game0816-6,b,Evaluation,-0.09
2478,42,Game0816-6,b,Evaluation,-0.09
2479,43,Game0816-6,b,Evaluation,-0.09
2480,44,Game0816-6,b,Evaluation,-0.09
2481,45,Game0816-6,b,Evaluation,-0.09
2482,46,Game0816-6,b,Evaluation,-0.09
2483,47,Game0816-6,b,Evaluation,-0.09
2484,48,Game0816-6,b,Evaluation,-0.09
2485,49,Game0816-6,b,Evaluation,-0.09
2486,50,Game0816-6,b,Evaluation,-0.09
2487,51,Game0816-6,b,Evaluation,-0.09
2488,52,Game0816-6,b,Evaluation,-0.09
2489,53,Game0816-6,b,Evaluation,-0.09
2490,54,Game0816-6,b,Evaluation,-0.86
2491,55,Game0816-6,b,Evaluation,-0.86
2492,56,Game0816-6,b,Evaluation,-0.86
2493,57,Game0816-6,b,Evaluation,-0.86
2494,58,Game0816-6,b,Evaluation,-0.86
2495,59,Game0816-6,b,Evaluation,-0.86
2496,60,Game0816-6,b,Evaluation,-0.86
2497,61,Game0816-6,b,Evaluation,-0.86
2498,62,Game0816-6,b,Evaluation,-0.86
2499,63,Game0816-6,b,Evaluation,-0.86
2500,64,Game0816-6,b,Evaluation,-0.86
2501,65,Game0816-6,b,Evaluation,-0.86
2502,66,Game0816-6,b,Evaluation,-0.86
2503,67,Game0816-6,b,Evaluation,-0.86
2504,68,Game0816-6,b,Evaluation,-0.86
2505,69,Game0816-6,b,Evaluation,-0.86
2506,70,Game0816-6,b,Evaluation,-0.86
2507,71,Game0816-6,b,Evaluation,-0.86
2508,72,Game0816-6,b,Evaluation,-0.86
2509,73,Game0816-6,b,Evaluation,-0.86
2510,74,Game0816-6,b,Evaluation,-0.86
2511,75,Game0816-6,b,Evaluation,-0.86
2512,76,Game0816-6,b,Evaluation,-0.86
2513,77,Game0816-6,b,Evaluation,-0.86
2514,78,Game0816-6,b,Evaluation,-0.86
2515,79,Game0816-6,b,Evaluation,-0.86
2516,80,Game0816-6,b,Evaluation,-0.86
2517,81,Game0816-6,b,Evaluation,-0.86
2518,82,Game0816-6,b,Evaluation,-0.86
