Time,Eval,TimeUsed,Moves,Board
175,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
176,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
177,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
178,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
179,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
180,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
181,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
182,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
183,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
184,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
185,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
186,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
187,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
188,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
189,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
190,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
191,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
192,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
193,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
194,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
195,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
196,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
197,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
198,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
199,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
200,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
201,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
202,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
203,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
204,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
205,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
206,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
207,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
208,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
209,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
210,8.42,"(48.2, 104.5)",[],r1b1k1nr/3p1ppp/p1p2q2/8/4P3/5N2/PPP2KPP/RNBQ3R b kq - 2 10
211,8.33,"(48.2, 162.0)",['g8h6'],r1b1k2r/3p1ppp/p1p2q1n/8/4P3/5N2/PPP2KPP/RNBQ3R w kq - 3 11
212,8.33,"(48.2, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/8/4P3/5N2/PPP2KPP/RNBQ3R w kq - 3 11
213,8.33,"(48.2, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/8/4P3/5N2/PPP2KPP/RNBQ3R w kq - 3 11
214,5.69,"(52.0, 162.0)",['c1g5'],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
215,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
216,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
217,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
218,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
219,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
220,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
221,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
222,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
223,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
224,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
225,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
226,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
227,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
228,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
229,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
230,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
231,5.69,"(52.0, 162.0)",[],r1b1k2r/3p1ppp/p1p2q1n/6B1/4P3/5N2/PPP2KPP/RN1Q3R b kq - 4 11
232,6.18,"(52.0, 179.3)",['h6g4'],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
233,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
234,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
235,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
236,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
237,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
238,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
239,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
240,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
241,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
242,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
243,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
244,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
245,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
246,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
247,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
248,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
249,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
250,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
251,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
252,6.18,"(52.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5N2/PPP2KPP/RN1Q3R w kq - 5 12
253,4.53,"(73.0, 179.3)",['f2g3'],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
254,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
255,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
256,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
257,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
258,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
259,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
260,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
261,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
262,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
263,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
264,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
265,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
266,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
267,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
268,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
269,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
270,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
271,4.53,"(73.0, 179.3)",[],r1b1k2r/3p1ppp/p1p2q2/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R b kq - 6 12
272,6.26,"(73.0, 198.3)",['f6e6'],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
273,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
274,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
275,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
276,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
277,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
278,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
279,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
280,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
281,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
282,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
283,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
284,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
285,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
286,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
287,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
288,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
289,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
290,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
291,6.26,"(73.0, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/5NK1/PPP3PP/RN1Q3R w kq - 7 13
292,6.6,"(93.5, 198.3)",['b1c3'],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
293,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
294,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
295,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
296,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
297,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
298,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
299,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
300,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
301,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
302,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
303,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
304,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
305,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
306,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
307,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
308,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
309,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
310,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
311,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
312,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
313,6.6,"(93.5, 198.3)",[],r1b1k2r/3p1ppp/p1p1q3/6B1/4P1n1/2N2NK1/PPP3PP/R2Q3R b kq - 8 13
314,10.02,"(93.5, 219.7)",['d7d5'],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2Q3R w kq - 0 14
315,10.02,"(93.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2Q3R w kq - 0 14
316,10.02,"(93.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2Q3R w kq - 0 14
317,10.02,"(93.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2Q3R w kq - 0 14
318,10.02,"(93.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2Q3R w kq - 0 14
319,6.84,"(98.5, 219.7)",['h1e1'],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
320,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
321,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
322,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
323,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
324,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
325,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
326,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
327,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
328,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
329,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
330,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
331,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
332,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
333,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
334,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
335,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
336,6.84,"(98.5, 219.7)",[],r1b1k2r/5ppp/p1p1q3/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 b kq - 1 14
337,10.97,"(98.5, 238.3)",['e6d6'],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
338,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
339,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
340,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
341,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
342,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
343,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
344,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
345,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
346,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
347,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
348,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
349,10.97,"(98.5, 238.3)",[],r1b1k2r/5ppp/p1pq4/3p2B1/4P1n1/2N2NK1/PPP3PP/R2QR3 w kq - 2 15
